Id,Prediction
r7392_c688,3.813
r7463_c688,3.640
r7512_c688,3.592
r7685_c688,4.407
r7731_c688,3.887
r7902_c688,3.540
r7910_c688,3.417
r8199_c688,3.400
r8251_c688,3.578
r8333_c688,3.431
r8337_c688,3.189
r8509_c688,3.341
r8592_c688,3.717
r8620_c688,3.393
r8855_c688,3.839
r9113_c688,3.462
r9265_c688,4.223
r9487_c688,3.805
r9508_c688,3.334
r9791_c688,3.399
r9912_c688,3.456
r9992_c688,3.386
r102_c689,4.747
r148_c689,4.388
r178_c689,3.646
r192_c689,4.155
r202_c689,4.403
r270_c689,4.659
r273_c689,4.424
r287_c689,4.405
r291_c689,4.332
r313_c689,4.761
r342_c689,4.364
r346_c689,4.571
r366_c689,4.711
r368_c689,4.440
r420_c689,4.063
r458_c689,4.466
r468_c689,4.319
r469_c689,4.013
r500_c689,4.234
r507_c689,4.396
r537_c689,4.315
r601_c689,4.505
r602_c689,4.501
r629_c689,4.437
r637_c689,4.556
r656_c689,3.997
r667_c689,4.634
r722_c689,4.351
r800_c689,3.761
r824_c689,4.528
r840_c689,4.328
r846_c689,4.179
r892_c689,4.767
r896_c689,4.549
r986_c689,4.464
r991_c689,4.394
r994_c689,3.989
r1028_c689,4.180
r1131_c689,4.842
r1155_c689,4.359
r1172_c689,4.040
r1191_c689,4.622
r1247_c689,4.009
r1305_c689,4.424
r1338_c689,4.169
r1348_c689,4.342
r1353_c689,4.416
r1383_c689,4.536
r1455_c689,4.018
r1523_c689,4.748
r1529_c689,4.427
r1531_c689,4.402
r1552_c689,4.286
r1563_c689,4.305
r1584_c689,4.553
r1614_c689,4.514
r1628_c689,4.982
r1636_c689,4.106
r1637_c689,4.715
r1680_c689,4.119
r1688_c689,4.207
r1711_c689,4.520
r1715_c689,4.075
r1769_c689,4.164
r1854_c689,4.407
r1860_c689,4.275
r1960_c689,4.431
r1969_c689,4.768
r1995_c689,4.565
r2031_c689,4.275
r2076_c689,4.313
r2112_c689,4.367
r2121_c689,5.066
r2134_c689,4.714
r2141_c689,4.007
r2146_c689,4.898
r2151_c689,4.294
r2181_c689,4.309
r2188_c689,4.707
r2211_c689,4.209
r2212_c689,4.664
r2252_c689,4.378
r2264_c689,4.382
r2269_c689,4.445
r2291_c689,4.194
r2292_c689,3.766
r2323_c689,4.506
r2348_c689,4.640
r2372_c689,4.344
r2414_c689,4.675
r2418_c689,4.479
r2433_c689,4.719
r2458_c689,4.671
r2547_c689,4.459
r2583_c689,4.344
r2611_c689,4.180
r2632_c689,4.694
r2671_c689,4.693
r2695_c689,4.166
r2727_c689,4.228
r2753_c689,3.674
r2759_c689,4.758
r2775_c689,4.207
r2781_c689,3.766
r2788_c689,4.024
r2804_c689,4.368
r2870_c689,3.982
r2901_c689,4.503
r2920_c689,4.422
r2932_c689,4.014
r2941_c689,4.149
r2944_c689,4.435
r2947_c689,4.046
r2978_c689,4.565
r3011_c689,4.447
r3049_c689,4.048
r3076_c689,4.059
r3118_c689,4.720
r3133_c689,3.773
r3170_c689,4.428
r3182_c689,4.681
r3190_c689,4.224
r3199_c689,4.972
r3202_c689,4.687
r3220_c689,4.864
r3283_c689,4.314
r3301_c689,4.248
r3304_c689,4.812
r3327_c689,4.191
r3331_c689,4.336
r3334_c689,4.371
r3352_c689,4.419
r3379_c689,4.765
r3449_c689,4.508
r3457_c689,4.102
r3462_c689,4.124
r3463_c689,4.320
r3471_c689,4.623
r3475_c689,4.398
r3484_c689,4.251
r3549_c689,3.989
r3594_c689,4.808
r3601_c689,4.453
r3648_c689,4.713
r3675_c689,4.546
r3706_c689,4.136
r3719_c689,4.445
r3726_c689,4.937
r3737_c689,4.493
r3779_c689,4.197
r3787_c689,4.688
r3876_c689,4.268
r3887_c689,4.787
r3905_c689,4.314
r3912_c689,4.126
r3915_c689,4.744
r3958_c689,4.372
r3959_c689,4.239
r4002_c689,4.706
r4016_c689,4.717
r4042_c689,4.433
r4064_c689,4.961
r4102_c689,4.349
r4136_c689,4.511
r4138_c689,4.348
r4160_c689,3.778
r4169_c689,3.875
r4228_c689,4.555
r4240_c689,4.281
r4269_c689,4.649
r4292_c689,4.765
r4301_c689,4.797
r4312_c689,4.267
r4323_c689,4.674
r4383_c689,4.407
r4409_c689,4.638
r4435_c689,4.453
r4476_c689,4.608
r4485_c689,4.501
r4523_c689,4.486
r4533_c689,4.402
r4586_c689,4.834
r4591_c689,4.267
r4610_c689,4.866
r4643_c689,4.755
r4695_c689,4.639
r4702_c689,4.742
r4755_c689,3.955
r4756_c689,4.735
r4822_c689,4.152
r4839_c689,4.291
r4857_c689,4.401
r4884_c689,4.545
r4899_c689,4.392
r4901_c689,4.062
r4937_c689,4.867
r4978_c689,4.575
r4992_c689,4.445
r4998_c689,4.474
r5016_c689,4.057
r5078_c689,4.361
r5090_c689,4.132
r5111_c689,4.390
r5211_c689,4.441
r5214_c689,4.245
r5244_c689,4.248
r5248_c689,4.176
r5269_c689,4.379
r5271_c689,4.147
r5285_c689,4.852
r5317_c689,4.384
r5323_c689,4.840
r5360_c689,4.946
r5382_c689,4.478
r5387_c689,4.933
r5401_c689,4.521
r5433_c689,4.113
r5438_c689,4.319
r5469_c689,4.427
r5507_c689,4.300
r5668_c689,4.199
r5674_c689,4.187
r5692_c689,4.115
r5711_c689,4.103
r5714_c689,4.241
r5724_c689,4.553
r5758_c689,4.097
r5823_c689,4.379
r5836_c689,4.606
r5889_c689,4.785
r5898_c689,4.609
r5901_c689,3.870
r5943_c689,4.847
r5945_c689,4.378
r5987_c689,4.445
r6001_c689,3.967
r6020_c689,4.259
r6042_c689,4.283
r6071_c689,4.508
r6093_c689,4.241
r6096_c689,4.773
r6121_c689,4.647
r6127_c689,4.519
r6129_c689,4.506
r6147_c689,4.370
r6160_c689,4.165
r6192_c689,4.109
r6209_c689,4.278
r6211_c689,4.404
r6215_c689,4.422
r6234_c689,3.991
r6348_c689,4.491
r6351_c689,4.544
r6356_c689,4.702
r6418_c689,4.727
r6435_c689,4.394
r6451_c689,4.558
r6473_c689,4.274
r6474_c689,4.859
r6493_c689,4.505
r6499_c689,4.321
r6512_c689,4.354
r6548_c689,4.787
r6573_c689,4.245
r6695_c689,4.716
r6732_c689,4.192
r6749_c689,4.247
r6787_c689,4.265
r6803_c689,4.166
r6804_c689,4.534
r6809_c689,4.466
r6823_c689,4.935
r6873_c689,4.394
r6900_c689,4.646
r6923_c689,4.979
r6943_c689,4.977
r6947_c689,4.403
r6986_c689,4.554
r6999_c689,4.797
r7015_c689,4.321
r7050_c689,4.633
r7126_c689,4.045
r7134_c689,4.801
r7144_c689,4.699
r7162_c689,4.909
r7168_c689,4.456
r7169_c689,4.192
r7186_c689,4.460
r7219_c689,4.742
r7248_c689,4.891
r7271_c689,4.323
r7283_c689,4.646
r7357_c689,4.461
r7390_c689,4.686
r7427_c689,4.350
r7435_c689,4.422
r7439_c689,3.923
r7548_c689,5.082
r7550_c689,4.562
r7553_c689,4.466
r7571_c689,4.156
r7599_c689,4.399
r7620_c689,4.773
r7622_c689,4.487
r7652_c689,4.984
r7658_c689,4.364
r7691_c689,4.379
r7701_c689,4.162
r7709_c689,5.159
r7723_c689,4.656
r7731_c689,4.797
r7733_c689,4.136
r7739_c689,4.839
r7752_c689,4.352
r7838_c689,4.222
r7848_c689,4.488
r7877_c689,4.478
r7887_c689,4.543
r7894_c689,4.728
r7895_c689,4.324
r7931_c689,4.198
r7947_c689,4.209
r7964_c689,4.392
r8047_c689,4.275
r8050_c689,4.552
r8054_c689,3.987
r8066_c689,4.496
r8082_c689,4.509
r8113_c689,4.390
r8116_c689,4.508
r8121_c689,4.401
r8158_c689,4.785
r8160_c689,4.573
r8246_c689,4.618
r8251_c689,4.690
r8301_c689,4.373
r8418_c689,4.096
r8434_c689,4.404
r8440_c689,4.648
r8441_c689,3.725
r8468_c689,4.721
r8482_c689,4.322
r8491_c689,4.124
r8492_c689,4.068
r8525_c689,4.282
r8556_c689,4.188
r8557_c689,4.273
r8639_c689,4.560
r8673_c689,4.523
r8692_c689,4.540
r8715_c689,3.968
r8748_c689,4.543
r8758_c689,4.730
r8783_c689,4.493
r8842_c689,4.527
r8896_c689,4.401
r8901_c689,4.156
r8960_c689,4.535
r8970_c689,4.499
r8977_c689,4.598
r8985_c689,4.201
r9050_c689,3.806
r9065_c689,4.450
r9090_c689,4.054
r9102_c689,4.353
r9132_c689,4.804
r9136_c689,4.409
r9147_c689,4.670
r9196_c689,4.428
r9209_c689,4.628
r9215_c689,4.314
r9246_c689,5.063
r9264_c689,4.306
r9325_c689,4.249
r9360_c689,4.245
r9450_c689,4.366
r9458_c689,4.483
r9461_c689,4.738
r9496_c689,4.348
r9521_c689,4.335
r9568_c689,4.293
r9602_c689,3.923
r9603_c689,3.680
r9618_c689,4.507
r9633_c689,4.237
r9705_c689,4.670
r9737_c689,4.182
r9821_c689,4.485
r9838_c689,4.662
r9839_c689,4.777
r9844_c689,4.387
r9862_c689,4.615
r9885_c689,4.356
r9939_c689,4.663
r9954_c689,4.390
r9961_c689,4.549
r9993_c689,3.695
r14_c690,3.943
r15_c690,4.132
r40_c690,3.580
r70_c690,4.055
r81_c690,4.297
r176_c690,4.142
r265_c690,3.879
r401_c690,4.408
r479_c690,3.947
r579_c690,3.654
r777_c690,4.063
r779_c690,3.934
r874_c690,3.924
r917_c690,3.914
r922_c690,3.996
r1059_c690,3.344
r1078_c690,3.768
r1219_c690,3.921
r1570_c690,4.341
r1580_c690,3.976
r1613_c690,3.754
r1698_c690,3.764
r1862_c690,4.198
r1917_c690,3.917
r1946_c690,4.142
r2038_c690,4.876
r2188_c690,4.132
r2305_c690,3.867
r2568_c690,3.882
r2573_c690,3.769
r2627_c690,4.301
r2638_c690,4.676
r2654_c690,3.984
r2684_c690,4.196
r2781_c690,3.717
r2901_c690,3.969
r3123_c690,3.842
r3262_c690,4.225
r3405_c690,3.375
r3429_c690,3.916
r3592_c690,4.234
r3627_c690,3.658
r3996_c690,3.891
r4066_c690,3.841
r4086_c690,3.955
r4176_c690,3.665
r4212_c690,3.820
r4292_c690,4.119
r4357_c690,3.506
r4439_c690,3.831
r4514_c690,3.680
r4520_c690,3.779
r4573_c690,3.545
r4575_c690,4.336
r4827_c690,3.831
r5061_c690,3.976
r5092_c690,3.876
r5095_c690,3.874
r5187_c690,3.906
r5198_c690,3.485
r5288_c690,4.158
r5294_c690,3.945
r5401_c690,3.800
r5559_c690,3.995
r5566_c690,3.992
r5586_c690,3.947
r5604_c690,4.638
r5836_c690,4.339
r5838_c690,3.565
r5886_c690,3.693
r6024_c690,4.262
r6043_c690,3.966
r6142_c690,4.018
r6194_c690,3.455
r6231_c690,4.520
r6363_c690,4.019
r6436_c690,3.680
r6451_c690,3.822
r6586_c690,4.557
r6664_c690,3.916
r6726_c690,4.132
r6784_c690,3.726
r6916_c690,3.842
r6941_c690,3.802
r6943_c690,4.532
r7014_c690,4.717
r7101_c690,3.900
r7105_c690,3.816
r7239_c690,3.679
r7278_c690,4.130
r7283_c690,3.937
r7301_c690,4.382
r7317_c690,4.258
r7331_c690,3.772
r7392_c690,4.108
r7530_c690,3.343
r7533_c690,3.337
r7572_c690,4.316
r7649_c690,4.369
r7701_c690,3.407
r7708_c690,4.451
r7732_c690,3.773
r7761_c690,3.943
r7792_c690,3.665
r7834_c690,3.985
r7945_c690,3.947
r7967_c690,4.172
r8063_c690,3.904
r8183_c690,3.925
r8227_c690,3.806
r8332_c690,4.679
r8455_c690,4.013
r8509_c690,3.618
r8558_c690,3.631
r8665_c690,3.877
r8674_c690,3.738
r8718_c690,3.757
r8775_c690,3.909
r9048_c690,4.026
r9155_c690,3.666
r9324_c690,4.160
r9361_c690,4.017
r9520_c690,4.155
r9590_c690,4.199
r9651_c690,3.835
r9655_c690,4.258
r9692_c690,4.067
r9711_c690,4.985
r9751_c690,4.025
r9792_c690,4.335
r9832_c690,4.172
r9855_c690,3.919
r9928_c690,4.359
r85_c691,4.440
r188_c691,4.119
r359_c691,3.863
r521_c691,5.044
r538_c691,4.325
r567_c691,4.033
r601_c691,3.816
r642_c691,4.261
r658_c691,3.635
r972_c691,3.747
r986_c691,4.095
r1072_c691,4.629
r1112_c691,4.465
r1233_c691,4.274
r1405_c691,4.147
r1441_c691,3.398
r1547_c691,4.088
r1598_c691,3.461
r1599_c691,4.346
r1605_c691,4.021
r1612_c691,3.802
r1748_c691,3.780
r1927_c691,3.850
r1957_c691,4.405
r1970_c691,4.347
r1994_c691,4.280
r2037_c691,3.828
r2060_c691,3.531
r2062_c691,4.268
r2108_c691,4.142
r2128_c691,4.209
r2200_c691,4.480
r2226_c691,4.080
r2300_c691,3.849
r2326_c691,4.324
r2347_c691,3.676
r2393_c691,3.873
r2451_c691,4.251
r2478_c691,4.099
r2564_c691,3.856
r2573_c691,3.942
r2577_c691,4.453
r2655_c691,4.091
r2767_c691,4.274
r2788_c691,3.674
r2809_c691,4.599
r2826_c691,3.989
r2883_c691,3.651
r2901_c691,3.970
r2918_c691,4.172
r2966_c691,4.028
r3029_c691,3.756
r3062_c691,4.540
r3360_c691,4.433
r3383_c691,4.144
r3406_c691,3.985
r3456_c691,4.197
r3629_c691,4.386
r3653_c691,4.768
r3732_c691,3.820
r3821_c691,4.801
r3874_c691,4.309
r3880_c691,3.843
r3906_c691,3.762
r4088_c691,4.068
r4126_c691,4.453
r4188_c691,3.512
r4317_c691,4.355
r4455_c691,4.636
r4520_c691,4.136
r4600_c691,4.642
r4678_c691,3.876
r4687_c691,4.332
r4778_c691,4.191
r4779_c691,4.510
r4821_c691,3.935
r4854_c691,3.871
r4886_c691,3.584
r4919_c691,4.362
r4972_c691,4.048
r5097_c691,4.291
r5136_c691,4.577
r5157_c691,4.007
r5165_c691,3.730
r5284_c691,3.715
r5289_c691,5.104
r5326_c691,4.375
r5404_c691,3.566
r5497_c691,4.376
r5533_c691,4.349
r5624_c691,3.849
r5687_c691,4.162
r5711_c691,4.045
r5768_c691,4.060
r5874_c691,3.463
r5878_c691,4.132
r5918_c691,4.081
r5919_c691,4.399
r5933_c691,3.888
r5943_c691,4.446
r6003_c691,4.961
r6100_c691,3.893
r6244_c691,4.456
r6299_c691,4.072
r6302_c691,4.004
r6372_c691,3.823
r6399_c691,4.295
r6467_c691,3.859
r6527_c691,4.361
r6608_c691,3.795
r6613_c691,4.324
r6750_c691,3.506
r6761_c691,4.873
r6828_c691,4.639
r6834_c691,4.075
r6846_c691,4.231
r6892_c691,4.362
r6922_c691,3.793
r6927_c691,4.214
r6928_c691,3.369
r7203_c691,4.298
r7378_c691,4.115
r7508_c691,4.159
r7595_c691,4.464
r7637_c691,4.351
r7648_c691,3.525
r7693_c691,4.690
r7764_c691,4.223
r7990_c691,4.541
r8077_c691,4.130
r8118_c691,3.888
r8158_c691,4.835
r8173_c691,4.605
r8192_c691,4.152
r8198_c691,4.524
r8203_c691,4.139
r8275_c691,4.423
r8342_c691,3.896
r8357_c691,4.184
r8387_c691,4.339
r8443_c691,3.702
r8565_c691,4.267
r8641_c691,4.115
r8673_c691,4.319
r8804_c691,4.415
r8865_c691,3.300
r8888_c691,4.285
r9095_c691,3.751
r9102_c691,4.312
r9182_c691,3.755
r9221_c691,3.906
r9252_c691,3.843
r9265_c691,4.365
r9298_c691,4.152
r9382_c691,4.303
r9406_c691,4.424
r9407_c691,4.301
r9416_c691,4.278
r9537_c691,3.831
r9599_c691,4.263
r9612_c691,3.796
r9679_c691,3.981
r9727_c691,4.074
r9814_c691,3.893
r9849_c691,4.058
r9863_c691,4.092
r9875_c691,4.105
r9880_c691,4.201
r9999_c691,4.203
r560_c692,1.926
r1208_c692,2.410
r1352_c692,2.357
r1668_c692,2.661
r1711_c692,2.268
r1941_c692,2.672
r2225_c692,3.415
r2244_c692,1.976
r2278_c692,2.274
r2342_c692,2.829
r3268_c692,2.728
r3815_c692,2.228
r4999_c692,2.231
r5026_c692,2.877
r5680_c692,2.668
r5823_c692,2.688
r5856_c692,3.327
r6444_c692,3.061
r7034_c692,2.467
r8106_c692,2.524
r8242_c692,2.018
r8477_c692,2.746
r9119_c692,2.919
r9353_c692,2.725
r245_c693,3.129
r302_c693,3.889
r563_c693,3.959
r872_c693,3.346
r910_c693,4.307
r982_c693,3.705
r1069_c693,3.315
r1083_c693,3.214
r1249_c693,3.638
r1314_c693,3.325
r1360_c693,3.051
r1416_c693,3.943
r1435_c693,3.667
r1719_c693,3.863
r1887_c693,3.570
r2363_c693,4.053
r2383_c693,4.201
r2577_c693,3.993
r2795_c693,3.671
r2800_c693,4.244
r2950_c693,4.340
r3082_c693,3.668
r3104_c693,3.867
r3360_c693,3.867
r3402_c693,4.175
r3664_c693,3.808
r3749_c693,3.489
r3931_c693,3.720
r4027_c693,4.387
r4111_c693,4.079
r4242_c693,3.793
r4828_c693,3.048
r4886_c693,3.632
r5000_c693,3.445
r5210_c693,4.065
r5305_c693,3.146
r5347_c693,3.760
r5385_c693,3.805
r5419_c693,3.403
r5462_c693,3.989
r5772_c693,3.794
r5938_c693,4.363
r6222_c693,3.610
r6524_c693,3.512
r6633_c693,3.290
r6889_c693,3.893
r7039_c693,3.822
r7098_c693,3.892
r7187_c693,3.928
r7198_c693,3.565
r7231_c693,3.493
r7285_c693,4.601
r7357_c693,3.665
r7514_c693,3.681
r7656_c693,3.695
r7684_c693,3.949
r7701_c693,3.546
r7715_c693,3.722
r7717_c693,3.916
r7736_c693,4.205
r7859_c693,3.912
r8184_c693,3.969
r8203_c693,3.431
r8229_c693,4.399
r8336_c693,3.924
r8382_c693,3.614
r8497_c693,3.643
r8805_c693,4.021
r8818_c693,3.460
r8896_c693,3.506
r8928_c693,3.827
r8953_c693,3.699
r9162_c693,3.374
r9286_c693,3.996
r9313_c693,3.763
r9366_c693,3.406
r9377_c693,4.329
r9443_c693,3.601
r9467_c693,4.161
r9479_c693,3.177
r9526_c693,4.005
r9614_c693,3.808
r9667_c693,3.547
r9711_c693,4.926
r9860_c693,3.927
r77_c694,4.580
r167_c694,4.146
r261_c694,4.946
r489_c694,3.787
r517_c694,4.246
r558_c694,4.383
r576_c694,3.498
r678_c694,3.456
r737_c694,4.538
r739_c694,3.796
r747_c694,4.680
r804_c694,4.038
r882_c694,4.113
r907_c694,4.192
r1054_c694,3.748
r1099_c694,3.764
r1113_c694,4.343
r1152_c694,3.895
r1235_c694,3.964
r1341_c694,4.026
r1381_c694,4.274
r1408_c694,3.927
r1467_c694,3.555
r1527_c694,4.124
r1559_c694,4.184
r1581_c694,3.948
r1661_c694,3.956
r1671_c694,4.324
r1877_c694,4.206
r1898_c694,3.572
r1985_c694,4.801
r1987_c694,3.884
r1993_c694,3.913
r2001_c694,3.901
r2065_c694,4.365
r2069_c694,3.979
r2101_c694,4.037
r2102_c694,4.699
r2128_c694,4.167
r2157_c694,4.250
r2200_c694,4.709
r2202_c694,3.966
r2274_c694,3.818
r2283_c694,3.759
r2334_c694,3.975
r2337_c694,3.457
r2365_c694,4.470
r2383_c694,4.498
r2416_c694,4.592
r2420_c694,3.814
r2551_c694,4.108
r2628_c694,4.197
r2704_c694,3.926
r2705_c694,4.309
r2802_c694,3.807
r2822_c694,4.554
r2871_c694,4.427
r2925_c694,4.320
r2958_c694,3.814
r2974_c694,3.860
r3012_c694,4.038
r3062_c694,4.127
r3138_c694,3.987
r3156_c694,4.196
r3209_c694,4.367
r3267_c694,4.389
r3308_c694,3.801
r3333_c694,4.264
r3376_c694,4.107
r3404_c694,3.983
r3553_c694,4.179
r3699_c694,3.745
r3716_c694,4.377
r3724_c694,4.195
r3741_c694,4.061
r3763_c694,3.547
r3776_c694,3.334
r3819_c694,4.371
r3958_c694,4.212
r4015_c694,4.281
r4020_c694,4.279
r4027_c694,4.962
r4086_c694,4.276
r4111_c694,4.323
r4115_c694,3.929
r4185_c694,3.745
r4281_c694,4.061
r4314_c694,3.416
r4353_c694,4.436
r4394_c694,4.538
r4453_c694,3.784
r4638_c694,3.808
r4875_c694,4.483
r4963_c694,4.379
r4968_c694,3.998
r4994_c694,3.808
r5011_c694,4.268
r5018_c694,4.134
r5043_c694,4.371
r5046_c694,3.966
r5206_c694,4.142
r5214_c694,3.890
r5383_c694,4.145
r5404_c694,4.177
r5450_c694,4.049
r5477_c694,4.217
r5504_c694,3.750
r5509_c694,4.237
r5585_c694,3.830
r5638_c694,4.094
r5823_c694,4.126
r5883_c694,3.995
r5945_c694,4.217
r5957_c694,4.219
r6006_c694,4.146
r6197_c694,3.996
r6199_c694,3.911
r6219_c694,4.389
r6246_c694,4.240
r6380_c694,3.966
r6392_c694,4.056
r6412_c694,4.247
r6483_c694,3.597
r6536_c694,4.043
r6567_c694,3.882
r6628_c694,3.965
r6704_c694,3.676
r6750_c694,3.705
r6880_c694,4.125
r6924_c694,3.968
r7008_c694,3.511
r7031_c694,4.582
r7071_c694,4.496
r7085_c694,3.849
r7164_c694,3.907
r7189_c694,4.391
r7200_c694,4.810
r7210_c694,3.936
r7221_c694,4.487
r7224_c694,3.508
r7228_c694,4.276
r7242_c694,3.928
r7261_c694,4.476
r7392_c694,4.744
r7550_c694,4.115
r7613_c694,3.548
r7641_c694,3.873
r7650_c694,4.365
r7654_c694,4.605
r7655_c694,4.491
r7686_c694,4.221
r7696_c694,4.377
r7715_c694,4.076
r7734_c694,3.849
r7794_c694,4.068
r7811_c694,4.374
r7815_c694,4.183
r7827_c694,3.726
r7839_c694,4.185
r7879_c694,4.167
r7899_c694,4.620
r7991_c694,4.850
r8048_c694,4.571
r8094_c694,4.475
r8099_c694,4.096
r8199_c694,3.815
r8355_c694,4.118
r8440_c694,4.375
r8459_c694,4.270
r8601_c694,4.333
r8653_c694,4.279
r8656_c694,4.625
r8734_c694,4.197
r8751_c694,4.826
r8841_c694,4.325
r8850_c694,4.471
r8905_c694,4.303
r8981_c694,4.749
r9007_c694,4.283
r9033_c694,4.157
r9035_c694,3.805
r9084_c694,3.790
r9105_c694,4.544
r9114_c694,4.238
r9152_c694,4.229
r9173_c694,4.168
r9198_c694,4.263
r9224_c694,3.587
r9247_c694,4.493
r9261_c694,3.971
r9284_c694,4.079
r9324_c694,4.605
r9358_c694,4.313
r9391_c694,3.911
r9406_c694,4.191
r9415_c694,4.013
r9432_c694,4.065
r9488_c694,4.510
r9517_c694,4.229
r9528_c694,4.178
r9586_c694,4.308
r9590_c694,4.414
r9593_c694,4.079
r9688_c694,3.651
r9698_c694,4.462
r9702_c694,4.454
r9827_c694,4.461
r9870_c694,4.376
r9946_c694,3.774
r9948_c694,4.196
r9954_c694,3.650
r9992_c694,4.112
r61_c695,4.435
r182_c695,4.093
r202_c695,3.794
r261_c695,3.783
r263_c695,3.827
r288_c695,4.226
r316_c695,4.017
r517_c695,4.094
r558_c695,4.237
r786_c695,4.198
r868_c695,3.771
r905_c695,3.860
r967_c695,4.396
r1122_c695,3.809
r1166_c695,3.947
r1177_c695,3.824
r1372_c695,4.034
r1534_c695,4.389
r1543_c695,3.954
r1662_c695,3.837
r1691_c695,3.885
r1790_c695,3.515
r1797_c695,4.346
r1820_c695,4.060
r1822_c695,4.378
r2053_c695,4.030
r2079_c695,3.971
r2081_c695,4.460
r2126_c695,4.103
r2176_c695,4.145
r2235_c695,4.520
r2247_c695,3.512
r2316_c695,4.134
r2395_c695,3.781
r2474_c695,3.498
r2599_c695,4.158
r2604_c695,4.235
r2736_c695,3.624
r2757_c695,4.148
r2802_c695,3.626
r2880_c695,3.843
r2899_c695,3.368
r3048_c695,3.686
r3070_c695,3.445
r3205_c695,3.361
r3328_c695,4.095
r3360_c695,4.389
r3391_c695,4.238
r3598_c695,3.542
r3603_c695,3.819
r3631_c695,3.814
r3719_c695,3.890
r3768_c695,3.566
r3809_c695,3.815
r3813_c695,4.092
r3819_c695,4.270
r3840_c695,4.091
r3901_c695,3.402
r3983_c695,3.088
r4121_c695,3.752
r4293_c695,3.943
r4666_c695,4.388
r4690_c695,3.661
r4828_c695,3.351
r4850_c695,4.289
r4862_c695,3.928
r4864_c695,4.119
r4956_c695,4.223
r5018_c695,3.936
r5039_c695,3.979
r5061_c695,3.977
r5165_c695,3.659
r5206_c695,4.282
r5213_c695,3.686
r5297_c695,3.781
r5407_c695,4.169
r5468_c695,4.167
r5622_c695,3.753
r5828_c695,4.427
r5847_c695,3.917
r5903_c695,4.027
r5929_c695,4.015
r6181_c695,3.728
r6450_c695,4.630
r6482_c695,4.005
r6610_c695,3.772
r6676_c695,3.568
r6813_c695,3.844
r6903_c695,3.977
r6907_c695,3.474
r6949_c695,4.515
r7044_c695,4.159
r7194_c695,3.680
r7231_c695,3.733
r7244_c695,3.703
r7250_c695,4.024
r7273_c695,4.184
r7278_c695,3.879
r7302_c695,4.387
r7317_c695,3.792
r7455_c695,3.939
r7459_c695,4.246
r7467_c695,3.858
r7523_c695,3.221
r7678_c695,3.927
r7727_c695,3.964
r7902_c695,4.060
r7912_c695,3.941
r8046_c695,4.082
r8076_c695,3.217
r8091_c695,4.396
r8102_c695,3.666
r8107_c695,3.729
r8136_c695,3.908
r8199_c695,3.885
r8261_c695,3.950
r8583_c695,3.563
r8632_c695,4.114
r8651_c695,4.050
r8770_c695,3.711
r8837_c695,3.954
r8919_c695,3.861
r8949_c695,4.156
r9001_c695,4.007
r9008_c695,4.248
r9027_c695,3.930
r9190_c695,4.110
r9211_c695,3.651
r9308_c695,3.113
r9388_c695,3.844
r9397_c695,4.170
r9475_c695,4.252
r9502_c695,3.821
r9556_c695,4.390
r9690_c695,3.887
r9751_c695,4.060
r9776_c695,4.087
r9930_c695,4.196
r9950_c695,3.738
r71_c696,3.780
r152_c696,4.270
r246_c696,3.555
r404_c696,4.163
r427_c696,3.403
r585_c696,4.173
r686_c696,3.526
r743_c696,4.373
r855_c696,4.251
r1194_c696,4.257
r1268_c696,3.735
r1281_c696,4.540
r1308_c696,3.565
r1382_c696,4.134
r1404_c696,3.996
r1661_c696,3.926
r1834_c696,3.440
r1950_c696,3.978
r2014_c696,3.818
r2135_c696,3.740
r2146_c696,4.303
r2249_c696,3.464
r2269_c696,3.673
r2322_c696,4.100
r2431_c696,4.282
r2644_c696,3.942
r2718_c696,4.205
r2846_c696,3.970
r2893_c696,4.059
r3080_c696,3.718
r3139_c696,3.613
r3168_c696,4.002
r3203_c696,3.830
r3252_c696,3.782
r3373_c696,4.002
r3408_c696,3.638
r3419_c696,3.750
r3460_c696,4.444
r3486_c696,3.732
r3509_c696,4.015
r3511_c696,3.933
r3558_c696,4.071
r3690_c696,4.083
r3768_c696,3.219
r3810_c696,4.387
r3997_c696,3.595
r4144_c696,3.177
r4172_c696,4.192
r4249_c696,3.969
r4280_c696,4.189
r4321_c696,3.433
r4395_c696,4.093
r4550_c696,3.811
r4765_c696,4.213
r4770_c696,4.175
r4886_c696,3.671
r5139_c696,3.849
r5180_c696,3.763
r5183_c696,4.159
r5534_c696,3.536
r5571_c696,4.095
r5665_c696,3.905
r5686_c696,4.180
r5708_c696,3.423
r5756_c696,3.934
r5768_c696,4.018
r5813_c696,4.121
r5831_c696,3.950
r5943_c696,4.412
r5947_c696,4.118
r5980_c696,4.010
r6009_c696,3.993
r6031_c696,3.564
r6171_c696,3.755
r6261_c696,3.909
r6288_c696,3.528
r6332_c696,3.901
r6384_c696,3.540
r6631_c696,3.707
r6669_c696,3.706
r6794_c696,3.684
r6828_c696,4.222
r6858_c696,3.541
r6913_c696,3.325
r6998_c696,3.954
r7094_c696,3.776
r7151_c696,3.643
r7209_c696,3.841
r7304_c696,3.695
r7318_c696,4.258
r7514_c696,3.825
r7587_c696,3.553
r7782_c696,3.910
r7834_c696,3.977
r7877_c696,3.970
r7931_c696,3.811
r7964_c696,3.760
r8174_c696,4.011
r8211_c696,3.793
r8284_c696,4.090
