Id,Prediction
r7262_c969,3.948
r7270_c969,3.670
r7273_c969,3.962
r7286_c969,3.557
r7449_c969,3.993
r7513_c969,4.087
r7534_c969,4.063
r7554_c969,3.780
r7577_c969,4.549
r7593_c969,4.383
r7664_c969,3.836
r7688_c969,3.982
r7735_c969,3.516
r7737_c969,3.383
r7775_c969,4.321
r7792_c969,3.671
r7811_c969,4.578
r7854_c969,4.085
r7876_c969,4.088
r7883_c969,3.679
r7907_c969,3.682
r7920_c969,3.350
r7922_c969,4.032
r7962_c969,3.541
r7984_c969,3.826
r8083_c969,4.578
r8131_c969,4.286
r8155_c969,3.997
r8179_c969,4.011
r8198_c969,4.450
r8223_c969,3.557
r8246_c969,3.786
r8358_c969,3.921
r8367_c969,3.628
r8381_c969,3.860
r8503_c969,3.895
r8616_c969,4.352
r8667_c969,4.158
r8674_c969,3.974
r8821_c969,4.426
r8837_c969,4.139
r8849_c969,3.963
r8866_c969,4.468
r8904_c969,4.097
r8914_c969,4.112
r9000_c969,3.458
r9004_c969,3.890
r9016_c969,3.742
r9108_c969,4.269
r9133_c969,4.269
r9144_c969,3.889
r9173_c969,3.937
r9179_c969,4.250
r9291_c969,3.869
r9315_c969,4.417
r9345_c969,4.311
r9352_c969,4.282
r9360_c969,4.106
r9366_c969,4.002
r9384_c969,3.947
r9391_c969,4.089
r9424_c969,4.521
r9431_c969,3.187
r9531_c969,4.124
r9590_c969,4.015
r9633_c969,4.118
r9670_c969,4.146
r9684_c969,3.966
r9801_c969,4.094
r9884_c969,3.631
r9991_c969,3.622
r90_c970,3.692
r302_c970,3.151
r1083_c970,2.764
r1165_c970,4.030
r1167_c970,3.660
r1260_c970,2.718
r1261_c970,3.972
r1436_c970,3.746
r1655_c970,3.292
r1788_c970,3.684
r1830_c970,3.935
r1847_c970,3.686
r1867_c970,3.274
r2340_c970,4.019
r2363_c970,3.566
r3134_c970,3.520
r3202_c970,3.266
r3299_c970,3.864
r4290_c970,3.614
r4534_c970,3.714
r4553_c970,3.318
r4970_c970,2.702
r5002_c970,3.766
r5204_c970,3.276
r5311_c970,3.543
r5415_c970,3.010
r5580_c970,3.543
r5631_c970,2.431
r6024_c970,3.784
r6450_c970,3.878
r6927_c970,3.569
r7002_c970,3.089
r7067_c970,2.342
r7257_c970,3.715
r7271_c970,3.189
r7339_c970,2.974
r7443_c970,3.163
r7537_c970,2.992
r7652_c970,3.653
r7745_c970,3.672
r7904_c970,3.059
r8050_c970,3.802
r8208_c970,2.960
r8604_c970,3.586
r8656_c970,4.074
r8939_c970,3.643
r9023_c970,3.287
r9164_c970,3.753
r9312_c970,3.046
r9377_c970,4.316
r9517_c970,3.726
r9571_c970,3.616
r9673_c970,3.420
r9747_c970,3.638
r9789_c970,3.561
r9862_c970,3.792
r15_c971,3.812
r77_c971,4.065
r80_c971,3.665
r93_c971,3.096
r206_c971,3.692
r214_c971,4.008
r347_c971,4.129
r431_c971,3.824
r444_c971,3.795
r485_c971,3.756
r515_c971,2.801
r544_c971,3.522
r588_c971,2.811
r609_c971,3.561
r631_c971,3.846
r692_c971,4.027
r741_c971,4.204
r747_c971,4.218
r866_c971,3.397
r1017_c971,3.335
r1018_c971,3.345
r1130_c971,3.123
r1165_c971,4.559
r1186_c971,3.726
r1201_c971,3.887
r1260_c971,3.225
r1279_c971,3.615
r1335_c971,4.116
r1374_c971,3.683
r1404_c971,3.970
r1497_c971,3.792
r1560_c971,4.210
r1636_c971,3.773
r1654_c971,3.894
r1746_c971,3.350
r1788_c971,3.620
r1790_c971,3.561
r1797_c971,4.278
r1809_c971,2.916
r1920_c971,3.578
r1969_c971,4.121
r2004_c971,3.689
r2006_c971,3.973
r2059_c971,3.355
r2178_c971,3.710
r2179_c971,4.319
r2196_c971,3.213
r2201_c971,3.629
r2224_c971,4.024
r2347_c971,3.273
r2393_c971,3.337
r2426_c971,3.239
r2491_c971,3.778
r2600_c971,3.753
r2684_c971,3.876
r2697_c971,4.343
r2699_c971,3.284
r2736_c971,3.391
r2742_c971,3.630
r2776_c971,3.918
r2791_c971,3.631
r2878_c971,3.999
r2880_c971,3.962
r3055_c971,3.249
r3069_c971,4.079
r3173_c971,3.941
r3196_c971,3.893
r3240_c971,3.718
r3276_c971,4.132
r3283_c971,3.492
r3288_c971,3.875
r3290_c971,3.730
r3317_c971,3.981
r3419_c971,3.901
r3442_c971,3.419
r3469_c971,3.667
r3528_c971,4.112
r3529_c971,3.172
r3585_c971,3.979
r3644_c971,3.581
r3697_c971,3.348
r3707_c971,3.483
r3725_c971,3.700
r3745_c971,3.342
r3755_c971,3.395
r3787_c971,3.942
r3825_c971,3.281
r3831_c971,3.952
r3844_c971,3.713
r3862_c971,3.396
r3915_c971,3.803
r3967_c971,3.984
r3981_c971,3.649
r4058_c971,3.914
r4069_c971,3.954
r4135_c971,3.732
r4140_c971,3.770
r4169_c971,3.282
r4186_c971,4.191
r4189_c971,3.633
r4223_c971,3.520
r4235_c971,3.342
r4319_c971,3.710
r4337_c971,3.684
r4353_c971,3.653
r4385_c971,3.206
r4445_c971,3.516
r4450_c971,3.428
r4472_c971,3.549
r4481_c971,3.570
r4493_c971,3.781
r4496_c971,3.811
r4508_c971,3.545
r4527_c971,3.791
r4544_c971,3.022
r4550_c971,3.640
r4559_c971,3.763
r4576_c971,3.707
r4611_c971,3.510
r4651_c971,3.541
r4672_c971,3.803
r4792_c971,4.044
r4833_c971,3.721
r4930_c971,3.589
r4946_c971,3.569
r4986_c971,3.585
r5036_c971,3.134
r5051_c971,4.210
r5054_c971,3.788
r5066_c971,3.621
r5086_c971,3.910
r5101_c971,4.323
r5107_c971,3.183
r5115_c971,3.375
r5135_c971,3.388
r5173_c971,3.763
r5194_c971,3.177
r5197_c971,3.537
r5230_c971,3.770
r5263_c971,3.055
r5324_c971,3.367
r5424_c971,3.649
r5462_c971,4.142
r5522_c971,3.506
r5549_c971,3.742
r5555_c971,3.304
r5556_c971,3.702
r5566_c971,3.235
r5706_c971,3.864
r5763_c971,3.655
r5770_c971,3.383
r5792_c971,3.629
r5805_c971,3.886
r5820_c971,4.285
r5889_c971,4.254
r6024_c971,4.140
r6107_c971,4.075
r6120_c971,3.592
r6141_c971,3.992
r6180_c971,4.087
r6231_c971,4.385
r6265_c971,3.568
r6302_c971,3.805
r6303_c971,4.176
r6343_c971,4.072
r6382_c971,3.836
r6386_c971,4.018
r6400_c971,4.032
r6478_c971,3.761
r6518_c971,3.672
r6520_c971,3.627
r6532_c971,3.755
r6551_c971,3.539
r6555_c971,3.739
r6625_c971,3.406
r6632_c971,3.770
r6683_c971,3.004
r6703_c971,3.941
r6780_c971,3.746
r6829_c971,3.971
r6850_c971,3.055
r6858_c971,3.240
r6878_c971,3.846
r6900_c971,4.350
r6903_c971,3.807
r6972_c971,3.644
r6984_c971,3.764
r7041_c971,3.570
r7073_c971,4.033
r7074_c971,4.006
r7109_c971,3.963
r7140_c971,4.291
r7156_c971,3.950
r7229_c971,3.770
r7233_c971,3.961
r7255_c971,3.629
r7297_c971,3.908
r7344_c971,3.229
r7365_c971,3.289
r7369_c971,4.336
r7373_c971,4.004
r7399_c971,3.763
r7498_c971,3.815
r7509_c971,3.607
r7536_c971,3.742
r7561_c971,3.925
r7613_c971,3.608
r7689_c971,3.962
r7821_c971,4.147
r7826_c971,3.655
r7835_c971,3.662
r7846_c971,3.867
r7879_c971,3.904
r7886_c971,4.049
r7945_c971,3.916
r7949_c971,4.049
r7974_c971,3.824
r7980_c971,4.364
r7983_c971,3.573
r8043_c971,3.324
r8084_c971,3.857
r8104_c971,3.698
r8198_c971,3.932
r8218_c971,3.967
r8227_c971,3.239
r8240_c971,3.612
r8258_c971,3.658
r8260_c971,3.949
r8348_c971,3.828
r8353_c971,4.729
r8392_c971,3.632
r8419_c971,3.076
r8490_c971,3.715
r8506_c971,3.816
r8568_c971,3.990
r8616_c971,3.825
r8668_c971,3.530
r8748_c971,3.923
r8750_c971,3.367
r8892_c971,3.546
r8911_c971,3.944
r8933_c971,3.847
r8958_c971,4.019
r8964_c971,3.607
r8986_c971,3.496
r9040_c971,3.064
r9089_c971,3.335
r9119_c971,3.860
r9135_c971,3.749
r9157_c971,3.489
r9159_c971,3.932
r9165_c971,3.387
r9259_c971,3.715
r9269_c971,3.557
r9281_c971,3.176
r9317_c971,4.263
r9336_c971,3.892
r9337_c971,3.776
r9372_c971,3.697
r9417_c971,4.096
r9434_c971,3.545
r9490_c971,3.569
r9521_c971,3.730
r9522_c971,3.649
r9590_c971,4.056
r9593_c971,3.771
r9643_c971,3.689
r9731_c971,3.850
r9766_c971,3.881
r9769_c971,3.854
r9818_c971,3.651
r9837_c971,3.618
r9839_c971,3.838
r9844_c971,3.479
r9854_c971,4.039
r9897_c971,4.063
r9958_c971,3.658
r9972_c971,4.056
r9988_c971,4.243
r244_c972,2.382
r355_c972,3.292
r523_c972,2.912
r557_c972,3.446
r595_c972,3.172
r619_c972,3.329
r636_c972,3.547
r845_c972,3.053
r1032_c972,3.066
r1616_c972,2.724
r2295_c972,3.268
r2298_c972,3.360
r2322_c972,3.305
r2350_c972,3.026
r2706_c972,3.966
r2710_c972,2.941
r2969_c972,3.363
r2977_c972,3.383
r3237_c972,3.047
r3425_c972,3.170
r3653_c972,3.811
r3698_c972,2.864
r3756_c972,3.389
r3850_c972,3.388
r4002_c972,3.729
r4007_c972,2.826
r4110_c972,3.357
r4213_c972,2.711
r4324_c972,3.257
r4409_c972,3.473
r4553_c972,3.408
r4732_c972,3.048
r4932_c972,3.459
r5079_c972,3.739
r5085_c972,3.034
r5712_c972,3.448
r5752_c972,3.218
r5760_c972,3.337
r5772_c972,3.149
r5819_c972,3.149
r5824_c972,3.264
r6220_c972,3.335
r6264_c972,3.211
r6753_c972,3.169
r6843_c972,2.972
r6983_c972,3.654
r7176_c972,3.688
r7237_c972,3.412
r7582_c972,3.570
r7602_c972,2.991
r7656_c972,3.067
r7755_c972,2.968
r7912_c972,3.359
r8120_c972,3.257
r8478_c972,2.970
r9084_c972,3.262
r9087_c972,2.969
r9351_c972,3.578
r9392_c972,2.795
r9464_c972,3.213
r9587_c972,3.693
r486_c973,3.755
r526_c973,3.829
r563_c973,3.948
r696_c973,3.630
r732_c973,3.910
r1129_c973,3.426
r1503_c973,3.312
r1983_c973,3.832
r2081_c973,3.992
r2233_c973,4.337
r2395_c973,3.658
r2643_c973,3.891
r2732_c973,2.984
r2977_c973,3.729
r3228_c973,4.270
r3258_c973,3.230
r3460_c973,4.362
r4341_c973,4.442
r5035_c973,3.584
r5222_c973,3.001
r5918_c973,3.740
r6227_c973,3.381
r6340_c973,3.474
r6707_c973,3.496
r7076_c973,3.544
r7196_c973,3.683
r7301_c973,4.110
r7850_c973,3.314
r8298_c973,3.724
r8475_c973,3.572
r8693_c973,3.139
r8751_c973,3.998
r8764_c973,3.655
r8991_c973,2.819
r9146_c973,3.786
r9253_c973,3.646
r9449_c973,3.495
r9463_c973,4.088
r9670_c973,3.839
r9929_c973,3.596
r63_c974,3.699
r408_c974,2.967
r748_c974,3.547
r816_c974,3.301
r903_c974,2.757
r1049_c974,3.891
r1122_c974,3.470
r1233_c974,3.700
r1327_c974,4.154
r1399_c974,3.533
r1405_c974,3.632
r1894_c974,3.919
r2004_c974,3.498
r2108_c974,3.659
r2126_c974,3.778
r2255_c974,3.847
r2335_c974,3.540
r2347_c974,2.967
r2416_c974,4.281
r2506_c974,3.673
r2958_c974,3.316
r3158_c974,3.418
r3440_c974,3.330
r3719_c974,3.381
r3855_c974,3.499
r3872_c974,2.952
r3903_c974,4.044
r3971_c974,3.873
r4033_c974,3.050
r4317_c974,3.962
r4443_c974,3.947
r5007_c974,3.405
r5215_c974,3.454
r5316_c974,3.440
r5387_c974,3.824
r5495_c974,3.969
r5588_c974,4.357
r5654_c974,3.686
r5922_c974,3.215
r5975_c974,3.664
r6201_c974,3.396
r6235_c974,3.644
r6894_c974,2.911
r6958_c974,3.575
r6975_c974,3.906
r7054_c974,4.044
r7155_c974,3.737
r7165_c974,3.357
r7212_c974,2.948
r7615_c974,4.235
r7635_c974,3.837
r7685_c974,3.935
r7731_c974,3.917
r7838_c974,3.025
r7892_c974,3.446
r7905_c974,3.191
r7977_c974,3.500
r8104_c974,3.482
r8133_c974,3.827
r8184_c974,3.869
r8233_c974,3.929
r8395_c974,4.183
r8736_c974,3.748
r8850_c974,3.894
r9028_c974,3.477
r9055_c974,3.596
r9142_c974,3.121
r9339_c974,3.327
r9517_c974,3.831
r9785_c974,3.409
r9997_c974,3.233
r621_c975,3.367
r865_c975,3.787
r1220_c975,4.409
r1276_c975,3.372
r1455_c975,3.146
r1904_c975,3.848
r1954_c975,4.096
r3069_c975,4.057
r3265_c975,3.711
r3487_c975,3.875
r3758_c975,3.745
r4180_c975,3.794
r4788_c975,3.441
r5387_c975,3.961
r5640_c975,3.822
r5739_c975,3.514
r6341_c975,3.026
r6453_c975,3.784
r6589_c975,3.497
r6705_c975,3.383
r8027_c975,4.053
r8398_c975,3.916
r8621_c975,3.905
r8628_c975,3.965
r8808_c975,3.776
r9263_c975,3.688
r9331_c975,3.941
r9407_c975,3.902
r9648_c975,3.441
r441_c976,3.100
r661_c976,3.601
r1089_c976,3.869
r1523_c976,3.398
r2038_c976,3.946
r2206_c976,3.331
r2289_c976,3.399
r3032_c976,3.557
r3092_c976,3.502
r4000_c976,3.293
r4819_c976,2.915
r5588_c976,4.176
r5737_c976,3.514
r6184_c976,4.167
r6859_c976,3.992
r8026_c976,2.774
r8391_c976,3.471
r8786_c976,3.659
r9537_c976,3.382
r187_c977,3.197
r742_c977,3.366
r940_c977,3.663
r952_c977,3.454
r1547_c977,3.191
r1599_c977,3.937
r2554_c977,2.736
r3029_c977,3.205
r3173_c977,3.720
r3260_c977,3.738
r3620_c977,3.203
r3857_c977,3.162
r4317_c977,3.350
r4528_c977,3.587
r6703_c977,3.637
r7710_c977,3.185
r7985_c977,3.435
r8359_c977,3.595
r9163_c977,4.052
r9304_c977,3.848
r9676_c977,3.746
r9686_c977,3.279
r9862_c977,3.736
r9880_c977,3.532
r15_c978,4.351
r143_c978,4.145
r173_c978,3.982
r220_c978,4.423
r247_c978,4.073
r258_c978,3.924
r299_c978,4.024
r305_c978,3.906
r366_c978,4.173
r376_c978,4.208
r418_c978,4.134
r434_c978,4.124
r438_c978,3.865
r444_c978,4.108
r494_c978,4.047
r517_c978,4.355
r545_c978,4.299
r559_c978,3.870
r611_c978,4.317
r660_c978,3.862
r749_c978,4.212
r755_c978,4.392
r760_c978,4.299
r917_c978,4.170
r935_c978,4.683
r943_c978,4.122
r965_c978,3.945
r1010_c978,4.402
r1057_c978,4.341
r1067_c978,4.159
r1081_c978,3.842
r1085_c978,4.033
r1096_c978,4.079
r1119_c978,3.966
r1126_c978,4.276
r1172_c978,3.768
r1175_c978,4.228
r1214_c978,4.320
r1239_c978,3.667
r1247_c978,3.590
r1255_c978,3.594
r1276_c978,4.252
r1298_c978,3.988
r1343_c978,3.785
r1347_c978,4.484
r1356_c978,3.766
r1363_c978,4.118
r1367_c978,3.761
r1397_c978,4.547
r1434_c978,4.635
r1456_c978,4.875
r1561_c978,3.979
r1628_c978,4.849
r1633_c978,3.850
r1639_c978,3.502
r1653_c978,4.034
r1661_c978,4.222
r1668_c978,4.311
r1676_c978,4.230
r1804_c978,4.260
r1835_c978,4.301
r1939_c978,4.461
r1965_c978,3.885
r2111_c978,4.304
r2119_c978,3.906
r2152_c978,4.152
r2175_c978,3.877
r2179_c978,4.528
r2182_c978,3.363
r2192_c978,3.750
r2197_c978,4.171
r2206_c978,4.113
r2208_c978,4.180
r2214_c978,4.012
r2252_c978,4.052
r2278_c978,3.776
r2342_c978,4.150
r2354_c978,4.377
r2380_c978,3.792
r2392_c978,3.652
r2395_c978,4.083
r2403_c978,4.297
r2487_c978,4.358
r2550_c978,3.760
r2600_c978,4.056
r2604_c978,4.264
r2610_c978,3.873
r2613_c978,4.312
r2640_c978,4.209
r2645_c978,4.277
r2685_c978,3.779
r2691_c978,4.094
r2727_c978,3.989
r2748_c978,3.808
r2817_c978,3.451
r2862_c978,4.186
r2959_c978,4.428
r2972_c978,3.707
r2973_c978,3.866
r3018_c978,3.721
r3054_c978,4.606
r3134_c978,4.258
r3165_c978,4.057
r3171_c978,4.418
r3202_c978,4.614
r3214_c978,4.272
r3230_c978,3.919
r3241_c978,4.415
r3274_c978,4.109
r3275_c978,4.028
r3312_c978,4.155
r3325_c978,4.123
r3341_c978,4.182
r3381_c978,4.619
r3497_c978,4.347
r3523_c978,4.035
r3530_c978,3.818
r3536_c978,4.408
r3543_c978,3.925
r3623_c978,4.025
r3642_c978,4.295
r3658_c978,3.775
r3688_c978,4.018
r3694_c978,4.015
r3695_c978,4.059
r3739_c978,3.986
r3745_c978,3.964
r3759_c978,3.436
r3773_c978,4.108
r3786_c978,4.168
r3795_c978,3.781
r3894_c978,4.198
r3897_c978,3.933
r3899_c978,4.175
r3909_c978,3.956
r3915_c978,4.370
r3943_c978,4.008
r3946_c978,4.608
r3976_c978,3.343
r3990_c978,4.185
r4060_c978,4.060
r4080_c978,4.321
r4165_c978,4.541
r4180_c978,4.143
r4182_c978,4.329
r4208_c978,4.241
r4222_c978,3.842
r4226_c978,4.379
r4243_c978,3.957
r4292_c978,4.359
r4316_c978,3.845
r4330_c978,4.698
r4334_c978,4.269
r4364_c978,4.595
r4391_c978,4.066
r4392_c978,4.346
r4395_c978,4.123
r4460_c978,4.373
r4481_c978,3.995
r4506_c978,4.196
r4566_c978,3.729
r4608_c978,4.249
r4616_c978,3.526
r4662_c978,3.988
r4717_c978,4.294
r4735_c978,4.565
r4772_c978,4.271
r4805_c978,3.998
r4806_c978,3.736
r4826_c978,4.076
r4874_c978,3.987
r4878_c978,4.295
r4921_c978,4.300
r4985_c978,4.086
r4997_c978,4.485
r5016_c978,3.790
r5082_c978,3.963
r5089_c978,4.194
r5095_c978,4.344
r5116_c978,4.582
r5136_c978,4.536
r5148_c978,4.378
r5204_c978,4.200
r5229_c978,4.139
r5241_c978,3.943
r5288_c978,4.317
r5302_c978,3.902
r5340_c978,4.144
r5380_c978,3.818
r5429_c978,4.188
r5470_c978,3.936
r5480_c978,3.947
r5505_c978,4.490
r5555_c978,4.071
r5600_c978,4.176
r5605_c978,4.315
r5611_c978,4.101
r5613_c978,4.218
r5631_c978,3.394
r5647_c978,4.292
r5650_c978,4.485
r5735_c978,3.567
r5753_c978,4.136
r5759_c978,4.527
r5796_c978,4.507
r5824_c978,4.365
r5864_c978,4.418
r5877_c978,4.271
r5880_c978,4.116
r5896_c978,4.112
r5897_c978,4.373
r5900_c978,4.148
r5932_c978,4.133
r5945_c978,4.196
r5974_c978,3.909
r5992_c978,3.924
r6013_c978,4.299
r6060_c978,4.220
r6101_c978,4.405
r6148_c978,4.814
r6151_c978,4.037
r6167_c978,4.017
r6168_c978,4.086
r6229_c978,3.823
r6255_c978,4.519
r6318_c978,4.016
r6334_c978,3.977
r6337_c978,4.044
r6344_c978,3.953
r6346_c978,4.517
r6371_c978,4.136
r6375_c978,4.197
r6434_c978,3.791
r6446_c978,4.002
r6457_c978,3.909
r6477_c978,4.362
r6512_c978,4.128
r6523_c978,3.974
r6590_c978,4.273
r6600_c978,4.332
r6650_c978,4.117
r6655_c978,4.033
r6658_c978,3.858
r6689_c978,4.225
r6788_c978,4.550
r6805_c978,4.095
r6818_c978,3.887
r6821_c978,4.346
r6871_c978,4.184
r6881_c978,4.565
r6884_c978,4.368
r6900_c978,4.459
r6932_c978,4.061
r6969_c978,4.360
r6975_c978,4.385
r6981_c978,4.274
r7003_c978,4.229
r7140_c978,4.440
r7143_c978,3.336
r7162_c978,4.173
r7212_c978,3.770
r7236_c978,3.912
r7260_c978,4.129
r7314_c978,3.474
r7327_c978,4.159
r7344_c978,3.515
r7421_c978,4.137
r7434_c978,3.986
r7467_c978,4.176
r7482_c978,3.800
r7541_c978,3.729
r7543_c978,4.176
r7553_c978,3.929
r7566_c978,4.542
r7608_c978,4.547
r7643_c978,4.114
r7645_c978,4.316
r7662_c978,4.237
r7672_c978,4.531
r7673_c978,4.616
r7686_c978,4.138
r7708_c978,4.648
r7715_c978,4.049
r7721_c978,4.081
r7766_c978,3.951
r7776_c978,3.957
r7780_c978,3.935
r7784_c978,4.248
r7810_c978,4.491
r7915_c978,4.165
r7946_c978,4.389
r7969_c978,4.104
r7973_c978,4.015
r7986_c978,4.042
r8003_c978,3.975
r8006_c978,4.703
r8014_c978,4.882
r8027_c978,4.407
r8061_c978,4.560
r8087_c978,4.172
r8100_c978,3.701
r8104_c978,4.018
r8137_c978,4.515
r8154_c978,4.172
r8173_c978,4.525
r8232_c978,4.256
r8306_c978,3.926
r8320_c978,4.202
r8357_c978,4.028
r8385_c978,3.804
r8451_c978,4.228
r8468_c978,4.273
r8473_c978,4.085
r8480_c978,4.156
r8487_c978,3.933
r8544_c978,3.718
r8575_c978,4.543
r8621_c978,4.598
r8637_c978,3.914
r8656_c978,4.885
r8697_c978,4.143
r8740_c978,3.734
r8748_c978,4.464
r8774_c978,4.100
r8823_c978,4.009
r8843_c978,3.502
r8969_c978,4.319
r8980_c978,3.994
r9008_c978,4.121
r9016_c978,4.165
r9039_c978,3.751
r9082_c978,4.385
r9084_c978,4.133
r9144_c978,4.429
r9176_c978,4.132
r9229_c978,3.820
r9250_c978,3.958
r9260_c978,3.900
r9275_c978,3.938
r9277_c978,3.615
r9298_c978,3.876
r9334_c978,4.000
r9344_c978,4.294
r9378_c978,3.955
r9416_c978,4.630
r9464_c978,4.071
r9546_c978,3.603
r9547_c978,3.734
r9593_c978,4.227
r9624_c978,4.066
r9675_c978,4.442
r9684_c978,4.267
r9720_c978,4.098
r9880_c978,4.189
r9886_c978,4.152
r9916_c978,4.259
r9972_c978,4.449
r9978_c978,3.774
r9985_c978,3.541
r81_c979,3.989
r193_c979,3.664
r271_c979,3.306
r330_c979,3.748
r355_c979,3.708
r406_c979,3.495
r478_c979,3.676
r495_c979,3.882
r514_c979,3.576
r612_c979,3.360
r818_c979,3.884
r887_c979,3.400
r986_c979,3.726
r1027_c979,3.416
r1031_c979,3.664
r1055_c979,3.411
r1229_c979,3.326
r1275_c979,3.405
r1335_c979,3.994
r1448_c979,3.605
r1494_c979,3.566
r1558_c979,3.559
r1633_c979,3.457
r1758_c979,3.001
r1803_c979,3.787
r2425_c979,3.311
r2591_c979,3.341
r2781_c979,3.494
r2782_c979,3.881
r2787_c979,3.592
r2862_c979,3.650
r2902_c979,3.165
r3000_c979,3.845
r3183_c979,3.265
r3260_c979,3.737
r3833_c979,3.137
r3865_c979,3.567
r3949_c979,3.592
r4081_c979,4.151
r4289_c979,3.754
r4448_c979,3.438
r4583_c979,3.865
r4645_c979,3.486
r4678_c979,3.499
r4712_c979,3.440
r4880_c979,3.352
r4994_c979,3.749
r5154_c979,3.663
r5205_c979,3.583
r5415_c979,3.405
r5579_c979,3.382
r5590_c979,3.460
r5625_c979,3.708
r5626_c979,4.136
r5898_c979,4.127
r5930_c979,3.437
r5934_c979,3.706
r5977_c979,3.379
r6150_c979,4.179
r6227_c979,3.521
r6450_c979,4.276
r6528_c979,3.866
r6801_c979,3.507
r7180_c979,3.897
r7206_c979,3.730
r7238_c979,3.951
r7375_c979,3.583
r7655_c979,4.322
r7742_c979,3.383
r7855_c979,3.606
r7857_c979,3.638
r7905_c979,3.496
r7908_c979,3.760
r7944_c979,3.692
r8070_c979,4.295
r8173_c979,4.134
r8315_c979,3.557
r8381_c979,3.126
r8549_c979,3.627
r8568_c979,3.917
r8610_c979,3.857
r8662_c979,3.132
r8985_c979,3.782
r9048_c979,3.810
r9357_c979,4.099
r9501_c979,3.861
r23_c980,3.608
r37_c980,3.633
r69_c980,3.630
r193_c980,3.957
r388_c980,4.401
r631_c980,4.027
r680_c980,3.505
r709_c980,3.802
r720_c980,4.017
r782_c980,3.689
r833_c980,3.725
r871_c980,4.454
r926_c980,3.205
r940_c980,3.990
r986_c980,3.858
r1129_c980,3.620
r1143_c980,4.477
r1248_c980,4.273
r1258_c980,4.359
r1261_c980,4.651
r1381_c980,3.977
r1387_c980,3.912
r1391_c980,3.616
r1584_c980,4.084
r1633_c980,3.786
r1653_c980,3.799
r1678_c980,4.235
r1715_c980,3.624
r1798_c980,3.749
r2081_c980,4.417
r2234_c980,3.840
r2244_c980,3.610
r2395_c980,3.676
r2656_c980,4.240
r2891_c980,4.182
r2901_c980,3.952
r3100_c980,3.988
r3253_c980,4.109
r3370_c980,4.078
r3403_c980,3.824
r3680_c980,3.557
r3834_c980,4.126
r3900_c980,3.868
r3937_c980,3.944
r3990_c980,3.904
r4321_c980,3.213
r4879_c980,3.611
r5013_c980,4.142
r5064_c980,3.839
r5402_c980,2.864
r5469_c980,3.834
r5527_c980,3.382
r5566_c980,4.011
r5579_c980,3.928
r5687_c980,3.614
r5720_c980,3.673
r5852_c980,3.666
r5860_c980,3.402
r5923_c980,3.832
r6022_c980,4.141
r6170_c980,3.580
r6207_c980,3.607
r6214_c980,3.825
r6216_c980,3.631
r6277_c980,3.900
r6470_c980,3.757
r6493_c980,3.638
r6561_c980,3.616
r6581_c980,4.114
r6600_c980,3.856
r6736_c980,3.832
r6828_c980,4.250
r6905_c980,4.354
r6962_c980,4.059
r6968_c980,4.147
r7014_c980,4.586
r7296_c980,3.910
r7384_c980,4.058
r7474_c980,3.717
r7524_c980,3.730
r7581_c980,3.820
r7833_c980,4.214
r7860_c980,4.077
r7883_c980,3.904
r7999_c980,4.029
r8029_c980,3.852
r8076_c980,3.202
r8143_c980,4.061
r8199_c980,3.837
r8266_c980,3.728
r8381_c980,3.836
r8385_c980,3.508
r8409_c980,3.882
r8499_c980,3.881
r8517_c980,3.855
r8533_c980,3.848
r8632_c980,4.197
r8888_c980,3.944
r8935_c980,4.289
r9101_c980,4.189
r9314_c980,4.310
r9343_c980,3.137
r9433_c980,4.139
r9539_c980,3.740
r9599_c980,3.600
r9822_c980,3.707
r9893_c980,3.634
r9968_c980,3.612
r40_c981,3.721
r112_c981,3.994
r154_c981,4.067
r266_c981,4.086
r338_c981,3.934
r443_c981,3.976
r521_c981,4.692
r533_c981,3.924
r614_c981,3.858
r767_c981,4.030
r867_c981,3.616
r1046_c981,3.535
r1080_c981,3.105
r1095_c981,4.662
r1106_c981,4.170
r1152_c981,3.612
r1534_c981,4.506
r1766_c981,3.933
r1830_c981,4.376
r1836_c981,3.710
r1886_c981,3.733
r2233_c981,4.689
r2255_c981,4.089
r2357_c981,4.177
r2420_c981,3.623
r2798_c981,3.977
r2857_c981,3.632
r2950_c981,4.424
r3104_c981,4.251
r3134_c981,4.095
r3158_c981,3.693
r3262_c981,4.485
r3299_c981,3.879
r3494_c981,4.148
r3716_c981,4.162
r3918_c981,3.980
r4013_c981,4.081
r4283_c981,3.751
r4374_c981,3.434
r4394_c981,3.918
r4430_c981,3.979
r4508_c981,3.782
r4636_c981,4.187
r4865_c981,3.572
r4958_c981,3.703
r4962_c981,3.575
r4981_c981,4.220
r5245_c981,4.026
r5265_c981,3.533
r5331_c981,3.692
r5347_c981,3.893
r5387_c981,4.068
r5520_c981,3.638
r5571_c981,3.937
r5829_c981,3.950
r6143_c981,3.975
r6340_c981,3.825
r6386_c981,4.161
r6391_c981,4.385
r6427_c981,3.901
r6454_c981,4.293
r6561_c981,3.815
r6780_c981,4.100
r6917_c981,3.642
r6986_c981,3.829
r7098_c981,3.631
r7203_c981,3.972
r7208_c981,4.127
r7595_c981,4.073
r7683_c981,3.842
r7779_c981,3.958
r7798_c981,3.855
r7829_c981,3.946
r7841_c981,3.875
r8035_c981,3.878
r8049_c981,3.542
r8050_c981,4.139
r8391_c981,4.143
r8501_c981,4.507
