Id,Prediction
r6511_c698,4.049
r6758_c698,3.876
r6792_c698,3.973
r6977_c698,4.078
r7186_c698,3.997
r7191_c698,4.139
r7412_c698,3.724
r7490_c698,3.908
r7523_c698,3.554
r7667_c698,3.889
r7818_c698,3.476
r7852_c698,4.202
r7937_c698,3.309
r8253_c698,4.343
r8298_c698,3.823
r8325_c698,3.616
r8330_c698,3.878
r8507_c698,3.613
r8856_c698,3.264
r9017_c698,4.241
r9066_c698,3.449
r9095_c698,4.037
r9425_c698,4.148
r9507_c698,4.332
r9548_c698,3.951
r9703_c698,4.023
r9706_c698,3.656
r9737_c698,3.641
r9880_c698,3.866
r9920_c698,4.152
r9984_c698,4.045
r30_c699,3.414
r442_c699,3.181
r457_c699,3.129
r508_c699,3.955
r541_c699,3.761
r607_c699,3.599
r647_c699,3.942
r1220_c699,4.595
r1248_c699,4.097
r1638_c699,3.311
r1774_c699,4.100
r1789_c699,3.519
r1873_c699,3.318
r1998_c699,4.065
r2037_c699,3.405
r2224_c699,3.985
r2281_c699,4.032
r2395_c699,3.679
r2396_c699,4.499
r2437_c699,3.809
r2618_c699,4.116
r2638_c699,4.224
r3029_c699,3.200
r3170_c699,3.324
r3202_c699,3.823
r3283_c699,3.606
r3747_c699,4.125
r4014_c699,4.329
r4126_c699,3.932
r4148_c699,4.005
r4294_c699,3.763
r4654_c699,4.265
r4673_c699,3.551
r5178_c699,3.621
r5202_c699,3.735
r5336_c699,3.416
r5933_c699,3.637
r5966_c699,3.279
r6037_c699,3.387
r6133_c699,4.021
r6182_c699,3.249
r6457_c699,3.356
r6643_c699,3.595
r6758_c699,3.814
r6971_c699,3.806
r7014_c699,4.093
r7088_c699,3.303
r7533_c699,3.039
r7764_c699,3.649
r7774_c699,3.770
r7796_c699,2.817
r7944_c699,3.902
r7965_c699,3.999
r8084_c699,3.973
r8265_c699,3.912
r8336_c699,4.266
r8351_c699,3.673
r8602_c699,3.522
r8604_c699,3.815
r8611_c699,3.960
r8715_c699,3.101
r8755_c699,3.710
r8821_c699,4.178
r8826_c699,3.542
r9048_c699,3.837
r9164_c699,4.060
r9306_c699,3.954
r9323_c699,3.585
r9386_c699,3.454
r9407_c699,3.976
r9453_c699,3.740
r9786_c699,3.691
r9849_c699,3.746
r9928_c699,3.923
r19_c700,3.725
r27_c700,4.278
r78_c700,4.414
r117_c700,4.201
r137_c700,3.856
r200_c700,4.216
r261_c700,4.352
r270_c700,4.123
r329_c700,3.812
r389_c700,4.137
r420_c700,3.857
r487_c700,4.604
r507_c700,4.162
r533_c700,4.304
r556_c700,3.379
r584_c700,4.008
r595_c700,3.749
r612_c700,3.694
r635_c700,4.261
r644_c700,3.922
r654_c700,4.568
r686_c700,3.940
r709_c700,4.266
r743_c700,4.709
r746_c700,3.992
r748_c700,4.167
r762_c700,3.572
r781_c700,4.126
r796_c700,3.827
r836_c700,4.172
r873_c700,3.973
r906_c700,4.283
r913_c700,4.038
r1006_c700,4.513
r1021_c700,4.169
r1024_c700,3.881
r1045_c700,4.355
r1054_c700,3.673
r1083_c700,3.515
r1140_c700,3.638
r1172_c700,3.629
r1205_c700,3.293
r1209_c700,4.333
r1231_c700,4.132
r1248_c700,4.614
r1262_c700,4.379
r1310_c700,4.149
r1395_c700,3.848
r1430_c700,3.525
r1468_c700,3.977
r1519_c700,4.269
r1534_c700,4.591
r1555_c700,4.369
r1563_c700,3.999
r1585_c700,4.321
r1597_c700,4.103
r1696_c700,4.200
r1735_c700,4.561
r1799_c700,4.266
r1835_c700,3.430
r1956_c700,4.408
r1981_c700,3.827
r2023_c700,4.437
r2099_c700,5.016
r2115_c700,4.196
r2174_c700,4.059
r2262_c700,4.352
r2289_c700,4.495
r2304_c700,3.851
r2305_c700,4.261
r2343_c700,4.120
r2405_c700,3.175
r2433_c700,4.379
r2503_c700,4.387
r2568_c700,4.136
r2591_c700,3.972
r2667_c700,2.935
r2792_c700,3.777
r2801_c700,4.012
r2890_c700,3.735
r2957_c700,3.751
r2970_c700,3.961
r3005_c700,3.258
r3237_c700,4.063
r3243_c700,3.900
r3284_c700,3.741
r3338_c700,3.729
r3377_c700,3.276
r3384_c700,4.781
r3432_c700,3.807
r3461_c700,4.498
r3514_c700,3.682
r3518_c700,3.972
r3522_c700,4.364
r3638_c700,3.508
r3718_c700,3.862
r3793_c700,4.004
r3865_c700,4.087
r3952_c700,4.592
r3956_c700,4.293
r4052_c700,4.364
r4066_c700,3.957
r4097_c700,4.290
r4212_c700,4.268
r4229_c700,4.395
r4234_c700,4.567
r4269_c700,4.061
r4322_c700,4.146
r4387_c700,4.112
r4389_c700,4.315
r4442_c700,4.071
r4474_c700,3.894
r4605_c700,3.614
r4612_c700,4.220
r4685_c700,3.681
r4705_c700,3.903
r4721_c700,4.381
r4833_c700,4.176
r4889_c700,4.257
r4915_c700,4.543
r4924_c700,4.045
r4992_c700,4.081
r4994_c700,3.947
r5100_c700,4.379
r5189_c700,3.364
r5239_c700,3.962
r5288_c700,4.594
r5301_c700,4.343
r5326_c700,3.467
r5415_c700,3.934
r5491_c700,3.844
r5553_c700,3.608
r5564_c700,4.410
r5628_c700,3.803
r5633_c700,4.033
r5647_c700,4.199
r5654_c700,3.658
r5699_c700,3.470
r5719_c700,4.559
r5728_c700,4.241
r5818_c700,4.018
r5848_c700,4.164
r5859_c700,3.888
r5860_c700,3.612
r5871_c700,4.287
r5929_c700,4.509
r5959_c700,3.993
r5987_c700,4.103
r5995_c700,4.362
r5996_c700,4.318
r6014_c700,4.070
r6084_c700,4.536
r6227_c700,4.094
r6250_c700,3.480
r6286_c700,4.029
r6317_c700,3.807
r6325_c700,3.901
r6435_c700,3.919
r6493_c700,3.876
r6671_c700,4.236
r6689_c700,4.231
r6791_c700,3.744
r6849_c700,3.961
r6854_c700,4.857
r6865_c700,3.908
r6882_c700,4.226
r6899_c700,4.328
r6903_c700,4.014
r6939_c700,4.470
r6997_c700,2.972
r7061_c700,4.220
r7085_c700,3.483
r7123_c700,4.033
r7130_c700,3.711
r7165_c700,4.050
r7191_c700,4.185
r7200_c700,4.554
r7251_c700,4.277
r7261_c700,4.450
r7263_c700,4.400
r7331_c700,3.991
r7355_c700,4.536
r7374_c700,3.780
r7413_c700,4.072
r7474_c700,4.247
r7479_c700,3.988
r7484_c700,4.830
r7524_c700,4.016
r7589_c700,3.820
r7626_c700,4.565
r7653_c700,4.582
r7662_c700,4.043
r7666_c700,4.591
r7668_c700,4.032
r7775_c700,4.385
r7785_c700,4.004
r7789_c700,4.693
r7798_c700,3.891
r7818_c700,3.471
r7835_c700,3.866
r7986_c700,3.947
r8011_c700,4.470
r8014_c700,4.593
r8058_c700,4.298
r8161_c700,4.208
r8180_c700,3.649
r8206_c700,4.053
r8246_c700,4.217
r8255_c700,4.216
r8268_c700,4.246
r8303_c700,3.819
r8316_c700,4.124
r8332_c700,4.602
r8340_c700,4.092
r8384_c700,3.967
r8423_c700,4.113
r8426_c700,3.791
r8448_c700,4.199
r8450_c700,4.169
r8463_c700,4.349
r8477_c700,4.565
r8509_c700,4.167
r8511_c700,4.037
r8562_c700,4.087
r8580_c700,3.965
r8722_c700,3.965
r8783_c700,4.492
r8789_c700,4.126
r8879_c700,3.556
r8896_c700,4.138
r8938_c700,4.116
r8957_c700,3.950
r8972_c700,4.372
r9014_c700,3.857
r9044_c700,3.638
r9050_c700,3.693
r9069_c700,4.054
r9085_c700,4.106
r9095_c700,3.953
r9103_c700,3.735
r9142_c700,3.975
r9181_c700,3.824
r9211_c700,3.781
r9224_c700,3.625
r9246_c700,4.954
r9286_c700,4.220
r9288_c700,4.102
r9303_c700,4.047
r9370_c700,2.942
r9381_c700,4.654
r9481_c700,4.288
r9602_c700,3.759
r9663_c700,4.076
r9689_c700,4.136
r9724_c700,4.022
r9878_c700,4.292
r9890_c700,3.852
r9910_c700,4.296
r9918_c700,4.486
r78_c701,4.240
r134_c701,4.326
r345_c701,4.007
r582_c701,3.805
r774_c701,4.228
r910_c701,4.507
r986_c701,4.209
r1018_c701,3.668
r1100_c701,3.958
r1310_c701,4.077
r1355_c701,4.268
r1443_c701,3.916
r1494_c701,4.024
r1536_c701,3.637
r1543_c701,4.322
r1630_c701,3.705
r2133_c701,4.122
r2155_c701,4.020
r2172_c701,3.750
r2563_c701,4.068
r2626_c701,4.186
r2767_c701,4.330
r2893_c701,3.901
r3072_c701,4.119
r3875_c701,4.042
r3961_c701,3.781
r4011_c701,3.390
r4071_c701,4.209
r4073_c701,3.910
r4188_c701,3.609
r4340_c701,3.880
r4420_c701,4.233
r4646_c701,4.107
r4675_c701,4.110
r4877_c701,3.933
r5104_c701,4.448
r5106_c701,4.298
r5179_c701,3.817
r5223_c701,3.951
r5419_c701,4.023
r5537_c701,3.691
r5635_c701,3.638
r5698_c701,4.250
r5864_c701,3.974
r6150_c701,4.218
r6563_c701,4.284
r6577_c701,3.384
r6852_c701,4.335
r6875_c701,4.020
r6911_c701,3.078
r7027_c701,4.146
r7088_c701,3.796
r7196_c701,4.238
r7204_c701,4.231
r7276_c701,3.934
r7655_c701,4.500
r7711_c701,4.482
r7731_c701,4.375
r7848_c701,4.237
r7923_c701,4.142
r7986_c701,3.931
r8279_c701,4.439
r8351_c701,3.791
r8421_c701,4.040
r8431_c701,3.652
r8610_c701,4.146
r8866_c701,4.354
r8881_c701,3.839
r8918_c701,4.483
r8938_c701,4.043
r9128_c701,3.794
r9179_c701,4.127
r9206_c701,4.041
r9276_c701,4.569
r9352_c701,4.494
r9417_c701,4.192
r9614_c701,3.905
r9770_c701,3.968
r9980_c701,3.888
r13_c702,4.146
r57_c702,4.377
r78_c702,4.650
r116_c702,4.161
r120_c702,3.541
r200_c702,4.544
r217_c702,4.595
r222_c702,4.117
r259_c702,4.145
r308_c702,4.266
r318_c702,4.074
r338_c702,4.582
r346_c702,4.263
r411_c702,4.201
r416_c702,4.236
r538_c702,4.572
r598_c702,4.260
r650_c702,4.553
r652_c702,4.429
r655_c702,4.055
r669_c702,4.270
r709_c702,4.601
r778_c702,4.221
r787_c702,4.654
r792_c702,4.480
r830_c702,3.952
r973_c702,4.000
r1095_c702,4.820
r1098_c702,4.211
r1100_c702,3.999
r1120_c702,4.347
r1157_c702,3.784
r1184_c702,5.037
r1186_c702,4.288
r1187_c702,4.343
r1275_c702,4.079
r1303_c702,4.490
r1340_c702,4.417
r1342_c702,3.960
r1355_c702,4.373
r1428_c702,4.589
r1457_c702,3.887
r1494_c702,4.324
r1504_c702,3.832
r1508_c702,4.044
r1524_c702,4.174
r1530_c702,4.221
r1561_c702,4.202
r1564_c702,4.174
r1567_c702,4.320
r1668_c702,4.264
r1704_c702,4.630
r1736_c702,4.838
r1751_c702,4.144
r1758_c702,3.907
r1814_c702,4.066
r1878_c702,4.962
r1927_c702,4.152
r1939_c702,4.473
r1944_c702,4.429
r1975_c702,4.196
r1988_c702,4.465
r2016_c702,3.879
r2122_c702,4.181
r2139_c702,3.965
r2152_c702,4.002
r2164_c702,4.591
r2175_c702,3.902
r2176_c702,4.604
r2215_c702,4.448
r2255_c702,4.508
r2276_c702,3.893
r2298_c702,4.511
r2338_c702,4.134
r2358_c702,4.280
r2509_c702,4.549
r2545_c702,4.550
r2549_c702,4.359
r2564_c702,3.810
r2611_c702,3.701
r2614_c702,4.337
r2641_c702,3.960
r2648_c702,4.473
r2706_c702,4.911
r2713_c702,4.031
r2771_c702,4.234
r2774_c702,3.791
r2792_c702,4.166
r2957_c702,3.925
r2973_c702,3.922
r2991_c702,4.598
r3104_c702,4.397
r3135_c702,4.249
r3138_c702,3.965
r3161_c702,4.543
r3224_c702,4.273
r3258_c702,4.189
r3285_c702,4.165
r3411_c702,4.358
r3414_c702,4.113
r3424_c702,4.279
r3474_c702,4.010
r3504_c702,4.265
r3520_c702,4.346
r3605_c702,4.089
r3617_c702,4.550
r3635_c702,4.155
r3660_c702,3.884
r3684_c702,3.748
r3699_c702,3.491
r3740_c702,4.264
r3759_c702,3.623
r3796_c702,3.655
r4005_c702,4.507
r4049_c702,4.126
r4052_c702,4.222
r4062_c702,4.547
r4099_c702,4.474
r4178_c702,3.934
r4199_c702,4.268
r4283_c702,4.272
r4296_c702,4.476
r4326_c702,4.198
r4357_c702,3.945
r4411_c702,3.952
r4421_c702,3.991
r4465_c702,4.028
r4482_c702,4.243
r4560_c702,4.101
r4573_c702,3.938
r4670_c702,3.762
r4749_c702,4.414
r4844_c702,3.810
r4846_c702,4.351
r4877_c702,4.195
r4892_c702,4.110
r4916_c702,3.999
r4950_c702,4.452
r4978_c702,4.511
r5061_c702,4.284
r5162_c702,3.990
r5163_c702,4.094
r5187_c702,4.168
r5205_c702,4.420
r5207_c702,3.647
r5243_c702,4.150
r5256_c702,4.134
r5282_c702,4.507
r5284_c702,4.075
r5295_c702,3.866
r5331_c702,4.453
r5345_c702,4.105
r5361_c702,4.335
r5438_c702,4.420
r5445_c702,4.190
r5557_c702,4.050
r5588_c702,5.106
r5693_c702,4.139
r5704_c702,4.250
r5712_c702,4.412
r5789_c702,4.020
r5823_c702,4.455
r5828_c702,4.614
r5841_c702,4.278
r5854_c702,4.213
r5902_c702,3.925
r5925_c702,4.265
r5927_c702,3.921
r5958_c702,4.070
r5974_c702,4.045
r6039_c702,4.043
r6057_c702,3.613
r6065_c702,3.326
r6079_c702,4.002
r6132_c702,3.696
r6157_c702,4.199
r6208_c702,3.479
r6209_c702,4.109
r6276_c702,3.510
r6311_c702,4.368
r6377_c702,4.186
r6458_c702,4.415
r6462_c702,3.673
r6473_c702,4.006
r6502_c702,4.383
r6524_c702,3.745
r6530_c702,4.044
r6559_c702,4.217
r6561_c702,3.883
r6587_c702,4.205
r6607_c702,4.145
r6616_c702,4.109
r6636_c702,4.009
r6784_c702,4.264
r6792_c702,4.102
r6797_c702,4.220
r6799_c702,4.057
r6878_c702,4.442
r6955_c702,4.325
r6980_c702,4.169
r6989_c702,4.633
r7005_c702,4.088
r7036_c702,4.068
r7045_c702,4.525
r7116_c702,3.863
r7121_c702,4.096
r7147_c702,3.793
r7151_c702,4.090
r7170_c702,4.535
r7172_c702,4.510
r7178_c702,4.426
r7190_c702,3.734
r7238_c702,4.345
r7254_c702,4.055
r7256_c702,3.943
r7305_c702,3.917
r7334_c702,4.122
r7335_c702,4.738
r7345_c702,4.669
r7369_c702,4.720
r7393_c702,4.304
r7418_c702,4.535
r7420_c702,4.843
r7435_c702,4.037
r7443_c702,4.181
r7473_c702,3.974
r7510_c702,4.212
r7512_c702,4.296
r7531_c702,3.714
r7572_c702,5.039
r7661_c702,4.600
r7722_c702,3.774
r7728_c702,4.386
r7795_c702,4.493
r7817_c702,4.135
r7901_c702,4.002
r7934_c702,4.135
r8003_c702,3.841
r8005_c702,4.592
r8082_c702,4.544
r8091_c702,4.544
r8102_c702,3.982
r8142_c702,4.162
r8199_c702,4.346
r8208_c702,4.049
r8287_c702,3.709
r8358_c702,3.954
r8415_c702,4.150
r8452_c702,4.579
r8470_c702,4.483
r8472_c702,4.068
r8519_c702,4.462
r8578_c702,4.229
r8724_c702,4.768
r8725_c702,3.844
r8749_c702,4.292
r8755_c702,4.376
r8772_c702,3.796
r8815_c702,4.355
r8850_c702,4.437
r8949_c702,4.473
r9000_c702,3.859
r9012_c702,4.245
r9014_c702,4.029
r9019_c702,4.448
r9103_c702,3.645
r9116_c702,4.350
r9148_c702,4.594
r9164_c702,4.419
r9184_c702,4.182
r9267_c702,4.153
r9299_c702,3.798
r9315_c702,4.498
r9346_c702,4.083
r9364_c702,4.262
r9394_c702,4.320
r9397_c702,4.419
r9469_c702,3.950
r9528_c702,4.659
r9554_c702,4.254
r9588_c702,4.117
r9634_c702,4.476
r9648_c702,4.208
r9662_c702,4.390
r9667_c702,3.991
r9704_c702,4.171
r9735_c702,4.219
r9753_c702,4.992
r9774_c702,4.253
r9797_c702,4.049
r9867_c702,3.677
r9960_c702,4.498
r147_c703,3.867
r156_c703,4.374
r165_c703,3.943
r372_c703,4.172
r385_c703,4.161
r532_c703,3.722
r558_c703,4.285
r561_c703,3.396
r777_c703,4.234
r1066_c703,3.207
r1207_c703,4.329
r1329_c703,3.521
r1636_c703,3.466
r1788_c703,3.773
r1938_c703,3.508
r2013_c703,3.804
r2142_c703,3.102
r2174_c703,3.491
r2215_c703,3.875
r2318_c703,3.108
r2545_c703,4.215
r2746_c703,3.923
r2856_c703,3.637
r2987_c703,4.233
r3069_c703,4.132
r3091_c703,4.096
r3104_c703,3.997
r3109_c703,4.069
r3625_c703,3.683
r3686_c703,4.088
r3936_c703,3.652
r4317_c703,4.085
r4381_c703,3.806
r4419_c703,4.126
r4573_c703,3.208
r4786_c703,3.440
r4845_c703,3.670
r4877_c703,3.928
r5393_c703,3.544
r5532_c703,4.392
r5605_c703,4.130
r5695_c703,3.518
r5930_c703,3.578
r5936_c703,3.468
r5962_c703,3.532
r6063_c703,3.782
r6180_c703,4.109
r6241_c703,3.876
r6282_c703,3.945
r6531_c703,3.270
r6790_c703,3.927
r6924_c703,3.611
r6932_c703,3.276
r7054_c703,3.962
r7065_c703,3.617
r7097_c703,3.829
r7129_c703,3.311
r7289_c703,3.682
r7325_c703,2.678
r7332_c703,3.724
r7397_c703,4.064
r7561_c703,3.984
r7588_c703,3.467
r7660_c703,3.590
r7716_c703,4.179
r7955_c703,2.827
r8076_c703,3.010
r8403_c703,3.884
r8456_c703,3.623
r8495_c703,3.547
r8559_c703,3.939
r8575_c703,4.299
r8658_c703,3.690
r8697_c703,3.469
r8760_c703,3.821
r9136_c703,3.845
r9150_c703,3.985
r9193_c703,4.309
r9335_c703,3.593
r9413_c703,3.813
r9414_c703,3.799
r9449_c703,3.753
r9465_c703,3.652
r9504_c703,4.544
r9528_c703,4.044
r9634_c703,3.937
r9676_c703,4.060
r9689_c703,4.229
r9756_c703,3.574
r9769_c703,3.755
r100_c704,3.001
r222_c704,3.363
r417_c704,3.006
r570_c704,4.355
r598_c704,3.277
r757_c704,3.667
r775_c704,3.350
r941_c704,3.912
r1080_c704,2.880
r1184_c704,4.286
r1307_c704,3.447
r2274_c704,3.106
r2329_c704,3.412
r2431_c704,3.689
r2822_c704,3.823
r2840_c704,3.516
r2918_c704,3.742
r3010_c704,3.622
r3048_c704,2.910
r3126_c704,3.316
r3382_c704,4.369
r3553_c704,2.697
r3724_c704,3.845
r3734_c704,3.475
r3774_c704,3.241
r3977_c704,3.819
r4616_c704,3.222
r4999_c704,3.332
r5719_c704,3.736
r5978_c704,3.838
r6056_c704,2.705
r6076_c704,3.141
r6410_c704,3.323
r6467_c704,3.111
r7048_c704,3.549
r7278_c704,3.428
r7723_c704,3.851
r7916_c704,4.034
r8076_c704,2.839
r8158_c704,3.807
r8325_c704,3.042
r8833_c704,3.918
r9300_c704,3.496
r9381_c704,3.969
r9414_c704,3.537
r9606_c704,3.806
r9691_c704,3.185
r7_c705,4.702
r9_c705,4.799
r27_c705,4.476
r40_c705,3.996
r82_c705,4.235
r100_c705,3.921
r123_c705,4.376
r148_c705,4.387
r235_c705,4.749
r249_c705,4.299
r318_c705,4.166
r329_c705,4.082
r339_c705,4.603
r441_c705,4.094
r502_c705,3.971
r503_c705,3.982
r520_c705,4.161
r526_c705,4.523
r531_c705,4.513
r546_c705,4.791
r605_c705,4.584
r606_c705,4.083
r706_c705,4.707
r726_c705,4.360
r727_c705,4.518
r782_c705,4.262
r786_c705,4.680
r824_c705,4.854
r831_c705,4.022
r913_c705,4.106
r936_c705,4.503
r953_c705,4.351
r978_c705,4.186
r995_c705,4.443
r1000_c705,4.660
r1003_c705,3.866
r1034_c705,4.680
r1035_c705,4.342
r1058_c705,4.135
r1066_c705,3.984
r1085_c705,4.272
r1109_c705,4.512
r1211_c705,3.783
r1213_c705,4.317
r1224_c705,3.990
r1239_c705,4.178
r1271_c705,4.302
r1275_c705,4.228
r1291_c705,4.372
r1361_c705,4.403
r1375_c705,4.348
r1387_c705,4.559
r1401_c705,4.703
r1455_c705,4.136
r1486_c705,4.173
r1505_c705,4.263
r1512_c705,4.914
r1525_c705,4.273
r1536_c705,3.973
r1563_c705,4.245
r1581_c705,4.438
r1600_c705,4.518
r1674_c705,3.800
r1701_c705,3.652
r1726_c705,4.889
r1727_c705,4.471
r1781_c705,4.454
r1803_c705,4.543
r1836_c705,4.171
r1846_c705,4.606
r1917_c705,4.668
r1932_c705,4.466
r1971_c705,5.131
r2033_c705,4.217
r2047_c705,4.382
r2053_c705,4.519
r2079_c705,4.695
r2173_c705,3.825
r2182_c705,3.754
r2215_c705,4.152
r2276_c705,4.007
r2291_c705,4.183
r2327_c705,4.241
r2353_c705,4.077
r2423_c705,4.362
r2443_c705,3.781
r2445_c705,4.469
r2457_c705,4.333
r2479_c705,4.494
r2494_c705,4.055
r2509_c705,4.478
r2511_c705,4.683
r2512_c705,3.975
r2531_c705,4.138
r2626_c705,4.477
r2656_c705,4.903
r2710_c705,4.011
r2755_c705,4.497
r2763_c705,3.983
r2773_c705,4.185
r2788_c705,3.971
r2822_c705,4.942
r2834_c705,4.263
r2846_c705,4.256
r2915_c705,4.514
r2949_c705,4.597
r2961_c705,4.249
r3045_c705,4.549
r3050_c705,4.659
r3106_c705,4.344
r3168_c705,4.247
r3259_c705,4.471
r3299_c705,4.531
r3308_c705,4.061
r3327_c705,4.098
r3364_c705,4.161
r3402_c705,4.436
r3405_c705,4.650
r3409_c705,4.029
r3422_c705,4.153
r3445_c705,3.847
r3477_c705,4.548
r3513_c705,4.447
r3515_c705,4.587
r3590_c705,4.554
r3624_c705,4.509
r3635_c705,4.378
r3643_c705,4.087
r3649_c705,4.163
r3654_c705,4.766
r3675_c705,4.464
r3676_c705,4.112
r3775_c705,4.942
r3811_c705,4.686
r3821_c705,4.421
r3840_c705,4.430
r3864_c705,3.917
r3884_c705,4.428
r3904_c705,4.093
r4049_c705,4.281
r4051_c705,4.458
r4068_c705,4.560
r4072_c705,4.551
r4095_c705,4.570
r4121_c705,4.224
r4142_c705,4.544
r4207_c705,4.066
r4228_c705,4.295
r4278_c705,4.324
r4283_c705,4.488
r4294_c705,4.258
r4309_c705,4.045
r4339_c705,4.515
r4350_c705,3.616
r4355_c705,4.582
r4368_c705,4.369
r4390_c705,3.878
r4428_c705,4.213
r4463_c705,3.911
r4489_c705,3.712
r4539_c705,4.229
r4593_c705,4.165
r4600_c705,4.555
r4634_c705,4.397
r4654_c705,5.064
r4672_c705,3.955
r4744_c705,4.017
r4763_c705,3.724
r4773_c705,4.070
r4790_c705,4.231
r4791_c705,4.181
r4820_c705,3.882
r4872_c705,4.277
r4924_c705,4.182
r4950_c705,4.701
r4952_c705,4.350
r4997_c705,4.609
r5019_c705,4.045
r5060_c705,4.618
r5088_c705,4.116
r5190_c705,4.758
r5195_c705,4.337
r5318_c705,3.832
r5380_c705,3.933
r5407_c705,4.502
r5408_c705,4.062
r5409_c705,4.149
r5411_c705,4.596
r5507_c705,4.733
r5515_c705,4.024
r5523_c705,3.875
r5532_c705,4.916
r5545_c705,4.077
r5565_c705,4.529
r5582_c705,4.552
r5717_c705,4.611
r5755_c705,3.862
r5829_c705,4.539
r5838_c705,4.160
r5840_c705,4.101
r5885_c705,4.341
r5886_c705,4.032
r5916_c705,4.023
r6041_c705,4.078
r6050_c705,4.607
r6057_c705,3.684
r6073_c705,4.228
r6089_c705,3.864
r6111_c705,4.495
r6127_c705,4.424
r6147_c705,4.135
r6156_c705,4.149
r6187_c705,3.917
r6276_c705,3.780
r6327_c705,4.258
r6331_c705,4.450
r6397_c705,4.134
r6399_c705,4.622
r6409_c705,3.997
r6470_c705,4.735
r6474_c705,4.846
r6477_c705,4.622
r6526_c705,4.828
r6542_c705,3.834
r6609_c705,3.966
r6682_c705,4.253
r6705_c705,4.443
r6774_c705,4.193
r6780_c705,4.510
r6803_c705,4.279
r6847_c705,4.710
r6869_c705,4.253
r6964_c705,4.238
r6972_c705,4.180
r6992_c705,3.945
r7000_c705,3.875
r7068_c705,4.309
r7080_c705,3.895
r7119_c705,4.764
r7129_c705,4.337
r7148_c705,4.591
r7188_c705,4.276
r7204_c705,4.453
r7236_c705,4.219
r7269_c705,4.614
r7300_c705,4.394
r7328_c705,4.344
r7329_c705,4.640
r7395_c705,4.077
r7446_c705,4.630
r7470_c705,4.153
r7545_c705,4.154
r7571_c705,4.387
r7604_c705,4.701
r7636_c705,4.186
r7672_c705,4.244
r7687_c705,4.514
r7753_c705,4.910
r7767_c705,4.408
r7780_c705,4.067
r7827_c705,4.461
r8014_c705,5.002
r8022_c705,3.984
r8053_c705,4.132
r8073_c705,4.330
r8089_c705,4.763
r8095_c705,4.459
r8132_c705,3.717
r8143_c705,4.628
r8166_c705,4.661
r8176_c705,4.102
r8217_c705,4.257
r8223_c705,4.169
r8272_c705,4.559
r8280_c705,4.361
r8312_c705,3.951
r8346_c705,4.002
r8363_c705,4.179
r8379_c705,4.310
r8390_c705,4.023
r8417_c705,4.572
r8430_c705,3.915
r8498_c705,5.139
r8499_c705,4.485
r8570_c705,4.437
r8653_c705,4.590
r8714_c705,4.830
r8853_c705,3.907
r8890_c705,4.206
r8927_c705,4.494
r8933_c705,4.579
r8949_c705,4.601
r8950_c705,4.400
r8982_c705,4.417
r9000_c705,4.093
r9063_c705,4.410
r9077_c705,4.559
r9078_c705,4.583
r9084_c705,4.401
r9118_c705,4.123
r9120_c705,4.731
r9127_c705,4.607
r9135_c705,4.140
r9148_c705,4.805
r9160_c705,4.570
r9192_c705,4.848
r9217_c705,4.293
r9259_c705,4.137
r9275_c705,3.847
r9303_c705,4.524
r9362_c705,4.552
r9368_c705,3.938
r9420_c705,4.297
r9429_c705,3.881
r9438_c705,4.567
r9455_c705,4.858
r9497_c705,4.797
r9499_c705,4.598
r9506_c705,4.644
r9549_c705,4.087
r9580_c705,4.719
r9603_c705,3.926
r9635_c705,4.157
r9656_c705,4.964
r9670_c705,4.694
r9730_c705,4.630
r9764_c705,3.662
r9791_c705,4.473
r9861_c705,4.673
r9884_c705,4.013
r9889_c705,4.116
r19_c706,3.610
r106_c706,3.806
r112_c706,3.995
r122_c706,3.725
r170_c706,4.099
r176_c706,3.892
r283_c706,4.261
r394_c706,3.954
r401_c706,4.700
r475_c706,3.987
r487_c706,4.113
r557_c706,4.336
r563_c706,4.462
r652_c706,3.954
r673_c706,3.662
r679_c706,3.766
r755_c706,4.365
r786_c706,4.341
r801_c706,4.055
r826_c706,3.744
r932_c706,3.819
r970_c706,4.492
r1025_c706,4.038
r1137_c706,4.419
r1163_c706,4.250
r1173_c706,3.927
r1229_c706,3.842
r1291_c706,4.149
r1347_c706,4.095
r1361_c706,4.021
r1424_c706,3.609
r1429_c706,4.272
r1535_c706,3.437
r1544_c706,4.391
r1555_c706,4.300
r1580_c706,3.837
r1622_c706,4.851
r1623_c706,4.126
r1637_c706,4.013
r1653_c706,4.094
r1690_c706,3.702
r1720_c706,4.206
r1770_c706,3.455
r1867_c706,3.678
r1883_c706,4.026
r1888_c706,3.923
r1898_c706,3.599
r1917_c706,4.381
r1932_c706,4.183
r1964_c706,4.104
r2072_c706,3.674
r2079_c706,4.062
r2080_c706,3.854
r2119_c706,3.659
r2151_c706,4.029
r2172_c706,3.935
r2213_c706,3.676
r2284_c706,4.383
r2306_c706,4.267
r2359_c706,3.941
r2453_c706,4.353
r2470_c706,4.003
r2493_c706,3.634
r2517_c706,3.953
r2559_c706,3.793
r2669_c706,3.697
r2670_c706,4.037
r2689_c706,3.616
r2722_c706,4.095
r2802_c706,3.907
r2804_c706,3.716
r2931_c706,4.418
r2945_c706,3.731
r2973_c706,3.691
r3132_c706,3.913
r3138_c706,3.736
r3193_c706,4.346
r3215_c706,3.919
r3216_c706,4.115
r3242_c706,4.179
r3300_c706,3.472
r3310_c706,3.923
