Id,Prediction
r8892_c865,2.898
r9041_c865,2.880
r9048_c865,2.899
r9558_c865,2.893
r9652_c865,2.905
r9889_c865,2.877
r15_c866,2.856
r63_c866,2.854
r1339_c866,2.839
r1450_c866,2.849
r1770_c866,2.847
r1856_c866,2.870
r2023_c866,2.849
r2097_c866,2.845
r2150_c866,2.850
r2185_c866,2.843
r2244_c866,2.845
r2395_c866,2.852
r2419_c866,2.855
r2545_c866,2.848
r2784_c866,2.856
r2884_c866,2.843
r2914_c866,2.840
r3170_c866,2.842
r3669_c866,2.852
r3765_c866,2.845
r3972_c866,2.849
r4146_c866,2.861
r4167_c866,2.861
r4229_c866,2.845
r4860_c866,2.853
r4876_c866,2.832
r4879_c866,2.850
r4882_c866,2.857
r5183_c866,2.853
r5320_c866,2.838
r5849_c866,2.837
r5929_c866,2.848
r6537_c866,2.858
r6625_c866,2.846
r6954_c866,2.842
r6997_c866,2.840
r7191_c866,2.850
r7215_c866,2.854
r7256_c866,2.862
r7680_c866,2.856
r7990_c866,2.844
r8220_c866,2.851
r8625_c866,2.842
r8666_c866,2.852
r8693_c866,2.855
r9258_c866,2.842
r9464_c866,2.848
r9768_c866,2.853
r9798_c866,2.850
r5_c867,2.889
r73_c867,2.847
r78_c867,2.859
r106_c867,2.854
r118_c867,2.866
r135_c867,2.873
r216_c867,2.881
r243_c867,2.875
r297_c867,2.877
r307_c867,2.880
r425_c867,2.875
r607_c867,2.879
r775_c867,2.877
r845_c867,2.840
r856_c867,2.882
r859_c867,2.884
r864_c867,2.883
r931_c867,2.848
r982_c867,2.886
r996_c867,2.868
r1106_c867,2.849
r1254_c867,2.878
r1303_c867,2.870
r1356_c867,2.853
r1375_c867,2.857
r1435_c867,2.855
r1442_c867,2.869
r1536_c867,2.862
r1762_c867,2.874
r1774_c867,2.875
r1789_c867,2.879
r1947_c867,2.878
r1949_c867,2.862
r2014_c867,2.854
r2062_c867,2.879
r2089_c867,2.878
r2357_c867,2.859
r2378_c867,2.868
r2390_c867,2.869
r2392_c867,2.858
r2406_c867,2.875
r2420_c867,2.873
r2424_c867,2.886
r2435_c867,2.869
r2467_c867,2.861
r2506_c867,2.861
r2507_c867,2.867
r2642_c867,2.846
r2649_c867,2.866
r2784_c867,2.868
r2794_c867,2.864
r2821_c867,2.890
r2858_c867,2.866
r2869_c867,2.878
r2923_c867,2.873
r2936_c867,2.875
r2970_c867,2.866
r2978_c867,2.870
r3013_c867,2.873
r3349_c867,2.876
r3392_c867,2.869
r3423_c867,2.870
r3489_c867,2.876
r3534_c867,2.865
r3565_c867,2.884
r3672_c867,2.873
r3801_c867,2.874
r3820_c867,2.857
r3886_c867,2.856
r3896_c867,2.877
r3935_c867,2.888
r3944_c867,2.874
r3957_c867,2.844
r3990_c867,2.879
r4005_c867,2.862
r4041_c867,2.862
r4066_c867,2.872
r4068_c867,2.862
r4161_c867,2.854
r4186_c867,2.854
r4276_c867,2.884
r4387_c867,2.861
r4409_c867,2.867
r4477_c867,2.862
r4562_c867,2.864
r4732_c867,2.869
r4787_c867,2.874
r4848_c867,2.874
r4868_c867,2.855
r4886_c867,2.874
r4910_c867,2.887
r4998_c867,2.845
r5011_c867,2.878
r5019_c867,2.857
r5057_c867,2.861
r5099_c867,2.841
r5148_c867,2.873
r5191_c867,2.870
r5289_c867,2.870
r5298_c867,2.849
r5330_c867,2.852
r5372_c867,2.866
r5428_c867,2.885
r5446_c867,2.860
r5450_c867,2.857
r5471_c867,2.862
r5477_c867,2.859
r5501_c867,2.864
r5546_c867,2.881
r5550_c867,2.876
r5675_c867,2.871
r5747_c867,2.881
r5761_c867,2.877
r5790_c867,2.851
r5832_c867,2.862
r5837_c867,2.864
r5843_c867,2.854
r5927_c867,2.873
r5948_c867,2.861
r6000_c867,2.871
r6049_c867,2.879
r6091_c867,2.868
r6139_c867,2.851
r6140_c867,2.878
r6192_c867,2.878
r6207_c867,2.883
r6264_c867,2.867
r6348_c867,2.888
r6465_c867,2.884
r6477_c867,2.878
r6494_c867,2.864
r6508_c867,2.865
r6603_c867,2.865
r6612_c867,2.890
r6853_c867,2.856
r6962_c867,2.860
r7170_c867,2.894
r7197_c867,2.859
r7220_c867,2.897
r7233_c867,2.845
r7239_c867,2.883
r7268_c867,2.860
r7277_c867,2.867
r7296_c867,2.863
r7319_c867,2.872
r7614_c867,2.862
r7638_c867,2.878
r7666_c867,2.852
r7680_c867,2.877
r7694_c867,2.873
r7739_c867,2.868
r7755_c867,2.849
r7766_c867,2.874
r7849_c867,2.861
r7852_c867,2.858
r7911_c867,2.848
r7998_c867,2.867
r8027_c867,2.882
r8099_c867,2.862
r8157_c867,2.867
r8208_c867,2.858
r8227_c867,2.854
r8290_c867,2.857
r8308_c867,2.877
r8345_c867,2.867
r8346_c867,2.846
r8357_c867,2.841
r8365_c867,2.870
r8381_c867,2.872
r8408_c867,2.862
r8442_c867,2.843
r8499_c867,2.865
r8501_c867,2.856
r8684_c867,2.847
r8703_c867,2.880
r8750_c867,2.874
r8815_c867,2.868
r8890_c867,2.871
r8985_c867,2.874
r9037_c867,2.863
r9062_c867,2.884
r9076_c867,2.867
r9105_c867,2.882
r9112_c867,2.870
r9153_c867,2.843
r9261_c867,2.854
r9297_c867,2.863
r9298_c867,2.847
r9410_c867,2.861
r9490_c867,2.866
r9736_c867,2.859
r9889_c867,2.851
r9892_c867,2.873
r9966_c867,2.837
r981_c868,2.870
r1381_c868,2.864
r2099_c868,2.870
r2354_c868,2.857
r2751_c868,2.865
r2779_c868,2.860
r3217_c868,2.874
r3313_c868,2.878
r3369_c868,2.877
r3478_c868,2.873
r3810_c868,2.876
r4108_c868,2.869
r4600_c868,2.874
r5881_c868,2.874
r6874_c868,2.867
r6938_c868,2.874
r6960_c868,2.879
r7655_c868,2.862
r70_c869,2.859
r410_c869,2.861
r1226_c869,2.864
r1809_c869,2.849
r2339_c869,2.877
r2355_c869,2.849
r3118_c869,2.884
r3228_c869,2.849
r3293_c869,2.871
r4355_c869,2.854
r5100_c869,2.858
r5809_c869,2.852
r6427_c869,2.866
r6725_c869,2.857
r7248_c869,2.856
r7321_c869,2.844
r7878_c869,2.859
r8437_c869,2.843
r8827_c869,2.869
r8846_c869,2.855
r8912_c869,2.882
r9138_c869,2.866
r9619_c869,2.862
r9711_c869,2.858
r9_c870,2.878
r72_c870,2.848
r97_c870,2.878
r152_c870,2.852
r261_c870,2.880
r287_c870,2.888
r350_c870,2.882
r401_c870,2.871
r537_c870,2.888
r612_c870,2.872
r675_c870,2.892
r723_c870,2.866
r922_c870,2.877
r1065_c870,2.874
r1172_c870,2.900
r1310_c870,2.881
r1570_c870,2.861
r1661_c870,2.869
r1884_c870,2.879
r1901_c870,2.887
r2073_c870,2.872
r2083_c870,2.848
r2254_c870,2.867
r2278_c870,2.856
r2393_c870,2.861
r2541_c870,2.882
r2655_c870,2.873
r2728_c870,2.876
r2943_c870,2.876
r3128_c870,2.872
r3255_c870,2.853
r3345_c870,2.888
r3558_c870,2.860
r3907_c870,2.868
r4263_c870,2.871
r4311_c870,2.869
r4342_c870,2.873
r4402_c870,2.855
r4519_c870,2.891
r4673_c870,2.878
r4838_c870,2.868
r5002_c870,2.874
r5034_c870,2.884
r5086_c870,2.860
r5372_c870,2.869
r5633_c870,2.847
r5652_c870,2.867
r5654_c870,2.882
r5728_c870,2.862
r5962_c870,2.868
r6437_c870,2.864
r6903_c870,2.871
r6962_c870,2.863
r7001_c870,2.880
r7018_c870,2.881
r7061_c870,2.881
r7098_c870,2.877
r7188_c870,2.887
r7610_c870,2.885
r7685_c870,2.876
r7737_c870,2.857
r7760_c870,2.889
r7840_c870,2.852
r7944_c870,2.877
r8084_c870,2.883
r8154_c870,2.849
r8267_c870,2.877
r8379_c870,2.868
r8508_c870,2.872
r8513_c870,2.891
r8557_c870,2.870
r8631_c870,2.880
r8758_c870,2.863
r8820_c870,2.878
r8933_c870,2.877
r9083_c870,2.868
r9242_c870,2.883
r9276_c870,2.890
r9497_c870,2.852
r9606_c870,2.877
r9701_c870,2.871
r9871_c870,2.855
r9914_c870,2.854
r218_c871,2.872
r354_c871,2.887
r748_c871,2.854
r896_c871,2.883
r1066_c871,2.865
r1123_c871,2.864
r1291_c871,2.877
r1304_c871,2.858
r1397_c871,2.881
r1732_c871,2.880
r2100_c871,2.873
r2167_c871,2.870
r2442_c871,2.870
r2476_c871,2.864
r2638_c871,2.882
r2653_c871,2.862
r2838_c871,2.877
r2919_c871,2.869
r3310_c871,2.863
r3363_c871,2.874
r3795_c871,2.853
r3810_c871,2.877
r3936_c871,2.864
r4009_c871,2.896
r4068_c871,2.871
r4276_c871,2.890
r4279_c871,2.871
r4336_c871,2.891
r4340_c871,2.873
r4476_c871,2.868
r4607_c871,2.856
r4845_c871,2.870
r5016_c871,2.860
r5279_c871,2.888
r5327_c871,2.878
r5419_c871,2.864
r5524_c871,2.859
r5536_c871,2.859
r5944_c871,2.862
r5986_c871,2.850
r6052_c871,2.874
r6062_c871,2.870
r6727_c871,2.898
r6738_c871,2.886
r6836_c871,2.863
r6858_c871,2.860
r6936_c871,2.873
r6940_c871,2.873
r6952_c871,2.873
r7086_c871,2.890
r7134_c871,2.858
r7156_c871,2.862
r7243_c871,2.853
r7313_c871,2.875
r7382_c871,2.891
r7736_c871,2.877
r7792_c871,2.888
r7819_c871,2.870
r7827_c871,2.863
r7985_c871,2.884
r8060_c871,2.876
r8123_c871,2.888
r8411_c871,2.873
r8459_c871,2.864
r8467_c871,2.860
r8646_c871,2.881
r8667_c871,2.887
r8795_c871,2.874
r8964_c871,2.865
r9017_c871,2.859
r9207_c871,2.871
r9253_c871,2.865
r9308_c871,2.885
r9346_c871,2.878
r9448_c871,2.866
r9684_c871,2.875
r9874_c871,2.872
r9928_c871,2.892
r9939_c871,2.882
r9941_c871,2.875
r9_c872,2.871
r381_c872,2.856
r566_c872,2.868
r695_c872,2.883
r761_c872,2.854
r787_c872,2.869
r1004_c872,2.866
r2096_c872,2.866
r2180_c872,2.856
r2211_c872,2.865
r2271_c872,2.838
r2287_c872,2.855
r2375_c872,2.856
r2394_c872,2.855
r2597_c872,2.864
r2599_c872,2.854
r2688_c872,2.860
r2926_c872,2.852
r3089_c872,2.876
r3601_c872,2.884
r3759_c872,2.866
r3778_c872,2.877
r3965_c872,2.877
r4100_c872,2.867
r4351_c872,2.878
r4870_c872,2.863
r5638_c872,2.863
r5665_c872,2.853
r5889_c872,2.873
r6474_c872,2.860
r6582_c872,2.868
r6620_c872,2.864
r7079_c872,2.859
r7318_c872,2.849
r7420_c872,2.846
r7660_c872,2.861
r8080_c872,2.864
r8138_c872,2.861
r8244_c872,2.867
r8448_c872,2.864
r8564_c872,2.849
r8641_c872,2.865
r8705_c872,2.857
r9139_c872,2.850
r9256_c872,2.865
r9377_c872,2.859
r9662_c872,2.862
r9698_c872,2.861
r9798_c872,2.871
r325_c873,2.888
r1033_c873,2.882
r1355_c873,2.885
r2038_c873,2.879
r2820_c873,2.863
r3203_c873,2.871
r3432_c873,2.862
r3447_c873,2.888
r3633_c873,2.890
r3651_c873,2.873
r3653_c873,2.881
r3724_c873,2.873
r4171_c873,2.870
r5724_c873,2.863
r6117_c873,2.898
r6220_c873,2.867
r6382_c873,2.874
r7047_c873,2.880
r7248_c873,2.878
r7600_c873,2.868
r7720_c873,2.868
r8576_c873,2.886
r9863_c873,2.871
r112_c874,2.887
r143_c874,2.902
r198_c874,2.855
r242_c874,2.909
r249_c874,2.852
r384_c874,2.847
r570_c874,2.847
r682_c874,2.857
r810_c874,2.866
r839_c874,2.887
r950_c874,2.891
r1016_c874,2.855
r1184_c874,2.852
r1311_c874,2.843
r1548_c874,2.884
r1550_c874,2.842
r1665_c874,2.870
r1690_c874,2.856
r1726_c874,2.888
r1728_c874,2.894
r1760_c874,2.897
r1795_c874,2.855
r1872_c874,2.873
r1879_c874,2.873
r1976_c874,2.908
r2168_c874,2.875
r2197_c874,2.864
r2290_c874,2.870
r2319_c874,2.859
r2385_c874,2.842
r2415_c874,2.858
r2427_c874,2.866
r2442_c874,2.863
r2584_c874,2.855
r2730_c874,2.896
r2833_c874,2.874
r2948_c874,2.912
r2973_c874,2.895
r3010_c874,2.851
r3030_c874,2.866
r3207_c874,2.841
r3249_c874,2.876
r3349_c874,2.882
r3472_c874,2.891
r3574_c874,2.854
r3638_c874,2.848
r3650_c874,2.882
r3830_c874,2.856
r3936_c874,2.859
r3939_c874,2.876
r3985_c874,2.871
r3993_c874,2.880
r4019_c874,2.889
r4036_c874,2.874
r4054_c874,2.894
r4476_c874,2.867
r4865_c874,2.860
r4891_c874,2.862
r4917_c874,2.890
r5162_c874,2.863
r5227_c874,2.892
r5498_c874,2.893
r5550_c874,2.874
r5553_c874,2.861
r5586_c874,2.867
r5595_c874,2.872
r5604_c874,2.877
r5685_c874,2.861
r5735_c874,2.867
r5876_c874,2.880
r5953_c874,2.871
r6132_c874,2.875
r6155_c874,2.860
r6265_c874,2.897
r6368_c874,2.879
r6394_c874,2.874
r6412_c874,2.859
r6416_c874,2.899
r6479_c874,2.893
r6535_c874,2.869
r6536_c874,2.882
r6552_c874,2.851
r6739_c874,2.837
r6836_c874,2.892
r6922_c874,2.865
r6938_c874,2.872
r6987_c874,2.867
r7028_c874,2.873
r7238_c874,2.892
r7425_c874,2.871
r7432_c874,2.871
r7643_c874,2.872
r7676_c874,2.871
r7685_c874,2.900
r7798_c874,2.873
r8078_c874,2.889
r8159_c874,2.873
r8172_c874,2.859
r8182_c874,2.869
r8214_c874,2.872
r8301_c874,2.877
r8353_c874,2.912
r8359_c874,2.890
r8364_c874,2.863
r8392_c874,2.890
r8559_c874,2.872
r8568_c874,2.880
r8613_c874,2.899
r8748_c874,2.857
r8750_c874,2.871
r8776_c874,2.852
r8904_c874,2.893
r9003_c874,2.851
r9033_c874,2.854
r9035_c874,2.864
r9108_c874,2.856
r9123_c874,2.855
r9168_c874,2.893
r9201_c874,2.872
r9242_c874,2.883
r9279_c874,2.842
r9295_c874,2.899
r9314_c874,2.906
r9355_c874,2.890
r9362_c874,2.862
r9367_c874,2.881
r9369_c874,2.892
r9386_c874,2.858
r9442_c874,2.891
r9487_c874,2.867
r9527_c874,2.885
r9636_c874,2.871
r9837_c874,2.860
r9928_c874,2.905
r1978_c875,2.877
r2020_c875,2.884
r2273_c875,2.881
r2712_c875,2.890
r3055_c875,2.883
r3211_c875,2.916
r3751_c875,2.916
r4314_c875,2.896
r4508_c875,2.875
r4603_c875,2.913
r5311_c875,2.891
r5458_c875,2.882
r7458_c875,2.883
r8231_c875,2.877
r8299_c875,2.891
r8311_c875,2.896
r8481_c875,2.896
r8685_c875,2.909
r8866_c875,2.891
r9852_c875,2.892
r74_c876,2.866
r81_c876,2.884
r99_c876,2.885
r109_c876,2.871
r129_c876,2.869
r193_c876,2.876
r204_c876,2.879
r225_c876,2.887
r226_c876,2.875
r298_c876,2.880
r304_c876,2.857
r336_c876,2.869
r356_c876,2.859
r410_c876,2.876
r415_c876,2.884
r438_c876,2.908
r467_c876,2.876
r523_c876,2.862
r559_c876,2.871
r614_c876,2.887
r627_c876,2.871
r693_c876,2.873
r720_c876,2.862
r742_c876,2.881
r749_c876,2.871
r763_c876,2.872
r765_c876,2.873
r901_c876,2.861
r939_c876,2.869
r947_c876,2.886
r963_c876,2.863
r981_c876,2.878
r1000_c876,2.880
r1012_c876,2.893
r1038_c876,2.881
r1066_c876,2.859
r1080_c876,2.858
r1083_c876,2.879
r1106_c876,2.859
r1138_c876,2.883
r1144_c876,2.874
r1150_c876,2.868
r1235_c876,2.873
r1273_c876,2.869
r1321_c876,2.894
r1363_c876,2.878
r1393_c876,2.877
r1399_c876,2.885
r1408_c876,2.868
r1418_c876,2.866
r1431_c876,2.855
r1434_c876,2.890
r1442_c876,2.884
r1470_c876,2.889
r1486_c876,2.878
r1512_c876,2.875
r1529_c876,2.860
r1535_c876,2.881
r1544_c876,2.881
r1645_c876,2.874
r1653_c876,2.884
r1661_c876,2.871
r1669_c876,2.867
r1687_c876,2.885
r1758_c876,2.881
r1770_c876,2.872
r1782_c876,2.857
r1802_c876,2.874
r1836_c876,2.873
r1863_c876,2.891
r1895_c876,2.879
r2001_c876,2.874
r2035_c876,2.868
r2090_c876,2.868
r2102_c876,2.874
r2162_c876,2.891
r2179_c876,2.890
r2183_c876,2.881
r2198_c876,2.876
r2211_c876,2.883
r2216_c876,2.894
r2236_c876,2.860
r2328_c876,2.875
r2366_c876,2.876
r2368_c876,2.896
r2380_c876,2.878
r2388_c876,2.892
r2406_c876,2.891
r2421_c876,2.874
r2433_c876,2.873
r2504_c876,2.879
r2560_c876,2.878
r2576_c876,2.875
r2588_c876,2.873
r2589_c876,2.878
r2603_c876,2.878
r2607_c876,2.870
r2621_c876,2.869
r2656_c876,2.855
r2669_c876,2.869
r2735_c876,2.876
r2797_c876,2.891
r2800_c876,2.858
r2835_c876,2.881
r2905_c876,2.863
r2956_c876,2.879
r2962_c876,2.858
r2981_c876,2.885
r2984_c876,2.888
r2991_c876,2.865
r2996_c876,2.868
r3000_c876,2.879
r3057_c876,2.870
r3070_c876,2.888
r3097_c876,2.883
r3102_c876,2.891
r3154_c876,2.861
r3173_c876,2.890
r3181_c876,2.859
r3249_c876,2.880
r3299_c876,2.881
r3378_c876,2.867
r3464_c876,2.865
r3468_c876,2.865
r3492_c876,2.872
r3507_c876,2.882
r3536_c876,2.852
r3552_c876,2.861
r3553_c876,2.870
r3568_c876,2.878
r3592_c876,2.884
r3593_c876,2.874
r3612_c876,2.865
r3614_c876,2.879
r3695_c876,2.886
r3702_c876,2.884
r3705_c876,2.875
r3745_c876,2.884
r3768_c876,2.877
r3779_c876,2.869
r3915_c876,2.881
r3933_c876,2.886
r3987_c876,2.875
r4020_c876,2.872
r4023_c876,2.880
r4065_c876,2.869
r4073_c876,2.877
r4109_c876,2.881
r4125_c876,2.859
r4143_c876,2.875
r4147_c876,2.888
r4186_c876,2.877
r4191_c876,2.870
r4192_c876,2.867
r4226_c876,2.861
r4252_c876,2.877
r4253_c876,2.881
r4297_c876,2.882
r4310_c876,2.891
r4315_c876,2.884
r4338_c876,2.869
r4402_c876,2.862
r4450_c876,2.880
r4490_c876,2.883
r4492_c876,2.870
r4529_c876,2.878
r4545_c876,2.885
r4552_c876,2.859
r4556_c876,2.871
r4615_c876,2.866
r4632_c876,2.857
r4666_c876,2.866
r4686_c876,2.887
r4699_c876,2.871
r4722_c876,2.895
r4753_c876,2.871
r4772_c876,2.900
r4820_c876,2.876
r4826_c876,2.865
r4838_c876,2.865
r4875_c876,2.871
r4922_c876,2.888
r4998_c876,2.880
r5130_c876,2.867
r5151_c876,2.887
r5173_c876,2.875
r5185_c876,2.870
r5189_c876,2.884
r5267_c876,2.880
r5275_c876,2.866
r5328_c876,2.858
r5373_c876,2.882
r5399_c876,2.884
r5409_c876,2.888
r5477_c876,2.862
r5538_c876,2.859
r5550_c876,2.882
r5556_c876,2.866
r5588_c876,2.873
r5658_c876,2.867
r5702_c876,2.884
r5715_c876,2.870
r5723_c876,2.884
r5756_c876,2.867
r5761_c876,2.897
r5763_c876,2.876
r5790_c876,2.868
r5872_c876,2.890
r5891_c876,2.877
r5903_c876,2.884
r5939_c876,2.881
r5973_c876,2.875
r5976_c876,2.888
r5984_c876,2.875
r6015_c876,2.884
r6028_c876,2.885
r6063_c876,2.880
r6095_c876,2.887
r6108_c876,2.873
r6195_c876,2.873
r6228_c876,2.862
r6265_c876,2.887
r6296_c876,2.883
r6322_c876,2.878
r6323_c876,2.881
r6330_c876,2.879
r6351_c876,2.869
r6438_c876,2.869
r6453_c876,2.869
r6465_c876,2.884
r6469_c876,2.889
r6501_c876,2.874
r6508_c876,2.864
r6566_c876,2.866
r6579_c876,2.878
r6582_c876,2.873
r6594_c876,2.880
r6670_c876,2.897
r6676_c876,2.871
r6713_c876,2.881
r6720_c876,2.874
r6731_c876,2.868
r6761_c876,2.888
r6809_c876,2.860
r6810_c876,2.871
r6839_c876,2.888
r6846_c876,2.881
r6866_c876,2.884
r6894_c876,2.869
r6909_c876,2.863
r6947_c876,2.873
r6951_c876,2.887
r6975_c876,2.885
r6992_c876,2.892
r7061_c876,2.880
r7070_c876,2.879
r7085_c876,2.870
r7110_c876,2.881
r7162_c876,2.874
r7166_c876,2.878
r7181_c876,2.880
r7206_c876,2.884
r7223_c876,2.876
r7226_c876,2.868
r7257_c876,2.882
r7281_c876,2.887
r7361_c876,2.890
r7373_c876,2.883
r7384_c876,2.881
r7529_c876,2.875
r7561_c876,2.884
r7598_c876,2.887
r7703_c876,2.866
r7717_c876,2.877
r7762_c876,2.884
r7765_c876,2.865
r7787_c876,2.860
r7800_c876,2.877
r7817_c876,2.867
r7855_c876,2.863
r7868_c876,2.888
r7894_c876,2.887
r7899_c876,2.884
r7959_c876,2.869
r7960_c876,2.874
r7978_c876,2.872
r7988_c876,2.888
r8008_c876,2.860
r8011_c876,2.892
r8022_c876,2.882
r8028_c876,2.870
r8068_c876,2.890
r8106_c876,2.861
r8147_c876,2.886
r8155_c876,2.880
r8210_c876,2.880
r8226_c876,2.879
r8227_c876,2.876
r8239_c876,2.875
r8273_c876,2.871
r8333_c876,2.886
r8459_c876,2.858
r8468_c876,2.895
r8475_c876,2.878
r8477_c876,2.865
r8500_c876,2.882
r8501_c876,2.868
r8504_c876,2.876
r8509_c876,2.880
r8519_c876,2.862
r8536_c876,2.877
r8577_c876,2.882
r8599_c876,2.859
r8632_c876,2.871
r8648_c876,2.886
r8661_c876,2.884
r8669_c876,2.868
r8671_c876,2.876
r8690_c876,2.884
r8692_c876,2.878
r8759_c876,2.884
r8770_c876,2.883
r8805_c876,2.882
r8869_c876,2.875
r8900_c876,2.864
r8935_c876,2.887
r8941_c876,2.872
r8963_c876,2.884
r8983_c876,2.894
r8999_c876,2.880
r9001_c876,2.879
r9038_c876,2.878
r9083_c876,2.884
r9092_c876,2.863
r9163_c876,2.884
r9181_c876,2.870
r9230_c876,2.883
r9277_c876,2.873
r9299_c876,2.874
r9308_c876,2.880
r9474_c876,2.874
r9555_c876,2.866
r9570_c876,2.863
r9583_c876,2.881
r9609_c876,2.877
r9642_c876,2.880
r9700_c876,2.885
r9719_c876,2.897
r9728_c876,2.869
r9768_c876,2.875
r9825_c876,2.880
r9827_c876,2.864
r9842_c876,2.865
r9867_c876,2.871
r9890_c876,2.858
r9920_c876,2.880
r9980_c876,2.876
r9991_c876,2.883
r9995_c876,2.876
r118_c877,2.861
r226_c877,2.856
r415_c877,2.859
r504_c877,2.864
r524_c877,2.853
r528_c877,2.862
r534_c877,2.856
r609_c877,2.843
r621_c877,2.868
r635_c877,2.853
r658_c877,2.875
r723_c877,2.855
r743_c877,2.865
r749_c877,2.854
r786_c877,2.855
r863_c877,2.855
r874_c877,2.871
r924_c877,2.862
r930_c877,2.862
r1167_c877,2.870
r1193_c877,2.873
r1304_c877,2.856
r1391_c877,2.860
r1489_c877,2.861
r1508_c877,2.859
r1560_c877,2.870
r1584_c877,2.864
r1623_c877,2.856
r1672_c877,2.857
r1762_c877,2.872
r1786_c877,2.872
r1807_c877,2.869
r1906_c877,2.864
r2006_c877,2.868
r2054_c877,2.852
r2254_c877,2.854
r2305_c877,2.865
r2342_c877,2.855
r2369_c877,2.861
r2371_c877,2.854
r2465_c877,2.851
r2471_c877,2.867
r2557_c877,2.859
r2585_c877,2.858
r2598_c877,2.867
r2640_c877,2.851
r2723_c877,2.868
r2732_c877,2.850
r2756_c877,2.861
r2773_c877,2.854
r2778_c877,2.853
r2834_c877,2.853
r2920_c877,2.874
r3043_c877,2.865
r3054_c877,2.857
r3062_c877,2.855
r3125_c877,2.866
r3175_c877,2.867
r3252_c877,2.870
r3261_c877,2.864
r3268_c877,2.871
r3282_c877,2.858
r3349_c877,2.870
r3362_c877,2.854
r3384_c877,2.870
r3486_c877,2.846
r3790_c877,2.865
r3801_c877,2.867
r3837_c877,2.860
r3926_c877,2.868
r3929_c877,2.859
r3931_c877,2.866
r3969_c877,2.864
r4033_c877,2.873
r4065_c877,2.863
r4302_c877,2.868
r4340_c877,2.857
r4440_c877,2.863
r4462_c877,2.872
r4469_c877,2.866
r4472_c877,2.866
r4477_c877,2.870
r4496_c877,2.865
r4544_c877,2.875
r4561_c877,2.853
r4577_c877,2.858
r4625_c877,2.864
r4822_c877,2.856
r4858_c877,2.867
r4872_c877,2.870
r4897_c877,2.859
r5026_c877,2.861
r5096_c877,2.856
r5169_c877,2.865
r5198_c877,2.856
r5206_c877,2.860
r5281_c877,2.853
r5444_c877,2.865
r5458_c877,2.863
r5487_c877,2.860
r5493_c877,2.856
r5529_c877,2.850
r5566_c877,2.868
r5608_c877,2.866
r5665_c877,2.862
r5702_c877,2.864
r5726_c877,2.867
r5737_c877,2.874
r5759_c877,2.863
r5805_c877,2.868
r5823_c877,2.865
r5864_c877,2.857
r5891_c877,2.866
r5917_c877,2.873
r5961_c877,2.874
r6028_c877,2.856
r6030_c877,2.860
r6217_c877,2.860
r6290_c877,2.866
r6331_c877,2.861
r6447_c877,2.861
r6459_c877,2.858
r6471_c877,2.858
r6477_c877,2.867
r6494_c877,2.854
r6534_c877,2.866
r6573_c877,2.860
r6665_c877,2.860
r6742_c877,2.866
r6900_c877,2.863
r6918_c877,2.859
r7074_c877,2.860
r7179_c877,2.866
r7207_c877,2.862
r7316_c877,2.863
r7342_c877,2.869
r7373_c877,2.870
r7380_c877,2.863
r7381_c877,2.860
r7537_c877,2.857
r7584_c877,2.857
r7650_c877,2.852
r7720_c877,2.853
r7753_c877,2.847
r7775_c877,2.866
r7814_c877,2.858
r7913_c877,2.857
r7952_c877,2.857
r7982_c877,2.856
r8091_c877,2.869
r8117_c877,2.866
r8179_c877,2.859
r8188_c877,2.863
r8198_c877,2.864
r8437_c877,2.859
r8564_c877,2.854
r8591_c877,2.865
r8613_c877,2.873
r8617_c877,2.875
r8641_c877,2.865
r8714_c877,2.857
r8717_c877,2.861
r8725_c877,2.859
r8738_c877,2.871
r8818_c877,2.856
r8949_c877,2.864
r8991_c877,2.861
r9023_c877,2.861
r9086_c877,2.874
r9119_c877,2.876
r9149_c877,2.863
r9172_c877,2.862
r9194_c877,2.862
r9210_c877,2.867
r9212_c877,2.878
r9246_c877,2.861
r9281_c877,2.853
r9321_c877,2.861
r9408_c877,2.863
r9413_c877,2.868
r9423_c877,2.857
r9442_c877,2.866
r9445_c877,2.865
r9689_c877,2.857
r9714_c877,2.866
r9781_c877,2.856
r9813_c877,2.865
r9839_c877,2.861
r9845_c877,2.876
r9869_c877,2.872
r9871_c877,2.859
r9898_c877,2.857
r9912_c877,2.854
r9947_c877,2.866
r9971_c877,2.865
r9998_c877,2.858
r149_c878,2.870
r338_c878,2.874
r852_c878,2.883
r945_c878,2.871
r1184_c878,2.858
r1220_c878,2.857
r1549_c878,2.873
r1622_c878,2.870
r2071_c878,2.872
r2114_c878,2.857
r2151_c878,2.864
r2178_c878,2.866
r2348_c878,2.868
r2559_c878,2.859
r2794_c878,2.865
r2815_c878,2.859
r2885_c878,2.867
r3044_c878,2.850
r3080_c878,2.862
r3107_c878,2.866
r3293_c878,2.881
r3618_c878,2.858
r3700_c878,2.888
r3943_c878,2.873
r3947_c878,2.866
r4066_c878,2.877
r4190_c878,2.858
r4507_c878,2.860
r4575_c878,2.866
r4776_c878,2.858
r4999_c878,2.877
r5076_c878,2.858
r5133_c878,2.878
r5139_c878,2.877
r5174_c878,2.870
r5427_c878,2.868
r5477_c878,2.862
r5491_c878,2.862
r5546_c878,2.888
r5816_c878,2.860
r6151_c878,2.859
r6340_c878,2.874
r6363_c878,2.876
r6402_c878,2.861
r6453_c878,2.857
r6949_c878,2.885
r6985_c878,2.865
