Id,Prediction
r5680_c718,3.899
r5683_c718,3.473
r5717_c718,3.497
r5755_c718,3.245
r5766_c718,3.746
r5797_c718,3.696
r5822_c718,3.924
r5827_c718,3.529
r5838_c718,3.313
r5856_c718,4.020
r5920_c718,3.595
r6184_c718,3.475
r6211_c718,3.842
r6320_c718,2.515
r6374_c718,3.528
r6399_c718,3.750
r6496_c718,3.042
r6561_c718,3.418
r6590_c718,3.312
r6646_c718,3.365
r6739_c718,3.411
r6757_c718,3.305
r6861_c718,3.616
r6875_c718,3.598
r6878_c718,3.593
r6894_c718,3.104
r6902_c718,3.027
r6910_c718,3.853
r6947_c718,3.695
r6983_c718,3.874
r7014_c718,4.318
r7022_c718,3.357
r7148_c718,3.649
r7162_c718,3.037
r7345_c718,4.016
r7365_c718,3.431
r7383_c718,3.588
r7413_c718,3.462
r7523_c718,3.336
r7532_c718,3.643
r7547_c718,3.997
r7561_c718,3.420
r7564_c718,3.988
r7673_c718,4.076
r7686_c718,3.514
r7710_c718,3.382
r7711_c718,4.240
r7748_c718,3.766
r7809_c718,3.890
r7812_c718,2.966
r7949_c718,3.767
r8028_c718,3.654
r8045_c718,4.148
r8056_c718,4.038
r8108_c718,3.912
r8122_c718,3.599
r8130_c718,3.926
r8299_c718,3.782
r8307_c718,3.283
r8315_c718,3.567
r8323_c718,3.763
r8393_c718,2.568
r8466_c718,2.960
r8474_c718,3.408
r8510_c718,3.529
r8522_c718,3.508
r8523_c718,2.835
r8633_c718,3.930
r8641_c718,3.816
r8659_c718,3.499
r8706_c718,4.929
r8735_c718,3.499
r8738_c718,3.598
r8807_c718,3.508
r8844_c718,4.005
r8855_c718,3.828
r8911_c718,4.042
r8950_c718,4.111
r8966_c718,3.859
r9008_c718,4.011
r9033_c718,3.475
r9044_c718,3.141
r9086_c718,2.827
r9087_c718,3.555
r9201_c718,3.161
r9249_c718,3.507
r9263_c718,3.255
r9281_c718,3.072
r9312_c718,4.066
r9327_c718,3.698
r9353_c718,3.714
r9423_c718,3.425
r9447_c718,3.657
r9471_c718,3.788
r9507_c718,4.094
r9528_c718,3.716
r9579_c718,3.748
r9593_c718,3.377
r9602_c718,3.409
r9613_c718,4.048
r9646_c718,3.504
r9653_c718,3.079
r9672_c718,3.557
r9675_c718,3.914
r9689_c718,4.092
r9700_c718,3.168
r9745_c718,3.424
r9768_c718,3.225
r9801_c718,3.445
r9816_c718,3.548
r9852_c718,3.584
r9862_c718,3.606
r9871_c718,3.653
r9885_c718,3.359
r9895_c718,3.596
r9928_c718,3.933
r9965_c718,3.989
r9985_c718,3.630
r11_c719,3.848
r62_c719,3.716
r67_c719,3.821
r91_c719,4.254
r174_c719,4.359
r204_c719,4.125
r254_c719,3.320
r403_c719,4.251
r409_c719,3.988
r412_c719,3.360
r427_c719,3.673
r521_c719,4.683
r570_c719,4.659
r577_c719,4.244
r598_c719,4.120
r613_c719,4.432
r708_c719,3.866
r807_c719,3.790
r872_c719,4.027
r916_c719,3.778
r931_c719,3.883
r950_c719,4.534
r1127_c719,4.430
r1128_c719,4.156
r1152_c719,3.894
r1197_c719,4.670
r1297_c719,4.077
r1319_c719,3.753
r1340_c719,4.187
r1413_c719,3.910
r1456_c719,4.505
r1486_c719,3.770
r1511_c719,4.144
r1521_c719,3.631
r1543_c719,4.139
r1773_c719,4.398
r1777_c719,3.526
r1932_c719,4.124
r1992_c719,4.413
r2006_c719,3.877
r2039_c719,3.378
r2084_c719,4.129
r2092_c719,4.230
r2130_c719,3.628
r2134_c719,4.383
r2322_c719,4.078
r2421_c719,3.896
r2430_c719,3.966
r2481_c719,4.301
r2483_c719,3.833
r2489_c719,4.177
r2502_c719,4.222
r2555_c719,4.077
r2622_c719,4.404
r2691_c719,4.012
r2769_c719,4.332
r2789_c719,3.617
r2806_c719,3.789
r2812_c719,3.748
r2819_c719,4.510
r2858_c719,4.274
r2899_c719,4.073
r2920_c719,4.269
r2926_c719,4.443
r2948_c719,3.985
r2969_c719,4.357
r3032_c719,4.491
r3059_c719,3.840
r3082_c719,3.774
r3085_c719,3.796
r3086_c719,4.240
r3148_c719,4.251
r3178_c719,3.702
r3180_c719,3.614
r3196_c719,4.263
r3225_c719,4.333
r3246_c719,3.802
r3255_c719,3.785
r3308_c719,3.979
r3319_c719,4.194
r3333_c719,4.193
r3456_c719,4.228
r3458_c719,4.216
r3486_c719,3.853
r3495_c719,3.878
r3528_c719,4.492
r3538_c719,4.079
r3556_c719,4.201
r3675_c719,4.316
r3764_c719,4.436
r3787_c719,4.519
r3907_c719,4.473
r3934_c719,4.109
r3958_c719,4.303
r3966_c719,3.886
r4029_c719,3.897
r4055_c719,4.518
r4144_c719,3.615
r4185_c719,4.228
r4276_c719,4.182
r4296_c719,4.038
r4371_c719,4.099
r4515_c719,4.159
r4520_c719,4.006
r4591_c719,4.024
r4634_c719,4.160
r4713_c719,4.530
r4791_c719,3.981
r4838_c719,3.957
r4920_c719,4.126
r4939_c719,4.116
r4959_c719,3.723
r4985_c719,4.289
r5058_c719,3.853
r5060_c719,3.575
r5105_c719,4.312
r5134_c719,4.191
r5135_c719,4.073
r5170_c719,3.931
r5211_c719,4.428
r5289_c719,5.094
r5292_c719,3.794
r5324_c719,4.059
r5347_c719,4.095
r5368_c719,4.114
r5401_c719,4.002
r5475_c719,3.890
r5483_c719,4.161
r5518_c719,3.832
r5551_c719,4.277
r5571_c719,4.293
r5627_c719,4.525
r5679_c719,3.948
r5724_c719,4.276
r5757_c719,3.996
r5794_c719,3.507
r5809_c719,4.107
r5900_c719,4.123
r5966_c719,4.164
r5987_c719,4.039
r6006_c719,4.161
r6045_c719,4.342
r6053_c719,4.016
r6116_c719,4.614
r6154_c719,3.762
r6219_c719,4.402
r6288_c719,4.091
r6309_c719,4.434
r6359_c719,4.148
r6433_c719,3.757
r6434_c719,3.991
r6437_c719,4.125
r6456_c719,4.711
r6479_c719,4.069
r6493_c719,4.056
r6539_c719,4.673
r6543_c719,3.662
r6561_c719,3.957
r6657_c719,4.300
r6665_c719,4.175
r6734_c719,3.854
r6758_c719,4.312
r6777_c719,4.385
r6786_c719,3.667
r6793_c719,3.559
r6887_c719,4.003
r6904_c719,3.941
r6956_c719,3.785
r7036_c719,3.941
r7096_c719,4.151
r7116_c719,3.710
r7132_c719,4.191
r7135_c719,4.154
r7151_c719,3.925
r7153_c719,3.980
r7224_c719,3.780
r7225_c719,4.287
r7240_c719,3.598
r7297_c719,4.390
r7384_c719,4.626
r7457_c719,4.368
r7464_c719,4.167
r7483_c719,3.723
r7543_c719,3.948
r7564_c719,4.535
r7586_c719,3.723
r7601_c719,3.958
r7674_c719,4.338
r7690_c719,4.396
r7697_c719,4.085
r7711_c719,4.491
r7726_c719,4.809
r7731_c719,4.499
r7745_c719,4.830
r7798_c719,4.186
r7821_c719,4.476
r7836_c719,3.653
r7860_c719,3.941
r7871_c719,4.421
r7913_c719,4.570
r7920_c719,3.850
r7962_c719,3.424
r7978_c719,3.862
r7990_c719,4.228
r8001_c719,4.511
r8015_c719,4.419
r8060_c719,4.230
r8094_c719,4.589
r8129_c719,4.256
r8172_c719,4.387
r8173_c719,4.503
r8223_c719,3.751
r8245_c719,4.278
r8270_c719,4.137
r8293_c719,4.163
r8298_c719,4.030
r8330_c719,4.074
r8338_c719,4.188
r8344_c719,4.413
r8355_c719,4.625
r8367_c719,4.189
r8395_c719,4.778
r8482_c719,4.247
r8590_c719,4.411
r8655_c719,3.621
r8669_c719,4.234
r8735_c719,4.018
r8767_c719,4.153
r8772_c719,3.987
r8776_c719,3.918
r8945_c719,4.164
r8999_c719,4.504
r9023_c719,4.274
r9112_c719,3.976
r9113_c719,4.080
r9190_c719,4.352
r9197_c719,3.928
r9212_c719,4.356
r9291_c719,4.075
r9355_c719,4.033
r9369_c719,4.254
r9402_c719,4.203
r9417_c719,3.978
r9431_c719,3.726
r9445_c719,4.235
r9507_c719,4.353
r9523_c719,4.194
r9554_c719,3.813
r9579_c719,4.657
r9600_c719,3.937
r9612_c719,3.482
r9616_c719,4.591
r9745_c719,4.107
r9869_c719,4.036
r9878_c719,3.975
r9935_c719,3.943
r103_c720,2.169
r748_c720,3.348
r1043_c720,2.726
r1152_c720,2.873
r1258_c720,3.894
r1512_c720,3.380
r1691_c720,3.155
r1822_c720,3.449
r2289_c720,3.479
r2590_c720,3.461
r2706_c720,4.210
r3638_c720,3.010
r3810_c720,3.418
r4201_c720,3.387
r4261_c720,2.965
r4917_c720,2.952
r4961_c720,3.224
r5064_c720,2.928
r5181_c720,3.134
r5194_c720,2.563
r6199_c720,2.930
r6263_c720,3.626
r6467_c720,2.813
r6827_c720,2.897
r6976_c720,3.022
r6982_c720,2.982
r7072_c720,3.345
r7380_c720,3.658
r7466_c720,2.968
r7828_c720,2.792
r8239_c720,3.223
r8409_c720,3.042
r8999_c720,3.736
r9047_c720,2.805
r9097_c720,3.014
r9118_c720,3.076
r9211_c720,2.756
r9225_c720,3.365
r9467_c720,3.824
r9616_c720,3.684
r9798_c720,2.399
r9863_c720,3.006
r65_c721,2.559
r261_c721,2.723
r372_c721,2.783
r611_c721,2.944
r665_c721,2.829
r889_c721,2.809
r966_c721,2.958
r1155_c721,1.959
r2431_c721,2.670
r2619_c721,2.025
r3278_c721,2.702
r3288_c721,2.641
r3632_c721,2.105
r5289_c721,3.344
r5311_c721,2.178
r5680_c721,2.497
r6850_c721,1.723
r8290_c721,2.362
r8540_c721,2.960
r9053_c721,2.013
r9204_c721,2.625
r9961_c721,2.575
r153_c722,3.545
r302_c722,3.889
r318_c722,3.642
r401_c722,4.254
r467_c722,3.475
r521_c722,4.473
r568_c722,3.942
r692_c722,3.779
r791_c722,3.873
r795_c722,3.639
r837_c722,3.377
r966_c722,4.879
r1023_c722,4.224
r1257_c722,4.047
r1304_c722,4.023
r1532_c722,4.111
r1729_c722,4.014
r1741_c722,4.804
r1983_c722,4.130
r2099_c722,4.455
r2146_c722,4.261
r2191_c722,3.918
r2244_c722,3.193
r2311_c722,3.617
r2383_c722,4.338
r2416_c722,4.396
r2549_c722,4.035
r2575_c722,3.563
r2718_c722,4.353
r2905_c722,3.972
r3132_c722,3.740
r3153_c722,4.178
r3213_c722,3.709
r3223_c722,3.597
r3267_c722,3.643
r3339_c722,3.920
r3653_c722,4.265
r3682_c722,3.546
r3724_c722,3.967
r3793_c722,3.863
r3819_c722,4.114
r3837_c722,2.982
r3920_c722,3.370
r3966_c722,3.579
r4056_c722,3.495
r4090_c722,3.236
r4109_c722,3.921
r4116_c722,3.602
r4293_c722,3.647
r4389_c722,4.100
r4458_c722,3.850
r4465_c722,3.565
r4600_c722,4.375
r4655_c722,3.674
r4752_c722,4.189
r4753_c722,3.770
r4762_c722,3.905
r4810_c722,4.172
r4899_c722,4.214
r4924_c722,3.659
r5005_c722,4.118
r5138_c722,3.566
r5147_c722,3.896
r5190_c722,4.060
r5331_c722,3.834
r5415_c722,3.553
r5552_c722,3.686
r5633_c722,3.905
r5725_c722,3.520
r5772_c722,3.740
r5812_c722,3.521
r5864_c722,4.198
r5963_c722,3.397
r6090_c722,3.759
r6231_c722,4.306
r6242_c722,3.815
r6323_c722,4.244
r6457_c722,3.575
r6493_c722,3.742
r6531_c722,3.391
r6561_c722,3.697
r6637_c722,4.196
r6834_c722,4.054
r6853_c722,3.521
r6858_c722,3.354
r7119_c722,4.278
r7162_c722,3.967
r7170_c722,3.872
r7217_c722,3.871
r7368_c722,3.760
r7527_c722,3.635
r7684_c722,4.277
r7813_c722,3.255
r7814_c722,3.515
r7934_c722,3.802
r7943_c722,3.679
r7961_c722,4.218
r7991_c722,4.459
r8048_c722,4.428
r8060_c722,4.075
r8124_c722,3.272
r8151_c722,3.009
r8169_c722,3.800
r8221_c722,3.762
r8240_c722,3.960
r8341_c722,3.862
r8666_c722,3.853
r8735_c722,3.559
r8766_c722,4.213
r8783_c722,4.212
r8862_c722,3.612
r8948_c722,4.033
r8977_c722,3.843
r8988_c722,3.653
r9259_c722,3.860
r9289_c722,4.212
r9343_c722,3.219
r9525_c722,3.772
r9537_c722,3.645
r9539_c722,3.786
r9547_c722,3.250
r9654_c722,4.037
r9663_c722,3.814
r9673_c722,3.795
r9750_c722,3.809
r9768_c722,3.499
r9840_c722,3.688
r9903_c722,4.172
r1045_c723,3.534
r1230_c723,2.712
r1412_c723,2.330
r1621_c723,3.554
r1732_c723,3.216
r2047_c723,2.617
r2155_c723,3.324
r2264_c723,2.252
r2373_c723,3.009
r2442_c723,2.971
r2882_c723,3.349
r3130_c723,3.212
r3132_c723,3.079
r3213_c723,2.677
r3216_c723,3.571
r3288_c723,3.567
r3584_c723,2.774
r4024_c723,3.352
r4062_c723,3.287
r4078_c723,3.537
r4182_c723,3.122
r4330_c723,3.706
r4331_c723,2.223
r4886_c723,2.852
r4961_c723,3.091
r5456_c723,3.107
r6269_c723,2.579
r6820_c723,3.365
r6852_c723,3.494
r6877_c723,2.948
r6958_c723,3.006
r7192_c723,2.745
r7248_c723,3.672
r7530_c723,2.483
r7547_c723,3.615
r7972_c723,3.084
r8091_c723,3.617
r8201_c723,3.277
r8261_c723,2.847
r8288_c723,3.405
r8417_c723,3.137
r8625_c723,3.596
r8778_c723,2.867
r8794_c723,2.078
r8935_c723,3.615
r9642_c723,3.115
r9715_c723,2.975
r9798_c723,2.575
r310_c724,3.072
r467_c724,2.746
r570_c724,3.826
r861_c724,3.177
r1567_c724,3.086
r1874_c724,2.691
r2108_c724,3.166
r2805_c724,3.336
r2810_c724,2.619
r2822_c724,3.564
r3155_c724,2.740
r3158_c724,2.613
r3311_c724,2.666
r3392_c724,3.435
r3765_c724,3.824
r4123_c724,2.486
r4149_c724,3.305
r4644_c724,2.263
r4762_c724,3.108
r4819_c724,2.489
r4909_c724,2.646
r4946_c724,2.601
r5085_c724,2.895
r5133_c724,3.350
r5150_c724,3.038
r5256_c724,2.905
r5378_c724,2.708
r5415_c724,2.899
r5482_c724,3.279
r5704_c724,2.808
r5835_c724,3.218
r6147_c724,2.869
r6222_c724,3.185
r6976_c724,2.917
r7070_c724,2.924
r7113_c724,2.171
r7192_c724,2.492
r7457_c724,3.311
r7515_c724,2.799
r8025_c724,2.889
r8351_c724,2.837
r8359_c724,3.534
r8678_c724,2.959
r8696_c724,2.676
r8733_c724,2.617
r8771_c724,3.317
r8895_c724,3.443
r9238_c724,3.093
r9263_c724,2.875
r9306_c724,4.167
r9515_c724,3.518
r9664_c724,2.150
r9695_c724,2.463
r37_c725,3.201
r81_c725,3.312
r120_c725,2.376
r510_c725,3.614
r787_c725,3.914
r826_c725,3.229
r905_c725,3.397
r930_c725,3.265
r931_c725,3.100
r1041_c725,3.148
r1349_c725,3.164
r1599_c725,3.464
r1644_c725,2.388
r1697_c725,3.598
r1742_c725,3.114
r2018_c725,3.323
r2068_c725,3.324
r2102_c725,3.708
r2300_c725,2.718
r2751_c725,2.965
r2997_c725,2.818
r3054_c725,3.258
r3079_c725,2.889
r3086_c725,3.005
r3094_c725,3.250
r3139_c725,3.157
r3158_c725,2.807
r3236_c725,2.882
r3405_c725,3.268
r3566_c725,3.178
r3572_c725,3.443
r3720_c725,2.304
r4127_c725,3.523
r4549_c725,2.714
r4600_c725,3.855
r4656_c725,3.403
r4770_c725,3.509
r4811_c725,3.636
r4833_c725,3.387
r4901_c725,2.831
r4905_c725,3.403
r4914_c725,2.259
r4962_c725,2.594
r5012_c725,3.546
r5147_c725,3.398
r5152_c725,3.007
r5416_c725,3.196
r5762_c725,3.079
r5817_c725,3.268
r6459_c725,2.956
r6595_c725,3.218
r6631_c725,2.735
r7048_c725,3.032
r7271_c725,3.167
r7547_c725,3.900
r7991_c725,4.041
r8100_c725,2.810
r8233_c725,3.821
r8276_c725,3.836
r8387_c725,3.408
r8388_c725,2.587
r8480_c725,3.124
r8565_c725,3.010
r8625_c725,3.628
r8632_c725,3.618
r8709_c725,3.086
r8727_c725,3.174
r8821_c725,4.001
r8938_c725,3.465
r8983_c725,2.949
r9258_c725,3.389
r9315_c725,3.305
r9419_c725,3.190
r9590_c725,3.200
r9623_c725,3.041
r9728_c725,3.223
r84_c726,3.251
r174_c726,3.300
r396_c726,3.520
r529_c726,2.935
r661_c726,3.563
r697_c726,2.635
r742_c726,3.022
r1045_c726,3.373
r1155_c726,2.813
r1205_c726,2.750
r1355_c726,2.984
r1374_c726,3.163
r1766_c726,3.099
r2114_c726,3.141
r2170_c726,2.725
r2263_c726,3.550
r2342_c726,3.185
r2442_c726,3.038
r2722_c726,2.969
r2800_c726,3.678
r2821_c726,2.934
r2959_c726,3.537
r3262_c726,3.649
r3265_c726,3.584
r3365_c726,3.592
r3759_c726,2.278
r3889_c726,2.861
r4016_c726,3.141
r4174_c726,3.195
r4254_c726,2.982
r4319_c726,3.175
r4441_c726,2.904
r4501_c726,3.595
r4617_c726,3.306
r4713_c726,3.648
r4871_c726,3.123
r5002_c726,3.708
r5045_c726,3.657
r5174_c726,3.843
r5209_c726,3.291
r5235_c726,2.986
r5311_c726,3.261
r5569_c726,2.366
r5585_c726,2.937
r5680_c726,3.455
r5691_c726,3.373
r5772_c726,3.248
r5804_c726,2.841
r6063_c726,3.254
r6386_c726,3.478
r6409_c726,2.612
r6508_c726,3.661
r6574_c726,3.686
r6719_c726,3.199
r6846_c726,3.283
r6854_c726,3.773
r7120_c726,3.128
r7194_c726,3.031
r7248_c726,3.864
r7338_c726,3.201
r7382_c726,3.302
r7651_c726,3.726
r7660_c726,3.180
r7662_c726,3.530
r7731_c726,3.558
r7866_c726,3.210
r7878_c726,3.800
r7940_c726,2.998
r7967_c726,3.553
r7973_c726,3.523
r8014_c726,3.921
r8040_c726,3.469
r8110_c726,3.531
r8177_c726,3.555
r8284_c726,3.515
r8290_c726,3.233
r8459_c726,3.216
r8478_c726,2.752
r8575_c726,3.457
r8603_c726,2.846
r8616_c726,3.331
r8653_c726,3.446
r8706_c726,4.501
r9039_c726,2.449
r9108_c726,3.368
r9199_c726,3.042
r9235_c726,3.174
r9258_c726,3.259
r9499_c726,3.554
r9589_c726,3.127
r9690_c726,3.405
r9726_c726,3.188
r9847_c726,3.135
r9863_c726,3.326
r9949_c726,3.257
r9964_c726,3.542
r9982_c726,2.648
r2_c727,3.764
r242_c727,3.843
r443_c727,3.965
r788_c727,3.657
r861_c727,3.733
r986_c727,3.788
r1110_c727,3.974
r1418_c727,3.822
r1430_c727,3.474
r1658_c727,3.429
r1814_c727,3.950
r1913_c727,3.571
r1940_c727,3.299
r2191_c727,4.031
r2357_c727,4.560
r2388_c727,4.279
r3051_c727,3.826
r3117_c727,4.125
r3148_c727,4.226
r3579_c727,3.428
r3765_c727,4.328
r4100_c727,3.922
r4298_c727,3.683
r4331_c727,3.245
r4344_c727,3.842
r4938_c727,3.472
r4999_c727,3.861
r5039_c727,3.981
r5172_c727,3.758
r5400_c727,3.815
r5719_c727,4.244
r5839_c727,3.224
r6216_c727,4.110
r6266_c727,4.241
r6683_c727,4.039
r6908_c727,3.966
r7620_c727,3.971
r7673_c727,4.337
r7820_c727,3.476
r7864_c727,4.025
r7899_c727,3.895
r7944_c727,4.185
r8044_c727,4.253
r8267_c727,3.671
r8477_c727,4.294
r8641_c727,3.889
r8670_c727,3.132
r8757_c727,4.093
r8816_c727,3.503
r8867_c727,3.874
r8902_c727,4.030
r9095_c727,3.729
r9361_c727,4.104
r9363_c727,4.028
r9486_c727,4.070
r9502_c727,3.585
r9504_c727,4.520
r9672_c727,3.957
r9926_c727,3.689
r86_c728,3.551
r272_c728,2.597
r401_c728,3.539
r471_c728,2.818
r732_c728,3.597
r966_c728,3.994
r1000_c728,3.462
r1088_c728,3.618
r1308_c728,2.962
r1432_c728,2.905
r1489_c728,3.396
r1706_c728,2.366
r1804_c728,3.350
r1807_c728,2.994
r1932_c728,3.482
r1935_c728,3.241
r2229_c728,2.821
r2372_c728,2.783
r2441_c728,2.827
r3228_c728,3.555
r3320_c728,3.070
r3384_c728,3.573
r3410_c728,3.069
r3632_c728,2.962
r3639_c728,2.613
r3768_c728,2.244
r3846_c728,3.119
r4459_c728,3.137
r4712_c728,3.031
r4849_c728,3.112
r4990_c728,2.833
r5115_c728,2.546
r5147_c728,3.352
r5221_c728,2.782
r5466_c728,3.089
r5470_c728,2.845
r5619_c728,2.360
r5835_c728,3.102
r5911_c728,2.894
r6185_c728,3.583
r6203_c728,3.256
r6306_c728,3.318
r6312_c728,3.113
r6336_c728,3.102
r6381_c728,2.728
r6940_c728,2.908
r7295_c728,2.711
r7655_c728,3.783
r7691_c728,2.319
r7714_c728,2.909
r7793_c728,3.091
r7859_c728,3.551
r7920_c728,2.609
r8029_c728,3.072
r8048_c728,3.449
r8130_c728,3.606
r8302_c728,2.751
r8319_c728,2.494
r8631_c728,3.084
r8641_c728,3.201
r8967_c728,3.296
r9017_c728,3.878
r9428_c728,3.364
r9666_c728,2.878
r9711_c728,4.227
r70_c729,3.224
r272_c729,2.584
r300_c729,3.035
r498_c729,3.356
r966_c729,4.007
r1133_c729,3.165
r1608_c729,3.866
r1676_c729,3.821
r1711_c729,3.353
r1883_c729,3.090
r2200_c729,3.541
r2225_c729,3.679
r2255_c729,3.690
r2671_c729,3.389
r2696_c729,2.668
r2834_c729,3.620
r2983_c729,3.858
r3038_c729,3.131
r3039_c729,2.976
r3234_c729,3.459
r3365_c729,3.599
r3525_c729,3.072
r3724_c729,3.246
r3820_c729,3.466
r4000_c729,3.568
r4027_c729,3.628
r4064_c729,3.567
r4066_c729,3.174
r4085_c729,3.292
r4798_c729,3.233
r5123_c729,2.737
r5289_c729,4.051
r5394_c729,2.875
r5419_c729,3.027
r5796_c729,3.290
r5798_c729,2.426
r5924_c729,3.580
r6493_c729,3.109
r6933_c729,2.781
r6958_c729,3.240
r7352_c729,3.482
r7708_c729,3.780
r8008_c729,3.003
r8393_c729,2.141
r8409_c729,3.336
r8645_c729,2.634
r8656_c729,3.802
r8855_c729,3.290
r9008_c729,3.343
r9187_c729,2.813
r9270_c729,3.865
r9276_c729,3.974
r9313_c729,3.068
r498_c730,2.874
r515_c730,1.272
r1968_c730,2.638
r1991_c730,2.997
r2249_c730,1.903
r2629_c730,2.013
r3504_c730,3.088
r4223_c730,2.257
r4999_c730,2.344
r5015_c730,2.936
r5240_c730,2.961
r5691_c730,2.946
r6003_c730,3.585
r6117_c730,3.183
r6341_c730,3.138
r6903_c730,2.817
r7068_c730,3.084
r7237_c730,2.953
r8069_c730,2.160
r8488_c730,3.106
r8985_c730,2.746
r9164_c730,3.035
r9312_c730,3.146
r9705_c730,3.298
r78_c731,3.969
r97_c731,4.216
r135_c731,4.277
r266_c731,3.678
r271_c731,3.688
r378_c731,3.838
r521_c731,4.274
r751_c731,4.107
r871_c731,3.944
r909_c731,4.108
r931_c731,3.955
r1080_c731,3.368
r1105_c731,3.867
r1107_c731,4.071
r1163_c731,3.897
r1167_c731,4.081
r1233_c731,4.085
r1251_c731,3.558
r1284_c731,3.493
r1309_c731,4.249
r1347_c731,4.073
r1360_c731,3.056
r1429_c731,3.933
r1462_c731,3.833
r1495_c731,4.044
r1525_c731,3.792
r1547_c731,4.030
r1549_c731,4.200
r1570_c731,4.245
r1602_c731,4.013
r1819_c731,3.592
r1948_c731,3.795
r2101_c731,3.908
r2128_c731,3.955
r2185_c731,3.756
r2281_c731,4.200
r2335_c731,3.865
r2400_c731,3.913
r2506_c731,3.907
r2541_c731,3.946
r2548_c731,4.386
r2758_c731,3.869
r2781_c731,3.634
r2881_c731,4.181
r3029_c731,3.812
r3069_c731,4.081
r3081_c731,3.312
r3087_c731,3.631
r3151_c731,3.775
r3214_c731,3.979
r3282_c731,4.132
r3303_c731,4.435
r3305_c731,4.214
r3357_c731,3.998
r3412_c731,3.554
r3460_c731,4.759
r3549_c731,3.418
r3765_c731,4.364
r3856_c731,3.958
r3865_c731,3.604
r3887_c731,4.180
r3977_c731,4.219
r4077_c731,4.183
r4103_c731,4.162
r4139_c731,4.168
r4148_c731,4.289
r4166_c731,4.172
r4212_c731,3.941
r4229_c731,4.391
r4269_c731,3.578
r4292_c731,4.173
r4437_c731,3.767
r4438_c731,3.862
r4519_c731,4.255
r4578_c731,3.636
r4687_c731,4.239
r4730_c731,2.990
r4766_c731,4.126
r4928_c731,3.298
r5002_c731,4.304
r5050_c731,4.005
r5111_c731,3.714
r5142_c731,4.056
r5165_c731,3.734
r5320_c731,3.706
r5383_c731,4.029
r5384_c731,4.114
r5400_c731,3.801
r5405_c731,3.871
r5416_c731,3.877
r5430_c731,3.857
r5454_c731,3.523
r5500_c731,3.646
r5506_c731,3.151
r5512_c731,5.152
r5546_c731,3.854
r5677_c731,3.706
r5696_c731,3.833
r5818_c731,3.723
r5856_c731,4.765
r5867_c731,3.994
r5938_c731,4.540
r6003_c731,4.737
r6073_c731,3.950
r6104_c731,3.399
r6112_c731,4.203
r6147_c731,3.758
r6167_c731,3.605
r6373_c731,4.419
r6423_c731,3.557
r6433_c731,3.540
r6486_c731,3.850
r6549_c731,4.463
r6636_c731,3.765
r6709_c731,4.244
r6818_c731,3.907
r6822_c731,3.975
r6918_c731,3.613
r6937_c731,4.046
r7024_c731,4.371
r7044_c731,3.771
r7065_c731,3.687
r7119_c731,4.203
r7130_c731,3.728
r7164_c731,3.633
r7165_c731,3.943
r7188_c731,3.601
r7240_c731,3.505
r7248_c731,4.281
r7281_c731,3.726
r7298_c731,3.972
r7323_c731,4.057
r7404_c731,3.554
r7429_c731,4.211
r7593_c731,4.145
r7655_c731,4.566
r7666_c731,4.499
r7674_c731,4.412
r7712_c731,4.284
r7719_c731,3.456
r7873_c731,4.039
r7886_c731,3.854
r7909_c731,3.948
r7966_c731,4.322
r8044_c731,4.194
r8058_c731,3.688
r8184_c731,3.955
r8275_c731,4.181
r8309_c731,3.114
r8311_c731,4.067
r8378_c731,3.988
r8404_c731,4.057
r8417_c731,3.820
r8480_c731,3.653
r8509_c731,4.027
r8513_c731,3.996
r8544_c731,3.829
r8556_c731,3.581
r8567_c731,3.864
r8651_c731,4.168
r8723_c731,3.785
r8837_c731,4.191
r8855_c731,4.258
r8894_c731,4.031
r8926_c731,3.644
r8929_c731,4.183
r8958_c731,4.586
r8989_c731,4.083
r9027_c731,3.873
r9050_c731,3.370
r9084_c731,3.750
r9157_c731,3.813
r9246_c731,4.532
r9306_c731,4.420
r9402_c731,4.005
r9413_c731,3.990
r9463_c731,4.033
r9478_c731,3.803
r9481_c731,3.710
r9508_c731,3.598
r9521_c731,3.511
r9588_c731,3.458
r9658_c731,4.022
r9740_c731,4.112
r9857_c731,4.077
r9946_c731,3.547
r9968_c731,3.750
r9992_c731,4.117
r9997_c731,3.621
r197_c732,3.358
r325_c732,3.850
r339_c732,3.331
r787_c732,3.977
r1334_c732,2.949
r1383_c732,3.413
r1432_c732,3.268
r1623_c732,3.165
r1912_c732,3.606
r2211_c732,2.878
r2785_c732,3.411
r2816_c732,3.629
r2935_c732,2.829
r3240_c732,3.504
r3428_c732,3.321
r3481_c732,3.371
r3500_c732,2.968
r3637_c732,2.982
r4412_c732,3.044
r4419_c732,3.549
r4547_c732,3.812
r4574_c732,3.525
r4781_c732,3.279
r4898_c732,3.624
r5380_c732,2.894
r5405_c732,3.074
r5421_c732,2.714
r5522_c732,2.890
r5825_c732,3.504
r6201_c732,3.188
r6216_c732,3.385
r7130_c732,2.827
r7175_c732,2.799
r7379_c732,3.252
r8029_c732,3.060
r8166_c732,3.412
r8204_c732,3.231
r8352_c732,3.411
r8388_c732,2.776
r8414_c732,3.610
r8648_c732,3.215
r8713_c732,2.935
r8798_c732,3.087
r8911_c732,3.876
r9025_c732,3.174
r9278_c732,3.044
r9364_c732,3.097
r9504_c732,3.761
r9556_c732,3.654
r9693_c732,2.695
