Id,Prediction
r4208_c653,2.860
r4339_c653,2.842
r4476_c653,2.847
r4610_c653,2.863
r4611_c653,2.859
r4636_c653,2.856
r4659_c653,2.847
r4786_c653,2.841
r4923_c653,2.852
r5014_c653,2.848
r5139_c653,2.860
r5201_c653,2.842
r5227_c653,2.850
r5421_c653,2.850
r5697_c653,2.839
r5789_c653,2.844
r6009_c653,2.854
r6148_c653,2.850
r6175_c653,2.832
r6660_c653,2.846
r6685_c653,2.838
r6749_c653,2.849
r6823_c653,2.848
r6949_c653,2.865
r7028_c653,2.858
r7256_c653,2.857
r7315_c653,2.850
r7476_c653,2.847
r7517_c653,2.849
r7683_c653,2.856
r7694_c653,2.843
r7720_c653,2.852
r7752_c653,2.832
r7770_c653,2.850
r7835_c653,2.849
r7913_c653,2.850
r8284_c653,2.851
r8299_c653,2.848
r8311_c653,2.855
r8382_c653,2.849
r8718_c653,2.853
r8941_c653,2.855
r9055_c653,2.851
r9121_c653,2.840
r9157_c653,2.860
r9218_c653,2.838
r9281_c653,2.853
r9467_c653,2.856
r9499_c653,2.851
r9530_c653,2.849
r9568_c653,2.843
r9763_c653,2.857
r9936_c653,2.844
r9970_c653,2.845
r15_c654,2.844
r347_c654,2.846
r526_c654,2.845
r597_c654,2.845
r792_c654,2.853
r964_c654,2.851
r1000_c654,2.858
r1100_c654,2.851
r1179_c654,2.853
r1269_c654,2.844
r1284_c654,2.839
r1310_c654,2.844
r1361_c654,2.844
r1532_c654,2.843
r1572_c654,2.844
r1704_c654,2.855
r1756_c654,2.841
r1803_c654,2.860
r1940_c654,2.848
r2215_c654,2.854
r2431_c654,2.847
r2526_c654,2.848
r2563_c654,2.840
r2573_c654,2.851
r2638_c654,2.849
r2717_c654,2.851
r2794_c654,2.852
r2878_c654,2.849
r2926_c654,2.857
r2933_c654,2.853
r2961_c654,2.853
r2969_c654,2.862
r2996_c654,2.856
r3132_c654,2.847
r3253_c654,2.850
r3315_c654,2.858
r3881_c654,2.853
r3915_c654,2.848
r3917_c654,2.836
r4033_c654,2.837
r4064_c654,2.850
r4072_c654,2.852
r4408_c654,2.848
r4437_c654,2.839
r4564_c654,2.836
r4603_c654,2.846
r4675_c654,2.852
r4769_c654,2.844
r4915_c654,2.841
r5158_c654,2.847
r5286_c654,2.841
r5295_c654,2.832
r5311_c654,2.841
r5384_c654,2.847
r5417_c654,2.841
r5422_c654,2.846
r5477_c654,2.847
r5546_c654,2.852
r5698_c654,2.850
r5724_c654,2.847
r5786_c654,2.855
r5793_c654,2.842
r5898_c654,2.856
r5902_c654,2.851
r5924_c654,2.857
r6068_c654,2.836
r6126_c654,2.852
r6222_c654,2.849
r6457_c654,2.855
r6565_c654,2.853
r6589_c654,2.848
r6610_c654,2.839
r6704_c654,2.848
r6715_c654,2.854
r6836_c654,2.837
r6896_c654,2.835
r7031_c654,2.853
r7077_c654,2.846
r7297_c654,2.854
r7307_c654,2.850
r7343_c654,2.849
r7353_c654,2.851
r7369_c654,2.843
r7411_c654,2.854
r7611_c654,2.850
r7836_c654,2.848
r7862_c654,2.850
r7929_c654,2.846
r7956_c654,2.841
r7958_c654,2.842
r8112_c654,2.849
r8143_c654,2.845
r8159_c654,2.842
r8264_c654,2.837
r8309_c654,2.853
r8414_c654,2.853
r8627_c654,2.848
r8632_c654,2.843
r8688_c654,2.836
r8752_c654,2.836
r8832_c654,2.845
r9058_c654,2.848
r9074_c654,2.843
r9184_c654,2.858
r9237_c654,2.847
r9392_c654,2.840
r9475_c654,2.847
r9659_c654,2.837
r9702_c654,2.829
r9711_c654,2.843
r9730_c654,2.845
r9807_c654,2.848
r9815_c654,2.848
r9904_c654,2.849
r9908_c654,2.833
r14_c655,2.858
r176_c655,2.854
r246_c655,2.845
r286_c655,2.861
r333_c655,2.860
r528_c655,2.867
r549_c655,2.853
r667_c655,2.850
r728_c655,2.864
r791_c655,2.850
r841_c655,2.869
r872_c655,2.847
r960_c655,2.857
r985_c655,2.849
r989_c655,2.863
r1059_c655,2.845
r1122_c655,2.857
r1182_c655,2.859
r1306_c655,2.863
r1307_c655,2.850
r1339_c655,2.855
r1370_c655,2.867
r1387_c655,2.858
r1547_c655,2.855
r1668_c655,2.870
r1729_c655,2.865
r1746_c655,2.850
r1983_c655,2.862
r1990_c655,2.862
r2427_c655,2.859
r2526_c655,2.858
r2785_c655,2.854
r2982_c655,2.851
r3099_c655,2.860
r3107_c655,2.862
r3211_c655,2.863
r3217_c655,2.851
r3223_c655,2.858
r3235_c655,2.864
r3268_c655,2.856
r3308_c655,2.851
r3370_c655,2.858
r3424_c655,2.863
r3509_c655,2.839
r3555_c655,2.864
r3653_c655,2.859
r3684_c655,2.866
r3693_c655,2.846
r3702_c655,2.856
r3735_c655,2.867
r3809_c655,2.865
r3891_c655,2.848
r3966_c655,2.852
r4116_c655,2.852
r4153_c655,2.862
r4314_c655,2.846
r4408_c655,2.853
r4428_c655,2.850
r4548_c655,2.860
r4754_c655,2.858
r4765_c655,2.844
r4870_c655,2.836
r5158_c655,2.839
r5444_c655,2.877
r5457_c655,2.855
r5493_c655,2.872
r5509_c655,2.855
r5753_c655,2.860
r5820_c655,2.858
r5830_c655,2.855
r5917_c655,2.859
r6118_c655,2.840
r6126_c655,2.853
r6218_c655,2.863
r6327_c655,2.835
r6389_c655,2.858
r6507_c655,2.862
r6720_c655,2.864
r6766_c655,2.872
r6906_c655,2.860
r7006_c655,2.862
r7174_c655,2.864
r7233_c655,2.860
r7261_c655,2.863
r7265_c655,2.847
r7278_c655,2.857
r7331_c655,2.851
r7480_c655,2.830
r7714_c655,2.858
r7782_c655,2.868
r7799_c655,2.874
r7808_c655,2.842
r7836_c655,2.854
r7945_c655,2.856
r7953_c655,2.846
r8024_c655,2.842
r8119_c655,2.848
r8355_c655,2.848
r8394_c655,2.865
r8448_c655,2.859
r8594_c655,2.857
r8694_c655,2.858
r8708_c655,2.854
r8717_c655,2.850
r8812_c655,2.867
r8839_c655,2.852
r8904_c655,2.863
r8914_c655,2.867
r9022_c655,2.853
r9041_c655,2.845
r9097_c655,2.853
r9109_c655,2.864
r9111_c655,2.860
r9140_c655,2.854
r9182_c655,2.868
r9186_c655,2.855
r9188_c655,2.845
r9198_c655,2.849
r9437_c655,2.874
r9449_c655,2.851
r9455_c655,2.861
r9472_c655,2.866
r9602_c655,2.872
r9609_c655,2.850
r9662_c655,2.852
r9720_c655,2.843
r9721_c655,2.835
r9726_c655,2.851
r9740_c655,2.855
r9749_c655,2.865
r9754_c655,2.845
r9_c656,2.853
r27_c656,2.863
r30_c656,2.832
r65_c656,2.843
r87_c656,2.834
r164_c656,2.852
r167_c656,2.838
r254_c656,2.850
r283_c656,2.855
r295_c656,2.850
r297_c656,2.852
r315_c656,2.841
r334_c656,2.843
r348_c656,2.854
r352_c656,2.836
r378_c656,2.843
r385_c656,2.833
r402_c656,2.846
r434_c656,2.840
r464_c656,2.848
r470_c656,2.855
r500_c656,2.859
r502_c656,2.849
r513_c656,2.829
r534_c656,2.843
r536_c656,2.844
r594_c656,2.842
r605_c656,2.844
r653_c656,2.851
r661_c656,2.839
r675_c656,2.850
r697_c656,2.837
r743_c656,2.841
r782_c656,2.861
r793_c656,2.850
r795_c656,2.846
r796_c656,2.833
r853_c656,2.843
r907_c656,2.834
r973_c656,2.836
r985_c656,2.850
r1032_c656,2.852
r1040_c656,2.846
r1059_c656,2.852
r1216_c656,2.853
r1244_c656,2.863
r1262_c656,2.844
r1298_c656,2.837
r1308_c656,2.850
r1343_c656,2.833
r1345_c656,2.843
r1349_c656,2.852
r1370_c656,2.844
r1378_c656,2.855
r1402_c656,2.828
r1547_c656,2.839
r1593_c656,2.841
r1624_c656,2.835
r1640_c656,2.848
r1644_c656,2.833
r1655_c656,2.846
r1704_c656,2.865
r1810_c656,2.854
r1857_c656,2.835
r1918_c656,2.843
r1976_c656,2.853
r2029_c656,2.843
r2032_c656,2.841
r2049_c656,2.841
r2086_c656,2.843
r2087_c656,2.839
r2153_c656,2.847
r2235_c656,2.853
r2475_c656,2.837
r2482_c656,2.850
r2485_c656,2.843
r2507_c656,2.850
r2511_c656,2.840
r2535_c656,2.838
r2579_c656,2.856
r2616_c656,2.854
r2623_c656,2.860
r2730_c656,2.856
r2758_c656,2.857
r2771_c656,2.840
r2800_c656,2.848
r2845_c656,2.838
r2879_c656,2.841
r2886_c656,2.837
r2889_c656,2.830
r2914_c656,2.858
r2942_c656,2.850
r2947_c656,2.849
r3048_c656,2.838
r3055_c656,2.860
r3139_c656,2.852
r3158_c656,2.843
r3216_c656,2.840
r3230_c656,2.843
r3246_c656,2.845
r3313_c656,2.837
r3404_c656,2.841
r3469_c656,2.846
r3488_c656,2.836
r3533_c656,2.855
r3536_c656,2.845
r3595_c656,2.843
r3679_c656,2.847
r3804_c656,2.847
r3867_c656,2.852
r3887_c656,2.831
r3915_c656,2.839
r4028_c656,2.845
r4067_c656,2.867
r4084_c656,2.852
r4157_c656,2.854
r4188_c656,2.847
r4198_c656,2.854
r4225_c656,2.847
r4244_c656,2.831
r4267_c656,2.842
r4273_c656,2.844
r4280_c656,2.849
r4290_c656,2.849
r4328_c656,2.858
r4349_c656,2.836
r4357_c656,2.863
r4371_c656,2.837
r4386_c656,2.858
r4402_c656,2.846
r4431_c656,2.827
r4469_c656,2.835
r4476_c656,2.845
r4477_c656,2.836
r4502_c656,2.844
r4505_c656,2.842
r4520_c656,2.849
r4558_c656,2.838
r4575_c656,2.846
r4633_c656,2.837
r4707_c656,2.837
r4735_c656,2.854
r4743_c656,2.843
r4850_c656,2.845
r4886_c656,2.821
r4910_c656,2.865
r4918_c656,2.847
r4936_c656,2.843
r4958_c656,2.836
r4975_c656,2.855
r4981_c656,2.854
r5039_c656,2.858
r5049_c656,2.853
r5086_c656,2.841
r5096_c656,2.834
r5104_c656,2.865
r5106_c656,2.825
r5116_c656,2.838
r5124_c656,2.841
r5256_c656,2.857
r5258_c656,2.840
r5271_c656,2.860
r5295_c656,2.841
r5352_c656,2.847
r5362_c656,2.838
r5421_c656,2.853
r5446_c656,2.850
r5451_c656,2.840
r5485_c656,2.847
r5493_c656,2.845
r5529_c656,2.856
r5573_c656,2.829
r5605_c656,2.831
r5625_c656,2.856
r5639_c656,2.835
r5670_c656,2.849
r5681_c656,2.847
r5685_c656,2.841
r5686_c656,2.854
r5761_c656,2.849
r5785_c656,2.829
r5791_c656,2.848
r5805_c656,2.860
r5813_c656,2.832
r5818_c656,2.846
r5831_c656,2.845
r5853_c656,2.846
r5860_c656,2.849
r5901_c656,2.833
r5914_c656,2.846
r5945_c656,2.835
r5957_c656,2.851
r6006_c656,2.844
r6011_c656,2.842
r6015_c656,2.832
r6130_c656,2.850
r6143_c656,2.844
r6242_c656,2.849
r6266_c656,2.849
r6389_c656,2.857
r6403_c656,2.847
r6492_c656,2.846
r6515_c656,2.829
r6525_c656,2.843
r6562_c656,2.845
r6614_c656,2.840
r6674_c656,2.841
r6736_c656,2.845
r6739_c656,2.847
r6740_c656,2.832
r6767_c656,2.835
r6895_c656,2.841
r6944_c656,2.850
r6980_c656,2.847
r7010_c656,2.846
r7027_c656,2.846
r7116_c656,2.858
r7231_c656,2.848
r7242_c656,2.852
r7281_c656,2.855
r7332_c656,2.850
r7356_c656,2.834
r7369_c656,2.848
r7386_c656,2.850
r7401_c656,2.836
r7413_c656,2.850
r7431_c656,2.834
r7514_c656,2.857
r7585_c656,2.841
r7639_c656,2.837
r7645_c656,2.845
r7685_c656,2.849
r7703_c656,2.839
r7709_c656,2.834
r7714_c656,2.839
r7725_c656,2.834
r7751_c656,2.836
r7770_c656,2.845
r7820_c656,2.851
r7890_c656,2.840
r7926_c656,2.828
r7929_c656,2.845
r7947_c656,2.854
r7954_c656,2.829
r8116_c656,2.863
r8158_c656,2.845
r8169_c656,2.849
r8177_c656,2.840
r8198_c656,2.834
r8271_c656,2.845
r8273_c656,2.847
r8415_c656,2.844
r8430_c656,2.846
r8439_c656,2.843
r8478_c656,2.852
r8496_c656,2.835
r8520_c656,2.842
r8534_c656,2.854
r8556_c656,2.849
r8558_c656,2.836
r8560_c656,2.861
r8586_c656,2.836
r8595_c656,2.845
r8596_c656,2.860
r8599_c656,2.830
r8601_c656,2.847
r8602_c656,2.836
r8628_c656,2.840
r8630_c656,2.852
r8708_c656,2.836
r8765_c656,2.851
r8777_c656,2.830
r8818_c656,2.839
r8859_c656,2.849
r8884_c656,2.835
r8891_c656,2.841
r8966_c656,2.851
r9032_c656,2.842
r9071_c656,2.858
r9082_c656,2.835
r9087_c656,2.855
r9094_c656,2.854
r9182_c656,2.847
r9220_c656,2.846
r9229_c656,2.845
r9257_c656,2.836
r9269_c656,2.847
r9355_c656,2.834
r9417_c656,2.850
r9423_c656,2.841
r9434_c656,2.836
r9475_c656,2.851
r9539_c656,2.846
r9565_c656,2.843
r9623_c656,2.849
r9648_c656,2.848
r9670_c656,2.834
r9725_c656,2.836
r9777_c656,2.842
r9778_c656,2.842
r9786_c656,2.852
r9791_c656,2.842
r9801_c656,2.838
r9822_c656,2.846
r9832_c656,2.856
r9841_c656,2.844
r9842_c656,2.832
r9875_c656,2.846
r9878_c656,2.823
r9909_c656,2.846
r9984_c656,2.850
r12_c657,2.847
r13_c657,2.831
r15_c657,2.839
r108_c657,2.852
r120_c657,2.839
r189_c657,2.844
r200_c657,2.849
r217_c657,2.849
r229_c657,2.860
r241_c657,2.867
r248_c657,2.849
r287_c657,2.854
r304_c657,2.843
r327_c657,2.847
r355_c657,2.829
r377_c657,2.835
r402_c657,2.861
r404_c657,2.848
r442_c657,2.848
r443_c657,2.844
r501_c657,2.854
r518_c657,2.842
r529_c657,2.838
r538_c657,2.831
r544_c657,2.834
r569_c657,2.829
r575_c657,2.853
r586_c657,2.849
r659_c657,2.836
r663_c657,2.849
r679_c657,2.832
r690_c657,2.856
r734_c657,2.853
r737_c657,2.848
r747_c657,2.849
r763_c657,2.858
r784_c657,2.849
r821_c657,2.851
r896_c657,2.849
r950_c657,2.850
r963_c657,2.830
r1011_c657,2.857
r1123_c657,2.851
r1153_c657,2.842
r1154_c657,2.848
r1181_c657,2.855
r1199_c657,2.833
r1233_c657,2.854
r1249_c657,2.860
r1262_c657,2.842
r1282_c657,2.833
r1300_c657,2.847
r1304_c657,2.838
r1340_c657,2.854
r1370_c657,2.844
r1424_c657,2.829
r1461_c657,2.854
r1485_c657,2.841
r1530_c657,2.856
r1550_c657,2.844
r1585_c657,2.837
r1624_c657,2.838
r1663_c657,2.863
r1694_c657,2.861
r1708_c657,2.871
r1743_c657,2.838
r1758_c657,2.849
r1784_c657,2.850
r1867_c657,2.837
r1952_c657,2.830
r1967_c657,2.834
r2052_c657,2.840
r2071_c657,2.846
r2079_c657,2.842
r2113_c657,2.842
r2164_c657,2.853
r2193_c657,2.849
r2215_c657,2.853
r2234_c657,2.837
r2257_c657,2.853
r2264_c657,2.853
r2276_c657,2.849
r2293_c657,2.845
r2319_c657,2.833
r2325_c657,2.853
r2351_c657,2.851
r2380_c657,2.846
r2427_c657,2.839
r2433_c657,2.861
r2437_c657,2.848
r2458_c657,2.848
r2527_c657,2.863
r2638_c657,2.846
r2663_c657,2.849
r2682_c657,2.835
r2771_c657,2.847
r2780_c657,2.842
r2788_c657,2.848
r2806_c657,2.859
r2885_c657,2.834
r2904_c657,2.838
r2915_c657,2.849
r3007_c657,2.861
r3027_c657,2.847
r3033_c657,2.860
r3099_c657,2.864
r3108_c657,2.841
r3128_c657,2.859
r3161_c657,2.863
r3172_c657,2.849
r3215_c657,2.850
r3225_c657,2.854
r3233_c657,2.861
r3234_c657,2.855
r3236_c657,2.848
r3237_c657,2.851
r3283_c657,2.836
r3292_c657,2.848
r3359_c657,2.863
r3473_c657,2.835
r3484_c657,2.824
r3489_c657,2.871
r3496_c657,2.861
r3527_c657,2.831
r3556_c657,2.847
r3571_c657,2.861
r3578_c657,2.862
r3622_c657,2.860
r3624_c657,2.866
r3639_c657,2.864
r3667_c657,2.843
r3697_c657,2.852
r3708_c657,2.851
r3746_c657,2.834
r3749_c657,2.870
r3801_c657,2.852
r3851_c657,2.847
r3861_c657,2.826
r3867_c657,2.851
r3888_c657,2.838
r3896_c657,2.839
r3897_c657,2.838
r3909_c657,2.831
r3916_c657,2.858
r3958_c657,2.842
r3985_c657,2.857
r4022_c657,2.846
r4028_c657,2.846
r4038_c657,2.856
r4118_c657,2.839
r4170_c657,2.855
r4225_c657,2.862
r4242_c657,2.838
r4261_c657,2.847
r4280_c657,2.854
r4284_c657,2.837
r4333_c657,2.850
r4338_c657,2.865
r4372_c657,2.840
r4399_c657,2.852
r4402_c657,2.852
r4603_c657,2.838
r4617_c657,2.835
r4628_c657,2.858
r4656_c657,2.858
r4704_c657,2.850
r4706_c657,2.857
r4732_c657,2.863
r4735_c657,2.849
r4807_c657,2.845
r4843_c657,2.860
r4896_c657,2.850
r4905_c657,2.834
r4915_c657,2.842
r5026_c657,2.853
r5031_c657,2.855
r5036_c657,2.853
r5113_c657,2.857
r5115_c657,2.845
r5153_c657,2.842
r5158_c657,2.851
r5181_c657,2.834
r5224_c657,2.857
r5271_c657,2.860
r5275_c657,2.860
r5360_c657,2.852
r5367_c657,2.851
r5396_c657,2.847
r5398_c657,2.837
r5404_c657,2.847
r5416_c657,2.849
r5491_c657,2.853
r5508_c657,2.843
r5511_c657,2.856
r5534_c657,2.838
r5553_c657,2.852
r5563_c657,2.832
r5565_c657,2.854
r5567_c657,2.850
r5605_c657,2.831
r5613_c657,2.841
r5642_c657,2.856
r5648_c657,2.851
r5656_c657,2.853
r5684_c657,2.845
r5693_c657,2.851
r5698_c657,2.854
r5707_c657,2.841
r5731_c657,2.845
r5748_c657,2.858
r5757_c657,2.835
r5768_c657,2.843
r5807_c657,2.857
r5808_c657,2.843
r5812_c657,2.842
r5895_c657,2.846
r5905_c657,2.847
r5932_c657,2.856
r5938_c657,2.838
r5942_c657,2.848
r5983_c657,2.847
r6015_c657,2.834
r6090_c657,2.853
r6108_c657,2.850
r6213_c657,2.850
r6238_c657,2.854
r6242_c657,2.856
r6317_c657,2.838
r6340_c657,2.852
r6418_c657,2.855
r6454_c657,2.848
r6477_c657,2.828
r6480_c657,2.849
r6482_c657,2.845
r6483_c657,2.851
r6485_c657,2.861
r6491_c657,2.847
r6504_c657,2.839
r6511_c657,2.849
r6532_c657,2.845
r6542_c657,2.831
r6566_c657,2.850
r6581_c657,2.836
r6651_c657,2.832
r6657_c657,2.845
r6660_c657,2.843
r6702_c657,2.856
r6705_c657,2.862
r6714_c657,2.835
r6767_c657,2.840
r6779_c657,2.840
r6798_c657,2.859
r6862_c657,2.855
r6976_c657,2.848
r6980_c657,2.860
r6984_c657,2.833
r6995_c657,2.857
r7003_c657,2.854
r7011_c657,2.845
r7013_c657,2.841
r7034_c657,2.852
r7078_c657,2.850
r7084_c657,2.847
r7091_c657,2.850
r7119_c657,2.850
r7187_c657,2.846
r7206_c657,2.860
r7238_c657,2.860
r7303_c657,2.833
r7342_c657,2.848
r7392_c657,2.843
r7472_c657,2.857
r7477_c657,2.853
r7508_c657,2.853
r7540_c657,2.850
r7561_c657,2.828
r7562_c657,2.840
r7615_c657,2.837
r7627_c657,2.846
r7655_c657,2.842
r7658_c657,2.841
r7661_c657,2.863
r7671_c657,2.846
r7679_c657,2.847
r7716_c657,2.854
r7755_c657,2.851
r7800_c657,2.846
r7807_c657,2.843
r7832_c657,2.846
r7876_c657,2.861
r7881_c657,2.847
r7915_c657,2.856
r7988_c657,2.852
r8006_c657,2.850
r8040_c657,2.849
r8075_c657,2.857
r8083_c657,2.843
r8087_c657,2.844
r8130_c657,2.846
r8132_c657,2.851
r8157_c657,2.861
r8179_c657,2.834
r8199_c657,2.857
r8256_c657,2.843
r8299_c657,2.833
r8334_c657,2.852
r8407_c657,2.849
r8423_c657,2.833
r8426_c657,2.853
r8437_c657,2.847
r8443_c657,2.843
r8460_c657,2.836
r8472_c657,2.858
r8475_c657,2.859
r8503_c657,2.854
r8553_c657,2.849
r8563_c657,2.860
r8651_c657,2.845
r8659_c657,2.867
r8703_c657,2.849
r8751_c657,2.851
r8767_c657,2.850
r8805_c657,2.828
r8821_c657,2.855
r8833_c657,2.834
r8850_c657,2.849
r8894_c657,2.819
r8921_c657,2.865
r8943_c657,2.855
r8957_c657,2.850
r8982_c657,2.848
r9024_c657,2.845
r9033_c657,2.839
r9122_c657,2.853
r9125_c657,2.858
r9184_c657,2.863
r9192_c657,2.835
r9194_c657,2.846
r9231_c657,2.853
r9235_c657,2.850
r9251_c657,2.858
r9264_c657,2.846
r9307_c657,2.855
r9342_c657,2.845
r9346_c657,2.852
r9374_c657,2.842
r9428_c657,2.863
r9439_c657,2.834
r9443_c657,2.855
r9452_c657,2.857
r9464_c657,2.846
r9472_c657,2.853
r9492_c657,2.847
r9534_c657,2.844
r9535_c657,2.855
r9537_c657,2.838
r9538_c657,2.850
r9540_c657,2.862
r9556_c657,2.840
r9569_c657,2.838
r9573_c657,2.862
r9629_c657,2.842
r9671_c657,2.845
r9730_c657,2.853
r9740_c657,2.854
r9755_c657,2.842
r9764_c657,2.857
r9779_c657,2.863
r9797_c657,2.856
r9832_c657,2.861
r9839_c657,2.837
r9889_c657,2.835
r9892_c657,2.852
r9943_c657,2.836
r9954_c657,2.843
r9960_c657,2.856
r9970_c657,2.835
r9980_c657,2.850
r9982_c657,2.850
r9988_c657,2.851
r9997_c657,2.842
r116_c658,2.865
r464_c658,2.852
r516_c658,2.841
r586_c658,2.841
r854_c658,2.861
r1017_c658,2.843
r1058_c658,2.853
r1069_c658,2.839
r1153_c658,2.847
r1456_c658,2.862
r1613_c658,2.832
r1653_c658,2.841
r1730_c658,2.830
r1938_c658,2.855
r1949_c658,2.859
r1988_c658,2.847
r2102_c658,2.849
r2189_c658,2.856
r2198_c658,2.852
r2268_c658,2.852
r2285_c658,2.837
r2338_c658,2.860
r2357_c658,2.855
r2530_c658,2.853
r2684_c658,2.860
r2698_c658,2.841
r2706_c658,2.844
r2747_c658,2.837
r2768_c658,2.831
r2810_c658,2.844
r2830_c658,2.844
r2900_c658,2.855
r2966_c658,2.829
r3055_c658,2.861
r3088_c658,2.850
r3274_c658,2.839
r3281_c658,2.826
r3294_c658,2.861
r3307_c658,2.853
r3621_c658,2.853
r3722_c658,2.854
r3724_c658,2.851
r3837_c658,2.832
r3856_c658,2.825
r4054_c658,2.853
r4086_c658,2.841
r4131_c658,2.844
r4175_c658,2.839
r4218_c658,2.870
r4310_c658,2.851
r4404_c658,2.845
r4435_c658,2.834
r4506_c658,2.842
r4543_c658,2.861
r4705_c658,2.833
r4753_c658,2.840
r4914_c658,2.854
r5133_c658,2.838
r5245_c658,2.839
r5271_c658,2.860
r5319_c658,2.839
r5373_c658,2.857
r5394_c658,2.836
r5456_c658,2.860
r5571_c658,2.840
r5701_c658,2.854
r5742_c658,2.836
r5748_c658,2.853
r5772_c658,2.860
r5829_c658,2.841
r5868_c658,2.836
r5942_c658,2.842
r5946_c658,2.839
r5955_c658,2.853
r6015_c658,2.831
r6022_c658,2.840
r6040_c658,2.853
r6086_c658,2.842
r6164_c658,2.848
r6184_c658,2.850
r6351_c658,2.856
r6393_c658,2.842
r6476_c658,2.844
r6526_c658,2.846
r6531_c658,2.852
r6561_c658,2.844
r6610_c658,2.837
r6624_c658,2.850
r6626_c658,2.846
r6676_c658,2.852
r6702_c658,2.854
r6766_c658,2.860
r6909_c658,2.832
r6983_c658,2.852
r6995_c658,2.849
r7124_c658,2.854
r7138_c658,2.847
r7208_c658,2.826
r7211_c658,2.846
r7345_c658,2.842
r7547_c658,2.839
r7555_c658,2.839
r7628_c658,2.849
r7689_c658,2.858
r7705_c658,2.840
r7708_c658,2.852
r7731_c658,2.863
r7877_c658,2.846
r7945_c658,2.839
r8045_c658,2.848
r8125_c658,2.858
r8211_c658,2.853
r8473_c658,2.849
r8563_c658,2.860
r8578_c658,2.851
r8631_c658,2.869
r8648_c658,2.849
r8652_c658,2.840
r8694_c658,2.841
r8719_c658,2.852
r8752_c658,2.840
r8771_c658,2.846
r8787_c658,2.848
r8824_c658,2.839
r8860_c658,2.840
r8928_c658,2.834
r8932_c658,2.840
r8935_c658,2.840
r8948_c658,2.846
r8973_c658,2.853
r8983_c658,2.856
r8992_c658,2.838
r9033_c658,2.841
r9088_c658,2.852
r9140_c658,2.834
r9206_c658,2.836
r9276_c658,2.840
r9336_c658,2.842
r9517_c658,2.852
r9742_c658,2.850
r9755_c658,2.837
r9771_c658,2.836
r9794_c658,2.850
r9843_c658,2.844
r9997_c658,2.838
r23_c659,2.850
r77_c659,2.838
r299_c659,2.862
r433_c659,2.850
r448_c659,2.848
r535_c659,2.859
r589_c659,2.870
r624_c659,2.852
r634_c659,2.849
r636_c659,2.853
r683_c659,2.853
r732_c659,2.849
r813_c659,2.851
r829_c659,2.845
r871_c659,2.847
r906_c659,2.840
r939_c659,2.855
r1047_c659,2.851
r1098_c659,2.854
r1116_c659,2.857
r1226_c659,2.849
r1257_c659,2.854
r1303_c659,2.858
r1314_c659,2.861
r1324_c659,2.847
r1395_c659,2.851
r1400_c659,2.848
r1404_c659,2.856
r1417_c659,2.854
r1427_c659,2.851
r1432_c659,2.857
r1494_c659,2.850
r1618_c659,2.843
r1656_c659,2.843
r1666_c659,2.857
r1726_c659,2.853
r1761_c659,2.851
r1805_c659,2.863
r1811_c659,2.852
r1817_c659,2.838
r1838_c659,2.841
r1842_c659,2.853
r1923_c659,2.857
r1985_c659,2.839
r2029_c659,2.836
r2039_c659,2.847
r2087_c659,2.856
r2107_c659,2.857
r2112_c659,2.863
r2155_c659,2.854
r2195_c659,2.849
r2274_c659,2.860
r2379_c659,2.857
r2418_c659,2.846
r2457_c659,2.840
r2544_c659,2.851
r2546_c659,2.848
r2556_c659,2.846
r2596_c659,2.852
r2597_c659,2.851
r2747_c659,2.842
r2773_c659,2.852
r2780_c659,2.842
r2820_c659,2.863
r2838_c659,2.838
r2926_c659,2.851
r2931_c659,2.853
r2959_c659,2.858
r3032_c659,2.841
r3085_c659,2.842
r3263_c659,2.855
r3264_c659,2.864
r3303_c659,2.845
r3335_c659,2.854
r3402_c659,2.841
r3426_c659,2.860
r3439_c659,2.853
r3451_c659,2.861
r3581_c659,2.860
r3616_c659,2.846
r3634_c659,2.850
r3718_c659,2.860
r3809_c659,2.858
r3942_c659,2.850
r3980_c659,2.850
r4065_c659,2.858
r4136_c659,2.857
r4140_c659,2.855
r4171_c659,2.849
r4301_c659,2.862
r4439_c659,2.868
r4476_c659,2.856
r4521_c659,2.851
r4617_c659,2.840
r4691_c659,2.847
r4702_c659,2.853
r4723_c659,2.839
r4756_c659,2.845
r4840_c659,2.860
r4854_c659,2.850
r4886_c659,2.833
r4912_c659,2.846
r4934_c659,2.846
r4985_c659,2.842
r5034_c659,2.857
r5049_c659,2.858
r5065_c659,2.857
r5082_c659,2.853
r5128_c659,2.862
r5139_c659,2.857
r5329_c659,2.861
r5448_c659,2.866
r5472_c659,2.861
r5483_c659,2.836
r5501_c659,2.866
r5574_c659,2.860
r5580_c659,2.852
r5593_c659,2.854
r5619_c659,2.846
r5678_c659,2.842
r5685_c659,2.844
r5725_c659,2.845
r5779_c659,2.850
r5825_c659,2.858
r5954_c659,2.837
r6003_c659,2.855
r6122_c659,2.843
r6196_c659,2.864
r6255_c659,2.851
r6316_c659,2.862
r6381_c659,2.859
r6382_c659,2.842
r6442_c659,2.841
r6504_c659,2.844
r6515_c659,2.836
r6588_c659,2.854
r6632_c659,2.851
r6666_c659,2.836
r6712_c659,2.850
r6715_c659,2.857
r6726_c659,2.860
r6850_c659,2.837
r7053_c659,2.835
r7100_c659,2.861
r7172_c659,2.851
r7180_c659,2.857
