Id,Prediction
r218_c773,2.858
r413_c773,2.857
r493_c773,2.858
r502_c773,2.845
r595_c773,2.871
r621_c773,2.874
r636_c773,2.855
r704_c773,2.852
r754_c773,2.849
r804_c773,2.858
r808_c773,2.853
r836_c773,2.855
r897_c773,2.851
r916_c773,2.861
r1036_c773,2.855
r1107_c773,2.856
r1108_c773,2.862
r1175_c773,2.853
r1207_c773,2.857
r1234_c773,2.854
r1276_c773,2.849
r1380_c773,2.863
r1406_c773,2.847
r1523_c773,2.862
r1529_c773,2.855
r1557_c773,2.850
r1563_c773,2.861
r1570_c773,2.852
r1586_c773,2.838
r1723_c773,2.849
r1807_c773,2.852
r1924_c773,2.858
r1929_c773,2.839
r2153_c773,2.860
r2170_c773,2.839
r2280_c773,2.857
r2531_c773,2.860
r2585_c773,2.850
r2614_c773,2.847
r2726_c773,2.857
r2767_c773,2.857
r2781_c773,2.846
r2880_c773,2.872
r2929_c773,2.852
r2936_c773,2.844
r3029_c773,2.857
r3109_c773,2.859
r3148_c773,2.859
r3209_c773,2.852
r3252_c773,2.851
r3267_c773,2.851
r3332_c773,2.861
r3348_c773,2.868
r3357_c773,2.848
r3389_c773,2.858
r3462_c773,2.855
r3469_c773,2.856
r3477_c773,2.860
r3490_c773,2.850
r3525_c773,2.859
r3598_c773,2.839
r3642_c773,2.851
r3705_c773,2.865
r3709_c773,2.855
r3789_c773,2.867
r3795_c773,2.863
r3809_c773,2.850
r3862_c773,2.859
r3903_c773,2.847
r3945_c773,2.855
r3966_c773,2.853
r4062_c773,2.845
r4102_c773,2.861
r4406_c773,2.858
r4439_c773,2.864
r4489_c773,2.862
r4512_c773,2.869
r4523_c773,2.863
r4567_c773,2.846
r4597_c773,2.856
r4611_c773,2.860
r4647_c773,2.857
r4786_c773,2.850
r4790_c773,2.864
r4875_c773,2.852
r4999_c773,2.844
r5026_c773,2.853
r5060_c773,2.857
r5076_c773,2.845
r5152_c773,2.857
r5188_c773,2.851
r5219_c773,2.848
r5256_c773,2.860
r5315_c773,2.854
r5341_c773,2.858
r5406_c773,2.861
r5408_c773,2.852
r5615_c773,2.854
r5757_c773,2.860
r5767_c773,2.865
r5768_c773,2.854
r5786_c773,2.848
r5814_c773,2.845
r5827_c773,2.859
r5945_c773,2.863
r6055_c773,2.845
r6073_c773,2.848
r6074_c773,2.860
r6115_c773,2.857
r6142_c773,2.857
r6158_c773,2.856
r6269_c773,2.862
r6315_c773,2.851
r6320_c773,2.840
r6361_c773,2.844
r6378_c773,2.850
r6383_c773,2.858
r6416_c773,2.860
r6460_c773,2.847
r6472_c773,2.874
r6523_c773,2.853
r6527_c773,2.855
r6580_c773,2.862
r6624_c773,2.853
r6631_c773,2.860
r6660_c773,2.856
r6789_c773,2.845
r6811_c773,2.860
r6843_c773,2.855
r6862_c773,2.856
r6866_c773,2.857
r7000_c773,2.848
r7021_c773,2.859
r7066_c773,2.854
r7132_c773,2.857
r7146_c773,2.838
r7158_c773,2.848
r7159_c773,2.858
r7175_c773,2.857
r7178_c773,2.859
r7251_c773,2.849
r7290_c773,2.853
r7296_c773,2.847
r7325_c773,2.858
r7329_c773,2.856
r7345_c773,2.843
r7348_c773,2.865
r7362_c773,2.850
r7405_c773,2.855
r7445_c773,2.856
r7470_c773,2.861
r7471_c773,2.848
r7475_c773,2.851
r7498_c773,2.861
r7618_c773,2.842
r7650_c773,2.862
r7730_c773,2.853
r7756_c773,2.857
r7793_c773,2.860
r7816_c773,2.855
r7842_c773,2.857
r7863_c773,2.858
r7913_c773,2.863
r7923_c773,2.860
r7924_c773,2.850
r7970_c773,2.846
r7981_c773,2.847
r7999_c773,2.867
r8083_c773,2.852
r8087_c773,2.848
r8133_c773,2.859
r8173_c773,2.864
r8270_c773,2.855
r8278_c773,2.850
r8296_c773,2.841
r8332_c773,2.843
r8485_c773,2.854
r8567_c773,2.854
r8569_c773,2.857
r8599_c773,2.847
r8633_c773,2.862
r8688_c773,2.853
r8694_c773,2.853
r8740_c773,2.838
r8767_c773,2.853
r8786_c773,2.845
r8872_c773,2.851
r8884_c773,2.857
r8921_c773,2.842
r9018_c773,2.863
r9019_c773,2.861
r9028_c773,2.859
r9036_c773,2.842
r9057_c773,2.855
r9206_c773,2.853
r9279_c773,2.855
r9286_c773,2.851
r9295_c773,2.857
r9372_c773,2.847
r9388_c773,2.866
r9390_c773,2.853
r9486_c773,2.843
r9493_c773,2.862
r9598_c773,2.863
r9604_c773,2.860
r9605_c773,2.852
r9660_c773,2.854
r9700_c773,2.861
r9724_c773,2.836
r9801_c773,2.865
r9816_c773,2.852
r9862_c773,2.853
r9891_c773,2.854
r9970_c773,2.851
r14_c774,2.853
r22_c774,2.866
r47_c774,2.855
r86_c774,2.862
r106_c774,2.864
r113_c774,2.859
r135_c774,2.845
r167_c774,2.845
r183_c774,2.852
r202_c774,2.850
r266_c774,2.848
r278_c774,2.855
r289_c774,2.856
r310_c774,2.855
r318_c774,2.858
r370_c774,2.861
r422_c774,2.838
r464_c774,2.862
r482_c774,2.864
r597_c774,2.865
r608_c774,2.847
r661_c774,2.852
r671_c774,2.842
r680_c774,2.856
r727_c774,2.851
r756_c774,2.854
r822_c774,2.863
r857_c774,2.857
r913_c774,2.843
r918_c774,2.844
r1023_c774,2.875
r1071_c774,2.859
r1083_c774,2.866
r1094_c774,2.848
r1112_c774,2.858
r1201_c774,2.852
r1215_c774,2.859
r1220_c774,2.854
r1273_c774,2.859
r1357_c774,2.852
r1360_c774,2.864
r1404_c774,2.847
r1480_c774,2.845
r1513_c774,2.852
r1558_c774,2.871
r1580_c774,2.860
r1583_c774,2.865
r1607_c774,2.867
r1624_c774,2.843
r1696_c774,2.852
r1711_c774,2.853
r1757_c774,2.861
r1783_c774,2.864
r1804_c774,2.878
r1864_c774,2.848
r1866_c774,2.842
r1894_c774,2.857
r1910_c774,2.840
r1921_c774,2.867
r1931_c774,2.849
r1940_c774,2.845
r1943_c774,2.844
r1954_c774,2.863
r2114_c774,2.861
r2189_c774,2.846
r2216_c774,2.852
r2319_c774,2.845
r2414_c774,2.852
r2429_c774,2.861
r2471_c774,2.860
r2531_c774,2.858
r2594_c774,2.854
r2648_c774,2.859
r2681_c774,2.866
r2686_c774,2.845
r2729_c774,2.869
r2754_c774,2.862
r2782_c774,2.843
r2834_c774,2.862
r2973_c774,2.861
r2974_c774,2.874
r2991_c774,2.844
r2999_c774,2.855
r3100_c774,2.858
r3135_c774,2.863
r3145_c774,2.851
r3163_c774,2.869
r3198_c774,2.860
r3217_c774,2.844
r3294_c774,2.862
r3440_c774,2.851
r3448_c774,2.847
r3500_c774,2.857
r3573_c774,2.862
r3611_c774,2.870
r3614_c774,2.853
r3631_c774,2.849
r3633_c774,2.846
r3650_c774,2.849
r3686_c774,2.859
r3695_c774,2.864
r3710_c774,2.845
r3726_c774,2.855
r3777_c774,2.860
r3807_c774,2.857
r3915_c774,2.861
r3942_c774,2.850
r3945_c774,2.863
r3956_c774,2.864
r3958_c774,2.859
r3993_c774,2.855
r4010_c774,2.864
r4046_c774,2.869
r4081_c774,2.842
r4082_c774,2.857
r4109_c774,2.874
r4149_c774,2.858
r4164_c774,2.848
r4265_c774,2.852
r4318_c774,2.855
r4364_c774,2.857
r4370_c774,2.857
r4507_c774,2.868
r4523_c774,2.855
r4556_c774,2.858
r4581_c774,2.844
r4661_c774,2.853
r4715_c774,2.856
r4787_c774,2.852
r4829_c774,2.833
r4841_c774,2.856
r4843_c774,2.837
r4872_c774,2.862
r4879_c774,2.851
r4885_c774,2.851
r4994_c774,2.871
r5097_c774,2.857
r5186_c774,2.844
r5197_c774,2.848
r5198_c774,2.864
r5249_c774,2.854
r5269_c774,2.850
r5303_c774,2.849
r5461_c774,2.863
r5488_c774,2.866
r5537_c774,2.862
r5551_c774,2.862
r5600_c774,2.850
r5609_c774,2.858
r5637_c774,2.844
r5715_c774,2.864
r5725_c774,2.857
r5736_c774,2.848
r5767_c774,2.876
r5780_c774,2.856
r5812_c774,2.845
r5827_c774,2.857
r5845_c774,2.864
r5881_c774,2.854
r5943_c774,2.854
r5955_c774,2.852
r5985_c774,2.848
r6046_c774,2.856
r6065_c774,2.852
r6141_c774,2.862
r6152_c774,2.844
r6158_c774,2.849
r6180_c774,2.846
r6200_c774,2.842
r6224_c774,2.858
r6237_c774,2.848
r6268_c774,2.851
r6311_c774,2.849
r6316_c774,2.879
r6359_c774,2.869
r6527_c774,2.853
r6543_c774,2.842
r6697_c774,2.867
r6710_c774,2.856
r6828_c774,2.864
r6887_c774,2.871
r6893_c774,2.850
r6905_c774,2.850
r6990_c774,2.850
r7063_c774,2.854
r7085_c774,2.867
r7152_c774,2.855
r7170_c774,2.844
r7176_c774,2.850
r7283_c774,2.862
r7335_c774,2.854
r7485_c774,2.839
r7505_c774,2.858
r7506_c774,2.846
r7543_c774,2.853
r7568_c774,2.840
r7638_c774,2.843
r7682_c774,2.854
r7694_c774,2.854
r7708_c774,2.853
r7716_c774,2.853
r7742_c774,2.846
r7759_c774,2.859
r7816_c774,2.853
r7823_c774,2.848
r7857_c774,2.867
r7910_c774,2.861
r7989_c774,2.858
r8034_c774,2.845
r8109_c774,2.865
r8179_c774,2.861
r8197_c774,2.857
r8199_c774,2.864
r8218_c774,2.857
r8260_c774,2.864
r8265_c774,2.850
r8295_c774,2.871
r8311_c774,2.853
r8401_c774,2.850
r8484_c774,2.849
r8532_c774,2.862
r8557_c774,2.855
r8559_c774,2.853
r8563_c774,2.846
r8573_c774,2.875
r8620_c774,2.852
r8625_c774,2.851
r8640_c774,2.847
r8648_c774,2.856
r8650_c774,2.843
r8656_c774,2.849
r8685_c774,2.850
r8720_c774,2.860
r8812_c774,2.862
r8889_c774,2.862
r8937_c774,2.852
r8945_c774,2.860
r8980_c774,2.866
r8988_c774,2.856
r8999_c774,2.848
r9037_c774,2.855
r9048_c774,2.850
r9050_c774,2.848
r9066_c774,2.854
r9174_c774,2.844
r9218_c774,2.848
r9226_c774,2.850
r9253_c774,2.858
r9313_c774,2.864
r9372_c774,2.842
r9481_c774,2.843
r9512_c774,2.862
r9566_c774,2.851
r9613_c774,2.856
r9633_c774,2.857
r9661_c774,2.852
r9748_c774,2.853
r9779_c774,2.857
r9812_c774,2.841
r9841_c774,2.840
r9877_c774,2.867
r9899_c774,2.850
r9916_c774,2.868
r9932_c774,2.863
r9949_c774,2.862
r9965_c774,2.865
r9970_c774,2.850
r9973_c774,2.856
r44_c775,2.847
r53_c775,2.859
r77_c775,2.849
r176_c775,2.843
r263_c775,2.852
r306_c775,2.843
r324_c775,2.857
r353_c775,2.853
r382_c775,2.842
r396_c775,2.859
r523_c775,2.863
r540_c775,2.856
r589_c775,2.861
r651_c775,2.857
r690_c775,2.854
r702_c775,2.859
r763_c775,2.845
r864_c775,2.856
r916_c775,2.868
r1025_c775,2.849
r1035_c775,2.868
r1069_c775,2.853
r1126_c775,2.847
r1147_c775,2.865
r1167_c775,2.859
r1268_c775,2.857
r1276_c775,2.848
r1302_c775,2.855
r1310_c775,2.847
r1357_c775,2.863
r1382_c775,2.846
r1456_c775,2.852
r1531_c775,2.854
r1545_c775,2.852
r1660_c775,2.849
r1685_c775,2.857
r1739_c775,2.852
r1789_c775,2.847
r1850_c775,2.858
r1872_c775,2.852
r1890_c775,2.870
r1941_c775,2.860
r1964_c775,2.853
r2018_c775,2.862
r2041_c775,2.862
r2180_c775,2.871
r2225_c775,2.861
r2321_c775,2.852
r2357_c775,2.837
r2431_c775,2.863
r2446_c775,2.875
r2478_c775,2.844
r2506_c775,2.857
r2535_c775,2.855
r2567_c775,2.855
r2573_c775,2.850
r2612_c775,2.861
r2711_c775,2.856
r2743_c775,2.848
r2757_c775,2.871
r2760_c775,2.850
r2801_c775,2.847
r2836_c775,2.865
r2847_c775,2.857
r2895_c775,2.868
r2903_c775,2.856
r2990_c775,2.865
r3012_c775,2.869
r3027_c775,2.846
r3072_c775,2.861
r3097_c775,2.852
r3100_c775,2.858
r3239_c775,2.854
r3262_c775,2.856
r3414_c775,2.857
r3524_c775,2.856
r3572_c775,2.855
r3631_c775,2.859
r3730_c775,2.852
r3735_c775,2.874
r3862_c775,2.861
r3890_c775,2.851
r3944_c775,2.850
r3973_c775,2.865
r3977_c775,2.845
r4055_c775,2.852
r4087_c775,2.842
r4094_c775,2.852
r4361_c775,2.845
r4390_c775,2.866
r4422_c775,2.846
r4461_c775,2.856
r4471_c775,2.867
r4474_c775,2.847
r4481_c775,2.855
r4485_c775,2.857
r4507_c775,2.854
r4641_c775,2.864
r4687_c775,2.866
r4802_c775,2.840
r4811_c775,2.848
r4844_c775,2.863
r4863_c775,2.852
r4914_c775,2.857
r5017_c775,2.852
r5109_c775,2.854
r5120_c775,2.853
r5162_c775,2.851
r5172_c775,2.863
r5218_c775,2.849
r5351_c775,2.847
r5378_c775,2.853
r5477_c775,2.846
r5487_c775,2.850
r5559_c775,2.857
r5564_c775,2.856
r5699_c775,2.860
r5714_c775,2.838
r5770_c775,2.849
r5860_c775,2.858
r5914_c775,2.847
r5944_c775,2.853
r6008_c775,2.853
r6009_c775,2.855
r6014_c775,2.865
r6068_c775,2.848
r6071_c775,2.868
r6236_c775,2.847
r6243_c775,2.855
r6247_c775,2.860
r6272_c775,2.861
r6282_c775,2.849
r6312_c775,2.847
r6412_c775,2.858
r6423_c775,2.852
r6434_c775,2.862
r6544_c775,2.854
r6628_c775,2.860
r6682_c775,2.872
r6738_c775,2.858
r6742_c775,2.878
r6839_c775,2.859
r6849_c775,2.870
r6852_c775,2.842
r6870_c775,2.872
r6874_c775,2.856
r6906_c775,2.860
r6931_c775,2.875
r6939_c775,2.860
r6962_c775,2.841
r7013_c775,2.843
r7044_c775,2.851
r7053_c775,2.854
r7072_c775,2.852
r7109_c775,2.864
r7119_c775,2.848
r7239_c775,2.866
r7243_c775,2.866
r7257_c775,2.860
r7263_c775,2.871
r7285_c775,2.854
r7391_c775,2.856
r7427_c775,2.851
r7455_c775,2.859
r7480_c775,2.841
r7510_c775,2.868
r7583_c775,2.844
r7602_c775,2.856
r7618_c775,2.851
r7634_c775,2.855
r7661_c775,2.864
r7714_c775,2.850
r7753_c775,2.862
r7851_c775,2.861
r7982_c775,2.864
r8083_c775,2.855
r8097_c775,2.855
r8131_c775,2.844
r8164_c775,2.865
r8240_c775,2.848
r8249_c775,2.857
r8276_c775,2.857
r8299_c775,2.846
r8319_c775,2.846
r8336_c775,2.864
r8378_c775,2.842
r8380_c775,2.868
r8383_c775,2.865
r8413_c775,2.871
r8446_c775,2.863
r8450_c775,2.863
r8452_c775,2.863
r8464_c775,2.842
r8515_c775,2.854
r8529_c775,2.857
r8570_c775,2.837
r8572_c775,2.855
r8600_c775,2.856
r8620_c775,2.862
r8628_c775,2.871
r8631_c775,2.854
r8641_c775,2.872
r8659_c775,2.860
r8679_c775,2.856
r8717_c775,2.862
r8813_c775,2.858
r8814_c775,2.847
r8849_c775,2.853
r8850_c775,2.849
r8861_c775,2.866
r8872_c775,2.853
r8890_c775,2.865
r8891_c775,2.859
r8894_c775,2.842
r8946_c775,2.869
r8975_c775,2.859
r8988_c775,2.864
r9017_c775,2.846
r9102_c775,2.848
r9121_c775,2.862
r9123_c775,2.850
r9153_c775,2.854
r9158_c775,2.849
r9237_c775,2.849
r9343_c775,2.846
r9433_c775,2.858
r9440_c775,2.863
r9748_c775,2.848
r9773_c775,2.864
r9792_c775,2.872
r9990_c775,2.862
r37_c776,2.872
r241_c776,2.843
r372_c776,2.863
r420_c776,2.858
r469_c776,2.882
r757_c776,2.849
r781_c776,2.868
r783_c776,2.867
r848_c776,2.858
r957_c776,2.854
r1026_c776,2.850
r1037_c776,2.854
r1059_c776,2.888
r1110_c776,2.858
r1177_c776,2.863
r1235_c776,2.865
r1471_c776,2.849
r1474_c776,2.866
r1519_c776,2.845
r1558_c776,2.867
r1655_c776,2.861
r1668_c776,2.853
r1730_c776,2.865
r2006_c776,2.854
r2027_c776,2.851
r2068_c776,2.867
r2145_c776,2.857
r2153_c776,2.862
r2189_c776,2.839
r2402_c776,2.854
r2526_c776,2.843
r2531_c776,2.860
r2584_c776,2.844
r2623_c776,2.850
r2682_c776,2.839
r2749_c776,2.872
r2771_c776,2.871
r2819_c776,2.838
r2901_c776,2.878
r3020_c776,2.859
r3047_c776,2.861
r3076_c776,2.856
r3145_c776,2.847
r3163_c776,2.876
r3216_c776,2.854
r3225_c776,2.854
r3261_c776,2.861
r3362_c776,2.858
r3425_c776,2.862
r3448_c776,2.854
r3455_c776,2.863
r3504_c776,2.843
r3556_c776,2.853
r3576_c776,2.850
r3598_c776,2.846
r3601_c776,2.844
r3632_c776,2.838
r3634_c776,2.867
r3665_c776,2.849
r3698_c776,2.842
r3701_c776,2.843
r3712_c776,2.852
r3768_c776,2.861
r3776_c776,2.870
r3781_c776,2.844
r3820_c776,2.869
r3875_c776,2.866
r3922_c776,2.852
r4030_c776,2.858
r4038_c776,2.853
r4054_c776,2.851
r4083_c776,2.859
r4096_c776,2.848
r4127_c776,2.852
r4169_c776,2.863
r4180_c776,2.852
r4190_c776,2.861
r4229_c776,2.860
r4249_c776,2.854
r4284_c776,2.852
r4322_c776,2.856
r4487_c776,2.860
r4603_c776,2.876
r4645_c776,2.864
r4678_c776,2.832
r4707_c776,2.864
r4850_c776,2.852
r4890_c776,2.843
r5003_c776,2.849
r5196_c776,2.844
r5286_c776,2.860
r5411_c776,2.860
r5512_c776,2.850
r5595_c776,2.863
r5638_c776,2.856
r5680_c776,2.857
r5757_c776,2.854
r5771_c776,2.859
r5881_c776,2.854
r6133_c776,2.852
r6246_c776,2.862
r6336_c776,2.854
r6346_c776,2.849
r6359_c776,2.878
r6400_c776,2.856
r6523_c776,2.853
r6602_c776,2.858
r6637_c776,2.870
r6726_c776,2.864
r6762_c776,2.843
r6892_c776,2.870
r6922_c776,2.864
r7033_c776,2.868
r7066_c776,2.857
r7070_c776,2.845
r7090_c776,2.871
r7233_c776,2.865
r7320_c776,2.860
r7481_c776,2.839
r7539_c776,2.850
r7674_c776,2.843
r7688_c776,2.843
r7809_c776,2.865
r7902_c776,2.861
r8064_c776,2.858
r8288_c776,2.866
r8377_c776,2.852
r8499_c776,2.866
r8503_c776,2.852
r8506_c776,2.853
r8536_c776,2.851
r8554_c776,2.855
r8575_c776,2.849
r8592_c776,2.865
r8689_c776,2.854
r8695_c776,2.844
r8707_c776,2.873
r8751_c776,2.846
r8765_c776,2.861
r8785_c776,2.848
r8787_c776,2.878
r8843_c776,2.863
r8845_c776,2.854
r8966_c776,2.841
r8990_c776,2.868
r9003_c776,2.854
r9008_c776,2.862
r9065_c776,2.849
r9068_c776,2.865
r9109_c776,2.888
r9132_c776,2.853
r9136_c776,2.845
r9184_c776,2.861
r9268_c776,2.845
r9273_c776,2.859
r9277_c776,2.863
r9286_c776,2.871
r9353_c776,2.868
r9395_c776,2.863
r9407_c776,2.862
r9417_c776,2.870
r9451_c776,2.867
r9484_c776,2.868
r9499_c776,2.861
r9573_c776,2.860
r9747_c776,2.852
r9758_c776,2.842
r9765_c776,2.867
r9790_c776,2.869
r9803_c776,2.843
r9924_c776,2.869
r9966_c776,2.863
r9993_c776,2.850
r59_c777,2.875
r310_c777,2.851
r325_c777,2.845
r457_c777,2.851
r528_c777,2.851
r541_c777,2.847
r750_c777,2.844
r861_c777,2.838
r1191_c777,2.844
r1300_c777,2.879
r1330_c777,2.850
r1457_c777,2.843
r1497_c777,2.854
r1506_c777,2.852
r1627_c777,2.855
r1810_c777,2.853
r1815_c777,2.851
r1938_c777,2.853
r1978_c777,2.869
r2036_c777,2.850
r2049_c777,2.832
r2195_c777,2.850
r2307_c777,2.853
r2357_c777,2.830
r2395_c777,2.876
r2508_c777,2.866
r2623_c777,2.844
r2798_c777,2.851
r3195_c777,2.854
r3240_c777,2.860
r3328_c777,2.833
r3384_c777,2.872
r3409_c777,2.859
r3515_c777,2.859
r3531_c777,2.858
r3657_c777,2.873
r3693_c777,2.851
r3725_c777,2.837
r3741_c777,2.870
r3888_c777,2.836
r3996_c777,2.847
r4339_c777,2.849
r4354_c777,2.844
r4375_c777,2.865
r4380_c777,2.851
r4399_c777,2.853
r4442_c777,2.852
r4529_c777,2.853
r4560_c777,2.844
r4787_c777,2.862
r4890_c777,2.835
r4891_c777,2.851
r4923_c777,2.835
r4938_c777,2.849
r5016_c777,2.861
r5170_c777,2.854
r5398_c777,2.864
r5415_c777,2.846
r5466_c777,2.847
r5856_c777,2.838
r5996_c777,2.867
r6069_c777,2.866
r6074_c777,2.858
r6150_c777,2.840
r6336_c777,2.839
r6508_c777,2.850
r6927_c777,2.849
r6938_c777,2.846
r7069_c777,2.856
r7129_c777,2.849
r7449_c777,2.842
r7612_c777,2.862
r7638_c777,2.836
r7768_c777,2.871
r7813_c777,2.831
r7854_c777,2.866
r7965_c777,2.865
r7971_c777,2.875
r7996_c777,2.871
r8133_c777,2.859
r8179_c777,2.862
r8220_c777,2.849
r8287_c777,2.857
r8379_c777,2.848
r8434_c777,2.859
r8575_c777,2.842
r8612_c777,2.828
r8768_c777,2.860
r8787_c777,2.863
r8985_c777,2.839
r9026_c777,2.837
r9044_c777,2.860
r9070_c777,2.854
r9102_c777,2.849
r9188_c777,2.856
r9221_c777,2.830
r9226_c777,2.846
r9381_c777,2.860
r9387_c777,2.839
r9461_c777,2.851
r9539_c777,2.860
r9547_c777,2.859
r9777_c777,2.859
r13_c778,2.857
r138_c778,2.854
r152_c778,2.866
r263_c778,2.847
r318_c778,2.852
r336_c778,2.866
r370_c778,2.854
r395_c778,2.886
r415_c778,2.865
r431_c778,2.861
r509_c778,2.848
r526_c778,2.864
r565_c778,2.863
r583_c778,2.866
r641_c778,2.854
r688_c778,2.871
r695_c778,2.859
r734_c778,2.866
r745_c778,2.879
r884_c778,2.864
r948_c778,2.863
r974_c778,2.858
r1022_c778,2.848
r1096_c778,2.871
r1246_c778,2.856
r1351_c778,2.855
r1368_c778,2.851
r1387_c778,2.860
r1395_c778,2.851
r1564_c778,2.872
r1569_c778,2.852
r1580_c778,2.878
r1600_c778,2.873
r1604_c778,2.841
r1699_c778,2.861
r1737_c778,2.854
r1756_c778,2.869
r1771_c778,2.869
r1784_c778,2.855
r1802_c778,2.850
r1879_c778,2.866
r1887_c778,2.847
r1897_c778,2.858
r1932_c778,2.864
r1941_c778,2.878
r2166_c778,2.845
r2201_c778,2.847
r2270_c778,2.861
r2329_c778,2.862
r2390_c778,2.858
r2401_c778,2.892
r2475_c778,2.858
r2530_c778,2.872
r2626_c778,2.873
r2677_c778,2.886
r2687_c778,2.859
r2865_c778,2.874
r2915_c778,2.850
r3004_c778,2.850
r3008_c778,2.849
r3034_c778,2.855
r3084_c778,2.877
r3099_c778,2.858
r3108_c778,2.869
r3130_c778,2.846
r3148_c778,2.865
r3161_c778,2.856
r3175_c778,2.863
r3246_c778,2.852
r3294_c778,2.863
r3312_c778,2.855
r3384_c778,2.881
r3404_c778,2.846
r3423_c778,2.869
r3502_c778,2.870
r3548_c778,2.872
r3614_c778,2.851
r3629_c778,2.855
r3714_c778,2.870
r3747_c778,2.861
r3790_c778,2.858
r3904_c778,2.857
r3921_c778,2.879
r4018_c778,2.874
r4077_c778,2.875
r4092_c778,2.859
r4094_c778,2.862
r4155_c778,2.868
r4189_c778,2.861
r4275_c778,2.841
r4325_c778,2.860
r4338_c778,2.851
r4347_c778,2.859
r4393_c778,2.850
r4426_c778,2.852
r4511_c778,2.867
r4570_c778,2.864
r4644_c778,2.858
r4648_c778,2.859
r4908_c778,2.855
r4935_c778,2.866
r4943_c778,2.872
r4972_c778,2.865
r5017_c778,2.851
r5075_c778,2.871
r5085_c778,2.855
r5179_c778,2.874
r5260_c778,2.857
r5277_c778,2.850
r5305_c778,2.872
r5392_c778,2.872
r5417_c778,2.861
r5424_c778,2.860
r5425_c778,2.869
r5430_c778,2.867
r5458_c778,2.858
r5475_c778,2.855
r5499_c778,2.860
r5642_c778,2.846
r5713_c778,2.850
r5737_c778,2.867
r5762_c778,2.862
r5790_c778,2.870
r5812_c778,2.845
r5826_c778,2.866
r5856_c778,2.860
r5872_c778,2.862
r5932_c778,2.875
r5960_c778,2.871
r6008_c778,2.870
r6020_c778,2.858
r6031_c778,2.850
r6058_c778,2.860
r6081_c778,2.866
r6109_c778,2.867
r6150_c778,2.857
r6190_c778,2.856
r6214_c778,2.855
r6247_c778,2.860
r6282_c778,2.856
r6335_c778,2.866
r6356_c778,2.861
r6392_c778,2.850
r6402_c778,2.870
r6447_c778,2.877
r6491_c778,2.858
r6503_c778,2.883
r6555_c778,2.860
r6608_c778,2.865
r6668_c778,2.872
r6682_c778,2.880
r6733_c778,2.859
r6745_c778,2.845
r6814_c778,2.866
r6815_c778,2.861
r6817_c778,2.851
r6860_c778,2.863
r6873_c778,2.871
r7023_c778,2.862
r7067_c778,2.858
r7092_c778,2.849
r7119_c778,2.862
r7122_c778,2.858
r7156_c778,2.863
r7194_c778,2.853
r7210_c778,2.855
r7241_c778,2.855
r7318_c778,2.858
r7340_c778,2.869
r7364_c778,2.863
r7537_c778,2.876
r7690_c778,2.860
r7702_c778,2.855
r7713_c778,2.856
r7714_c778,2.865
r7722_c778,2.866
r7745_c778,2.857
r7751_c778,2.852
r7757_c778,2.867
r7764_c778,2.849
r7854_c778,2.869
r7863_c778,2.863
r7932_c778,2.867
r7945_c778,2.866
r7961_c778,2.860
r8002_c778,2.850
r8020_c778,2.860
r8160_c778,2.864
r8255_c778,2.856
r8318_c778,2.854
r8345_c778,2.844
r8347_c778,2.869
r8353_c778,2.865
r8388_c778,2.871
r8436_c778,2.855
r8448_c778,2.870
r8468_c778,2.857
r8509_c778,2.861
r8550_c778,2.861
r8573_c778,2.866
r8589_c778,2.861
r8596_c778,2.850
r8678_c778,2.859
r8712_c778,2.871
r8718_c778,2.873
r8811_c778,2.869
r8824_c778,2.867
r8846_c778,2.874
r8859_c778,2.856
r8889_c778,2.865
r8972_c778,2.869
r8986_c778,2.856
r8996_c778,2.867
r9017_c778,2.853
r9033_c778,2.862
r9070_c778,2.863
r9086_c778,2.848
r9089_c778,2.873
r9110_c778,2.853
r9119_c778,2.868
r9259_c778,2.852
r9288_c778,2.862
r9387_c778,2.846
r9391_c778,2.858
r9526_c778,2.869
r9542_c778,2.853
r9545_c778,2.853
r9572_c778,2.875
r9600_c778,2.867
r9605_c778,2.853
r9636_c778,2.872
r9675_c778,2.866
r9708_c778,2.852
r9746_c778,2.860
r9758_c778,2.847
r9771_c778,2.850
r9870_c778,2.868
r9889_c778,2.867
r9980_c778,2.875
r1_c779,2.858
r2_c779,2.850
r37_c779,2.861
r69_c779,2.855
r91_c779,2.840
r133_c779,2.829
r174_c779,2.852
r186_c779,2.847
r201_c779,2.836
r272_c779,2.842
r338_c779,2.852
r354_c779,2.850
r364_c779,2.854
r373_c779,2.852
r414_c779,2.854
r422_c779,2.853
r424_c779,2.852
r427_c779,2.863
r521_c779,2.848
r524_c779,2.858
r582_c779,2.874
r623_c779,2.854
r666_c779,2.862
r683_c779,2.858
r782_c779,2.866
r806_c779,2.844
r858_c779,2.847
r861_c779,2.842
r939_c779,2.848
r950_c779,2.850
r985_c779,2.857
r1005_c779,2.852
r1006_c779,2.848
r1130_c779,2.858
r1187_c779,2.856
r1250_c779,2.846
r1300_c779,2.873
r1304_c779,2.840
r1335_c779,2.841
r1351_c779,2.859
r1356_c779,2.852
r1373_c779,2.849
r1416_c779,2.847
r1466_c779,2.848
r1504_c779,2.839
r1512_c779,2.867
r1522_c779,2.849
r1612_c779,2.863
r1622_c779,2.849
r1706_c779,2.843
r1732_c779,2.860
r1737_c779,2.851
r1740_c779,2.854
r1822_c779,2.836
r1853_c779,2.857
r1900_c779,2.862
