Id,Prediction
r8136_c925,4.126
r8176_c925,3.939
r8209_c925,3.792
r8229_c925,4.580
r8337_c925,4.278
r8345_c925,4.014
r8365_c925,3.681
r8366_c925,4.560
r8415_c925,3.854
r8419_c925,3.589
r8437_c925,4.444
r8465_c925,3.990
r8502_c925,3.761
r8521_c925,4.266
r8553_c925,4.386
r8566_c925,4.142
r8575_c925,4.133
r8592_c925,4.306
r8657_c925,4.040
r8727_c925,4.130
r8780_c925,4.204
r8799_c925,3.863
r8834_c925,3.619
r8871_c925,4.206
r8878_c925,4.105
r8887_c925,4.272
r8952_c925,4.171
r8981_c925,4.531
r8985_c925,4.393
r8991_c925,3.643
r9033_c925,4.462
r9063_c925,4.370
r9094_c925,4.236
r9182_c925,4.089
r9196_c925,3.963
r9218_c925,3.916
r9228_c925,4.299
r9245_c925,4.193
r9269_c925,4.335
r9279_c925,4.119
r9308_c925,3.724
r9332_c925,4.762
r9341_c925,4.384
r9347_c925,3.881
r9409_c925,3.752
r9419_c925,4.253
r9448_c925,3.404
r9453_c925,4.082
r9493_c925,4.305
r9504_c925,4.778
r9539_c925,4.088
r9590_c925,4.294
r9596_c925,3.812
r9714_c925,3.798
r9850_c925,3.480
r9856_c925,4.257
r9862_c925,4.305
r9877_c925,4.335
r9890_c925,4.250
r9924_c925,4.162
r9929_c925,4.268
r9934_c925,4.266
r3369_c926,3.787
r5487_c926,3.424
r6022_c926,3.698
r6075_c926,2.466
r6320_c926,2.541
r7666_c926,4.140
r8437_c926,3.575
r8653_c926,3.478
r97_c927,4.557
r533_c927,4.046
r644_c927,3.728
r894_c927,4.463
r1623_c927,4.467
r1830_c927,4.817
r1890_c927,3.366
r2175_c927,3.926
r2319_c927,3.922
r2491_c927,4.353
r2577_c927,4.716
r2755_c927,3.749
r2780_c927,3.680
r2923_c927,3.744
r2950_c927,4.955
r2980_c927,4.000
r3284_c927,4.136
r3592_c927,4.366
r3713_c927,4.133
r4062_c927,4.241
r4123_c927,3.611
r4303_c927,4.106
r4589_c927,3.414
r4848_c927,3.414
r4945_c927,3.945
r5008_c927,4.426
r5018_c927,4.561
r5116_c927,4.429
r5430_c927,4.091
r5504_c927,3.933
r5836_c927,4.438
r5976_c927,4.521
r6015_c927,4.322
r6146_c927,4.335
r6184_c927,4.713
r6363_c927,4.287
r6615_c927,4.309
r6962_c927,4.044
r7024_c927,4.648
r7127_c927,4.160
r7197_c927,4.136
r7250_c927,4.141
r7899_c927,4.211
r8323_c927,4.337
r8470_c927,4.338
r8504_c927,4.074
r8509_c927,3.891
r8687_c927,3.780
r8778_c927,3.763
r8857_c927,4.276
r9217_c927,4.471
r9846_c927,4.358
r9990_c927,4.086
r1661_c928,2.219
r5419_c928,2.248
r6381_c928,1.591
r1289_c929,3.248
r1622_c929,4.286
r1904_c929,3.705
r4582_c929,3.350
r5320_c929,2.953
r5512_c929,5.003
r5644_c929,3.906
r5797_c929,3.473
r7248_c929,4.188
r7840_c929,4.037
r8048_c929,3.823
r8097_c929,2.375
r8176_c929,3.292
r8473_c929,3.087
r8554_c929,4.219
r9006_c929,3.723
r9753_c929,4.302
r352_c930,3.182
r813_c930,3.565
r837_c930,2.871
r1435_c930,3.844
r1564_c930,3.473
r1817_c930,3.803
r1830_c930,4.279
r2200_c930,3.706
r4062_c930,3.472
r4145_c930,3.694
r4488_c930,3.474
r4961_c930,3.473
r6085_c930,3.116
r6150_c930,4.163
r6491_c930,3.877
r6947_c930,3.886
r7607_c930,3.483
r7968_c930,3.661
r8251_c930,3.708
r8414_c930,3.771
r8981_c930,3.964
r9096_c930,3.375
r9812_c930,3.538
r90_c931,3.212
r121_c931,3.409
r134_c931,3.528
r393_c931,3.251
r402_c931,2.507
r496_c931,3.871
r907_c931,3.489
r1583_c931,3.831
r1592_c931,3.143
r1734_c931,3.571
r1788_c931,3.613
r1984_c931,3.245
r2252_c931,3.278
r2263_c931,3.732
r2526_c931,3.342
r2782_c931,3.951
r2929_c931,3.558
r3073_c931,3.732
r3491_c931,3.558
r3507_c931,3.515
r3734_c931,3.304
r3931_c931,3.565
r4221_c931,3.732
r4284_c931,2.650
r4332_c931,2.748
r4387_c931,3.364
r4443_c931,3.812
r4607_c931,3.188
r4759_c931,3.385
r4914_c931,2.602
r4926_c931,3.859
r4955_c931,3.546
r4991_c931,3.625
r5097_c931,3.596
r5135_c931,3.211
r5153_c931,3.379
r5227_c931,3.548
r5544_c931,3.537
r5566_c931,3.702
r5596_c931,3.345
r5639_c931,3.603
r5671_c931,3.772
r5675_c931,3.437
r5723_c931,3.735
r5787_c931,3.676
r6320_c931,2.921
r6427_c931,3.345
r6574_c931,3.766
r6717_c931,3.839
r6887_c931,3.391
r6915_c931,3.732
r7675_c931,3.146
r7811_c931,3.587
r7872_c931,3.467
r7873_c931,3.661
r7880_c931,3.602
r7910_c931,3.106
r8123_c931,3.589
r8591_c931,3.814
r9544_c931,3.720
r9587_c931,3.878
r9605_c931,3.625
r9931_c931,3.818
r116_c932,3.605
r126_c932,3.571
r182_c932,3.553
r187_c932,3.507
r521_c932,4.588
r538_c932,4.000
r661_c932,4.121
r725_c932,3.057
r1013_c932,3.382
r1146_c932,4.236
r1220_c932,4.237
r1720_c932,3.903
r1938_c932,3.872
r2144_c932,4.021
r2235_c932,4.166
r2623_c932,3.728
r2926_c932,3.739
r3610_c932,3.673
r3947_c932,3.010
r4143_c932,3.751
r4381_c932,3.812
r4502_c932,3.183
r4559_c932,3.726
r4807_c932,3.632
r4946_c932,3.147
r5085_c932,3.673
r5102_c932,4.056
r5140_c932,3.806
r5680_c932,3.999
r5797_c932,3.658
r5995_c932,3.835
r6058_c932,3.477
r6319_c932,3.370
r6539_c932,3.881
r6561_c932,3.540
r6693_c932,3.652
r7176_c932,3.883
r7212_c932,3.567
r7371_c932,3.948
r7615_c932,4.195
r8157_c932,3.728
r8173_c932,4.232
r8369_c932,3.523
r8815_c932,4.003
r9105_c932,4.108
r9503_c932,3.653
r9512_c932,3.569
r103_c933,3.008
r135_c933,4.154
r393_c933,3.417
r425_c933,3.739
r589_c933,3.552
r816_c933,3.390
r882_c933,3.543
r884_c933,3.867
r928_c933,2.869
r938_c933,3.532
r965_c933,3.392
r970_c933,4.185
r1059_c933,2.814
r1071_c933,4.014
r1146_c933,4.197
r1159_c933,3.500
r1164_c933,3.916
r1186_c933,3.772
r1296_c933,3.229
r1378_c933,3.191
r1511_c933,3.819
r1529_c933,3.364
r1583_c933,4.009
r1599_c933,4.079
r1956_c933,3.836
r2212_c933,3.850
r2295_c933,3.631
r2447_c933,3.645
r2528_c933,3.208
r2597_c933,3.538
r2717_c933,3.998
r2755_c933,3.528
r2820_c933,3.844
r2822_c933,3.972
r2845_c933,3.772
r2866_c933,4.296
r2916_c933,3.598
r2983_c933,4.469
r3110_c933,3.506
r3120_c933,3.622
r3144_c933,3.572
r3181_c933,3.469
r3304_c933,3.832
r3373_c933,3.582
r3415_c933,3.505
r3792_c933,3.966
r3844_c933,3.379
r3982_c933,3.565
r3988_c933,3.704
r4054_c933,3.375
r4094_c933,3.619
r4375_c933,3.806
r4424_c933,3.433
r4507_c933,4.348
r4722_c933,3.648
r4772_c933,3.755
r5097_c933,3.502
r5132_c933,3.249
r5204_c933,3.492
r5237_c933,3.471
r5276_c933,3.621
r5325_c933,3.042
r5469_c933,3.770
r5482_c933,3.460
r5535_c933,2.784
r5544_c933,3.779
r5676_c933,3.420
r5691_c933,3.927
r6018_c933,3.770
r6076_c933,3.647
r6231_c933,4.150
r6249_c933,3.854
r6269_c933,3.196
r6279_c933,3.881
r6566_c933,3.551
r6577_c933,3.143
r6659_c933,3.132
r6809_c933,3.884
r6922_c933,3.322
r6940_c933,3.583
r7044_c933,3.646
r7200_c933,3.963
r7334_c933,3.470
r7406_c933,3.517
r7666_c933,4.484
r7696_c933,3.789
r7828_c933,3.457
r8080_c933,4.018
r8104_c933,3.770
r8112_c933,3.716
r8125_c933,3.298
r8201_c933,3.794
r8315_c933,3.618
r8359_c933,3.672
r8451_c933,3.559
r8570_c933,3.530
r8683_c933,3.734
r8706_c933,4.666
r8740_c933,2.926
r8751_c933,4.202
r9018_c933,3.402
r9076_c933,3.626
r9104_c933,3.956
r9164_c933,3.829
r9171_c933,4.194
r9277_c933,3.362
r9349_c933,3.433
r9381_c933,3.761
r9433_c933,3.759
r9747_c933,3.971
r9834_c933,3.292
r9847_c933,3.781
r9878_c933,3.701
r9921_c933,3.612
r9993_c933,2.657
r763_c934,3.413
r912_c934,3.177
r1568_c934,3.274
r3075_c934,3.269
r4054_c934,3.441
r4303_c934,3.349
r5100_c934,3.912
r5375_c934,3.951
r6057_c934,2.642
r6093_c934,3.327
r6303_c934,3.621
r6390_c934,3.644
r6594_c934,3.411
r7016_c934,3.611
r7164_c934,3.293
r7275_c934,4.315
r7467_c934,3.921
r7910_c934,3.367
r8558_c934,3.107
r8565_c934,3.279
r9171_c934,3.982
r9482_c934,3.482
r9554_c934,3.384
r9759_c934,3.816
r31_c935,4.515
r72_c935,3.897
r100_c935,3.630
r144_c935,4.279
r151_c935,3.918
r152_c935,4.600
r156_c935,4.234
r508_c935,3.802
r515_c935,3.235
r784_c935,3.488
r833_c935,3.775
r913_c935,3.960
r1028_c935,3.601
r1223_c935,3.739
r1398_c935,3.699
r1512_c935,4.000
r1529_c935,4.079
r1570_c935,4.371
r1605_c935,3.807
r1912_c935,4.408
r2021_c935,4.222
r2044_c935,3.883
r2053_c935,4.081
r2100_c935,4.280
r2139_c935,4.062
r2142_c935,3.339
r2338_c935,3.829
r2456_c935,3.753
r2516_c935,3.689
r2623_c935,4.085
r2928_c935,3.793
r2972_c935,3.821
r3024_c935,4.232
r3107_c935,4.375
r3435_c935,3.996
r3511_c935,4.155
r3589_c935,3.994
r3761_c935,4.259
r3928_c935,3.452
r3930_c935,4.679
r3935_c935,4.029
r4234_c935,4.583
r4351_c935,4.325
r4468_c935,3.820
r4833_c935,4.046
r4942_c935,4.170
r5186_c935,3.969
r5198_c935,4.117
r5201_c935,4.153
r5346_c935,4.031
r5466_c935,4.237
r5513_c935,3.621
r5613_c935,4.146
r5663_c935,4.585
r5694_c935,4.140
r5698_c935,4.179
r5808_c935,4.023
r5897_c935,4.154
r5947_c935,3.939
r6034_c935,4.064
r6061_c935,4.258
r6142_c935,4.418
r6635_c935,3.509
r6829_c935,4.198
r7192_c935,3.932
r7242_c935,3.951
r7362_c935,3.832
r7458_c935,3.803
r7534_c935,3.946
r7548_c935,4.293
r7685_c935,4.581
r7747_c935,3.775
r7818_c935,3.614
r7844_c935,3.821
r7925_c935,3.908
r8229_c935,4.628
r8244_c935,3.623
r8383_c935,4.111
r8777_c935,4.293
r8796_c935,4.105
r8803_c935,3.154
r8927_c935,4.078
r9084_c935,3.863
r9312_c935,4.591
r9314_c935,4.171
r9323_c935,4.084
r9481_c935,3.709
r9551_c935,3.948
r9587_c935,4.291
r9719_c935,4.655
r9827_c935,4.679
r9846_c935,3.982
r9851_c935,3.902
r160_c936,2.985
r907_c936,2.961
r939_c936,2.407
r1003_c936,2.887
r1135_c936,3.424
r1180_c936,3.037
r1340_c936,3.082
r1424_c936,2.790
r1668_c936,3.372
r1722_c936,3.489
r1865_c936,3.281
r1912_c936,3.126
r2062_c936,3.204
r2198_c936,3.269
r2316_c936,3.138
r2321_c936,3.702
r2479_c936,3.203
r2792_c936,2.932
r3007_c936,2.569
r3042_c936,2.930
r3144_c936,3.273
r3148_c936,3.429
r3294_c936,3.078
r3397_c936,2.946
r3405_c936,3.221
r3560_c936,3.531
r3562_c936,3.103
r3592_c936,3.609
r3598_c936,3.186
r3724_c936,3.367
r3765_c936,3.890
r3790_c936,3.064
r3808_c936,3.667
r4036_c936,3.162
r4139_c936,3.304
r4180_c936,3.489
r4187_c936,3.259
r4193_c936,2.235
r4284_c936,2.391
r4299_c936,3.396
r4414_c936,3.478
r4529_c936,3.193
r4530_c936,3.611
r4589_c936,2.400
r4671_c936,3.213
r4719_c936,2.458
r4995_c936,2.659
r5002_c936,3.582
r5044_c936,3.331
r5095_c936,3.158
r5180_c936,2.843
r5221_c936,3.168
r5292_c936,3.078
r5311_c936,2.996
r5748_c936,2.749
r5822_c936,3.327
r6051_c936,2.599
r6139_c936,2.607
r6241_c936,3.201
r6388_c936,3.731
r6463_c936,3.257
r6562_c936,3.295
r6586_c936,3.806
r6656_c936,3.119
r6767_c936,3.204
r7251_c936,3.768
r7504_c936,3.014
r7545_c936,3.386
r7974_c936,3.169
r8064_c936,2.415
r8084_c936,3.481
r8162_c936,3.069
r8296_c936,2.888
r8357_c936,3.033
r8549_c936,2.952
r8567_c936,3.314
r8630_c936,3.524
r8656_c936,3.455
r8716_c936,2.718
r8718_c936,2.846
r8884_c936,3.521
r8896_c936,3.420
r9184_c936,3.217
r9245_c936,3.198
r9442_c936,3.239
r9501_c936,3.418
r9539_c936,3.278
r9717_c936,2.689
r9752_c936,2.765
r9753_c936,4.153
r9828_c936,3.275
r9858_c936,3.557
r432_c937,3.581
r478_c937,2.847
r675_c937,3.807
r692_c937,3.389
r827_c937,3.284
r878_c937,3.567
r1097_c937,3.588
r1190_c937,3.693
r1205_c937,3.015
r1300_c937,3.724
r1448_c937,3.282
r1524_c937,3.207
r1676_c937,3.824
r1697_c937,3.811
r1714_c937,2.831
r1846_c937,3.716
r2017_c937,3.768
r2107_c937,3.546
r2274_c937,3.296
r2451_c937,3.311
r2782_c937,3.679
r2805_c937,3.850
r3035_c937,2.955
r3258_c937,3.450
r3363_c937,4.034
r3567_c937,2.935
r3765_c937,4.296
r3842_c937,3.477
r3861_c937,3.449
r4002_c937,3.902
r4192_c937,3.433
r4290_c937,3.808
r4325_c937,3.580
r4432_c937,3.260
r4468_c937,3.304
r4852_c937,3.416
r4918_c937,4.068
r4992_c937,3.037
r4995_c937,3.132
r4999_c937,2.956
r5091_c937,3.491
r5387_c937,3.997
r5419_c937,3.518
r5466_c937,3.655
r5638_c937,3.612
r5659_c937,2.959
r5898_c937,3.795
r6043_c937,3.513
r6103_c937,3.354
r6222_c937,3.806
r6555_c937,3.585
r6717_c937,4.054
r6767_c937,3.447
r6867_c937,3.463
r6982_c937,3.349
r7031_c937,3.747
r7250_c937,3.514
r7539_c937,3.687
r7595_c937,3.963
r7651_c937,4.175
r7676_c937,3.825
r8123_c937,3.488
r8213_c937,3.305
r8268_c937,3.441
r8356_c937,3.075
r8405_c937,3.296
r8433_c937,3.228
r8530_c937,3.515
r8660_c937,3.557
r8732_c937,3.698
r8783_c937,3.822
r8863_c937,3.798
r8972_c937,4.028
r9093_c937,3.740
r9303_c937,3.434
r31_c938,4.220
r86_c938,4.204
r121_c938,3.690
r675_c938,4.142
r690_c938,4.294
r1424_c938,3.515
r2921_c938,3.737
r3486_c938,3.773
r3972_c938,3.544
r4149_c938,3.997
r4627_c938,3.915
r5151_c938,3.435
r5227_c938,4.181
r5387_c938,4.341
r5823_c938,3.818
r6023_c938,4.168
r6594_c938,3.800
r7816_c938,3.586
r8240_c938,3.576
r8470_c938,4.184
r8935_c938,4.312
r9085_c938,4.099
r710_c939,3.425
r981_c939,3.721
r1005_c939,2.982
r1088_c939,3.865
r1739_c939,3.265
r1807_c939,3.531
r2067_c939,3.322
r2263_c939,3.639
r2289_c939,3.991
r2404_c939,3.496
r3202_c939,3.418
r3237_c939,3.076
r3292_c939,3.686
r3578_c939,3.429
r3631_c939,3.409
r3712_c939,3.369
r3794_c939,2.979
r4083_c939,3.160
r4139_c939,3.644
r4409_c939,3.516
r4562_c939,3.617
r5308_c939,3.317
r5520_c939,3.617
r5566_c939,3.293
r5586_c939,3.411
r5798_c939,2.828
r5859_c939,3.246
r5936_c939,2.965
r6335_c939,3.438
r6509_c939,3.348
r6578_c939,3.675
r6594_c939,3.014
r6805_c939,3.045
r6828_c939,3.588
r6990_c939,3.636
r7017_c939,3.115
r7482_c939,2.726
r7794_c939,3.527
r7882_c939,3.375
r7934_c939,3.348
r7989_c939,3.580
r8002_c939,3.090
r8061_c939,3.680
r8082_c939,3.450
r8084_c939,3.640
r8352_c939,3.315
r8377_c939,4.480
r8657_c939,3.585
r8669_c939,3.551
r8768_c939,2.938
r8994_c939,3.504
r9128_c939,3.487
r9198_c939,3.521
r9245_c939,3.432
r9392_c939,2.944
r9417_c939,3.509
r9586_c939,3.468
r9654_c939,3.776
r75_c940,3.558
r160_c940,3.679
r211_c940,3.435
r307_c940,3.353
r515_c940,2.579
r528_c940,3.905
r563_c940,3.695
r615_c940,3.761
r689_c940,2.981
r1034_c940,3.662
r1088_c940,3.933
r1327_c940,3.707
r1471_c940,3.823
r1858_c940,3.845
r2038_c940,4.520
r2238_c940,3.514
r2370_c940,3.469
r2615_c940,3.636
r2661_c940,3.489
r3240_c940,3.591
r3455_c940,3.651
r3712_c940,3.787
r3841_c940,3.623
r4014_c940,3.900
r4050_c940,3.697
r4164_c940,3.679
r4325_c940,3.439
r4957_c940,3.763
r5002_c940,3.780
r5101_c940,3.847
r5102_c940,3.849
r5200_c940,3.003
r5292_c940,3.582
r5302_c940,3.397
r5318_c940,3.480
r5501_c940,3.595
r5729_c940,3.367
r5739_c940,3.895
r5756_c940,3.811
r5835_c940,3.752
r6106_c940,3.226
r6180_c940,4.044
r6323_c940,3.997
r6454_c940,3.773
r6539_c940,4.295
r6635_c940,3.232
r6797_c940,3.584
r6900_c940,4.221
r7002_c940,3.340
r7045_c940,3.623
r7146_c940,3.777
r7311_c940,3.854
r7390_c940,3.668
r7482_c940,3.047
r7574_c940,3.906
r7647_c940,3.395
r7757_c940,3.720
r7825_c940,3.883
r7967_c940,3.962
r8143_c940,4.063
r8175_c940,3.552
r8231_c940,4.124
r8271_c940,3.581
r8408_c940,3.805
r8505_c940,3.745
r8604_c940,3.586
r8641_c940,3.819
r8795_c940,3.470
r8919_c940,3.274
r8963_c940,3.673
r8976_c940,3.633
r9133_c940,4.042
r9178_c940,3.821
r9349_c940,3.323
r9433_c940,3.866
r9610_c940,3.724
r9645_c940,3.706
r9718_c940,3.731
r9941_c940,3.961
r84_c941,3.154
r126_c941,3.389
r333_c941,3.196
r3092_c941,3.455
r3276_c941,3.157
r4914_c941,2.384
r5563_c941,3.401
r5898_c941,3.599
r6214_c941,3.357
r6503_c941,3.211
r7431_c941,3.503
r7507_c941,3.650
r7524_c941,3.140
r7585_c941,3.177
r7809_c941,3.517
r8503_c941,3.316
r9941_c941,3.641
r35_c942,3.669
r37_c942,3.694
r65_c942,3.768
r90_c942,3.444
r133_c942,2.859
r255_c942,2.896
r267_c942,3.559
r357_c942,2.696
r383_c942,2.981
r427_c942,3.058
r485_c942,3.707
r531_c942,3.147
r552_c942,2.938
r570_c942,3.922
r589_c942,3.169
r659_c942,3.548
r697_c942,2.837
r759_c942,3.151
r766_c942,3.786
r826_c942,3.484
r846_c942,3.294
r900_c942,3.826
r970_c942,3.751
r977_c942,3.202
r1014_c942,3.433
r1065_c942,3.155
r1070_c942,3.495
r1115_c942,3.184
r1136_c942,3.216
r1264_c942,3.557
r1272_c942,3.673
r1352_c942,3.518
r1364_c942,3.909
r1449_c942,2.683
r1525_c942,2.719
r1669_c942,3.607
r1746_c942,3.190
r1753_c942,3.060
r1845_c942,3.475
r1896_c942,3.070
r1907_c942,3.608
r1985_c942,4.063
r2004_c942,3.434
r2054_c942,3.134
r2072_c942,3.032
r2102_c942,4.048
r2189_c942,3.350
r2227_c942,3.359
r2246_c942,3.299
r2358_c942,3.141
r2464_c942,3.409
r2468_c942,3.409
r2537_c942,3.782
r2603_c942,3.261
r2619_c942,3.172
r2879_c942,3.700
r2894_c942,4.010
r2940_c942,3.023
r2945_c942,3.208
r2993_c942,3.228
r3017_c942,4.035
r3022_c942,3.286
r3079_c942,3.207
r3158_c942,3.221
r3171_c942,3.704
r3207_c942,3.461
r3252_c942,3.646
r3266_c942,3.751
r3301_c942,3.226
r3305_c942,3.475
r3322_c942,3.627
r3325_c942,3.040
r3401_c942,3.602
r3453_c942,3.631
r3478_c942,3.593
r3486_c942,3.256
r3553_c942,3.337
r3589_c942,2.955
r3822_c942,3.072
r3903_c942,3.862
r3934_c942,3.615
r3935_c942,3.716
r3954_c942,3.034
r4055_c942,3.743
r4070_c942,3.607
r4085_c942,3.552
r4116_c942,3.304
r4131_c942,3.438
r4151_c942,3.610
r4158_c942,3.722
r4160_c942,2.732
r4170_c942,2.557
r4189_c942,3.109
r4199_c942,3.319
r4205_c942,3.543
r4246_c942,3.234
r4468_c942,3.413
r4552_c942,3.305
r4584_c942,3.679
r4641_c942,3.399
r4748_c942,3.859
r4753_c942,3.108
r4829_c942,3.592
r4909_c942,3.416
r5131_c942,3.417
r5207_c942,2.711
r5253_c942,2.885
r5279_c942,3.270
r5293_c942,3.163
r5310_c942,2.756
r5367_c942,3.504
r5441_c942,3.703
r5507_c942,3.943
r5510_c942,3.124
r5593_c942,3.665
r5676_c942,3.668
r5792_c942,3.604
r5817_c942,3.565
r5890_c942,3.992
r5909_c942,3.790
r5927_c942,3.180
r6018_c942,3.846
r6037_c942,3.378
r6046_c942,2.748
r6068_c942,3.974
r6116_c942,3.941
r6126_c942,3.104
r6155_c942,3.408
r6160_c942,3.160
r6299_c942,2.810
r6306_c942,3.554
r6319_c942,3.119
r6399_c942,3.819
r6499_c942,3.168
r6602_c942,3.330
r6610_c942,3.195
r6624_c942,3.570
r6646_c942,3.381
r6665_c942,3.335
r6715_c942,3.419
r6805_c942,3.384
r6914_c942,2.848
r6946_c942,3.665
r6947_c942,3.478
r6975_c942,4.024
r6980_c942,2.746
r6987_c942,3.122
r7124_c942,3.730
r7189_c942,3.749
r7249_c942,3.568
r7273_c942,3.632
r7283_c942,3.939
r7296_c942,3.915
r7311_c942,3.932
r7349_c942,3.761
r7409_c942,3.263
r7452_c942,3.149
r7505_c942,3.795
r7526_c942,2.894
r7546_c942,3.494
r7649_c942,3.590
r7650_c942,3.650
r7665_c942,3.430
r7682_c942,3.737
r7690_c942,4.054
r7696_c942,3.769
r7704_c942,3.371
r7716_c942,3.860
r7731_c942,3.640
r7835_c942,3.369
r7867_c942,3.057
r7921_c942,2.565
r7966_c942,3.792
r8050_c942,4.018
r8079_c942,3.417
r8083_c942,3.379
r8094_c942,3.473
r8104_c942,3.447
r8131_c942,3.604
r8224_c942,3.401
r8282_c942,3.376
r8395_c942,3.774
r8441_c942,2.667
r8456_c942,3.360
r8510_c942,3.633
r8563_c942,4.171
r8714_c942,3.653
r8727_c942,3.388
r8731_c942,3.297
r8869_c942,2.915
r8872_c942,3.188
r8921_c942,3.793
r8964_c942,3.133
r8981_c942,3.946
r8987_c942,3.382
r9103_c942,2.880
r9117_c942,3.422
r9120_c942,3.241
r9129_c942,3.650
r9173_c942,3.168
r9201_c942,3.016
r9234_c942,3.253
r9244_c942,3.388
r9281_c942,2.806
r9310_c942,3.337
r9319_c942,3.623
r9372_c942,3.316
r9420_c942,3.409
r9491_c942,2.969
r9494_c942,2.502
r9544_c942,3.801
r9557_c942,3.686
r9561_c942,3.248
r9580_c942,3.480
r9597_c942,2.811
r9603_c942,2.502
r9639_c942,3.270
r9671_c942,2.658
r9787_c942,3.579
r9818_c942,3.076
r9822_c942,3.389
r9913_c942,3.559
r9914_c942,3.382
r9918_c942,3.292
r9922_c942,3.548
r9930_c942,3.746
r160_c943,3.354
r528_c943,3.707
r583_c943,3.743
r870_c943,3.451
r875_c943,2.692
r1004_c943,3.307
r1075_c943,3.678
r1365_c943,3.377
r1497_c943,3.717
r1592_c943,3.042
r3328_c943,4.022
r3725_c943,3.357
r3993_c943,3.274
r4095_c943,3.587
r4251_c943,2.956
r4583_c943,3.998
r4607_c943,3.391
r6142_c943,4.102
r6364_c943,4.065
r6427_c943,3.819
r7024_c943,4.023
r7618_c943,3.350
r7704_c943,3.301
r8821_c943,4.143
r8905_c943,3.752
r9168_c943,3.589
r9724_c943,3.468
r9827_c943,4.098
r79_c944,2.953
r607_c944,2.713
r668_c944,2.173
r692_c944,2.672
r1289_c944,2.098
r1417_c944,3.182
r1711_c944,2.729
r1890_c944,1.735
r1921_c944,3.416
r2420_c944,2.107
r2554_c944,2.135
r2779_c944,3.278
r3199_c944,2.931
r3365_c944,3.014
r3778_c944,2.197
r4165_c944,3.524
r4202_c944,2.474
r4304_c944,2.981
r4325_c944,2.939
r4615_c944,2.725
r4776_c944,2.541
r4958_c944,2.260
r4992_c944,2.478
r5150_c944,2.757
r5288_c944,2.761
r5327_c944,2.219
r5400_c944,2.472
r5646_c944,2.760
r5685_c944,2.897
r5691_c944,3.169
r5822_c944,3.271
r5957_c944,2.899
r6332_c944,3.338
r6381_c944,2.600
r6508_c944,3.106
r6712_c944,2.464
r6835_c944,2.656
r6889_c944,2.924
r7319_c944,2.935
r7368_c944,2.755
r7414_c944,2.161
r7615_c944,3.143
r8223_c944,2.219
r8481_c944,2.879
r8592_c944,2.855
r8734_c944,2.634
r8932_c944,3.193
r9428_c944,2.970
r9545_c944,2.841
r397_c945,3.831
r616_c945,3.302
r874_c945,3.653
r917_c945,3.751
r921_c945,3.786
r973_c945,3.292
r1307_c945,3.856
r1434_c945,4.011
r1439_c945,3.527
r1570_c945,3.911
r1725_c945,3.501
r1971_c945,4.106
r2193_c945,3.901
r2504_c945,3.195
r2545_c945,3.843
r3251_c945,2.515
r3366_c945,3.681
r3404_c945,3.572
r3586_c945,3.686
r3935_c945,3.801
r4056_c945,3.156
r4200_c945,3.547
r4758_c945,3.473
r4845_c945,3.715
r5402_c945,2.523
r6003_c945,4.315
r6222_c945,3.665
r7044_c945,3.855
r7301_c945,3.486
r7381_c945,3.998
r7647_c945,3.280
r7657_c945,3.412
r8161_c945,3.867
r8699_c945,4.236
r8815_c945,3.777
r8896_c945,3.751
r9017_c945,4.194
r9377_c945,4.500
r9512_c945,3.797
r9605_c945,3.935
r9614_c945,3.899
r9728_c945,3.634
r2518_c946,3.579
r563_c947,3.017
r1166_c947,3.160
r1878_c947,3.877
r1942_c947,3.124
r1949_c947,3.492
r2630_c947,2.770
r2638_c947,4.006
r2820_c947,3.273
r3460_c947,3.653
r3488_c947,3.254
r3838_c947,2.851
r4409_c947,3.302
r4736_c947,2.998
r5002_c947,3.409
r5206_c947,3.186
r5403_c947,3.306
r5467_c947,2.849
r5588_c947,4.168
r5596_c947,2.872
r5821_c947,2.699
r6143_c947,3.192
r6341_c947,3.126
r7027_c947,3.073
r7234_c947,2.645
r7335_c947,3.234
r7905_c947,2.325
r8064_c947,2.328
r8252_c947,3.006
r8323_c947,3.241
r8437_c947,3.648
r8560_c947,3.497
r8913_c947,3.535
r9480_c947,3.266
r9631_c947,3.365
r135_c948,3.212
r386_c948,3.464
r688_c948,1.666
r1374_c948,2.739
r2601_c948,2.910
r3382_c948,3.701
r5145_c948,2.854
r5316_c948,2.718
r5691_c948,3.189
r6072_c948,2.682
r6462_c948,2.298
r6469_c948,2.518
r6502_c948,2.637
r7055_c948,4.135
r7480_c948,2.966
r8112_c948,2.850
r8763_c948,2.948
r9017_c948,3.301
r9614_c948,2.658
r9690_c948,2.937
r706_c949,2.927
r7967_c949,2.871
r7976_c949,2.434
r9331_c949,2.791
r29_c950,3.803
r158_c950,4.193
r239_c950,4.140
r249_c950,3.642
r272_c950,3.156
r327_c950,3.216
r356_c950,4.016
r461_c950,2.940
r493_c950,4.286
r548_c950,3.313
r558_c950,4.002
r581_c950,3.628
r607_c950,3.602
r684_c950,3.437
r752_c950,3.390
r814_c950,3.619
r816_c950,3.524
r837_c950,3.069
r856_c950,4.131
r962_c950,2.966
r1004_c950,3.350
r1034_c950,4.008
r1152_c950,3.222
r1212_c950,3.443
r1289_c950,3.127
r1324_c950,3.573
r1332_c950,3.721
r1337_c950,3.463
r1437_c950,2.641
