Id,Prediction
r5571_c981,3.926
r5829_c981,4.203
r6143_c981,3.989
r6340_c981,4.158
r6386_c981,4.422
r6391_c981,4.318
r6427_c981,4.164
r6454_c981,4.460
r6561_c981,3.864
r6780_c981,4.064
r6917_c981,3.750
r6986_c981,4.111
r7098_c981,3.371
r7203_c981,4.189
r7208_c981,4.021
r7595_c981,4.299
r7683_c981,3.706
r7779_c981,3.651
r7798_c981,4.302
r7829_c981,3.696
r7841_c981,3.949
r8035_c981,3.618
r8049_c981,3.041
r8050_c981,4.276
r8391_c981,4.351
r8501_c981,4.127
r8534_c981,3.806
r8563_c981,4.510
r8576_c981,4.058
r8724_c981,4.391
r8771_c981,4.431
r8809_c981,4.295
r8918_c981,4.606
r9188_c981,4.410
r9207_c981,4.019
r9332_c981,4.563
r9467_c981,4.419
r9634_c981,4.304
r9751_c981,4.191
r9813_c981,3.640
r23_c982,3.733
r153_c982,4.160
r154_c982,4.603
r164_c982,4.205
r175_c982,3.732
r214_c982,4.580
r220_c982,4.253
r300_c982,3.957
r422_c982,4.639
r485_c982,4.487
r487_c982,4.304
r492_c982,4.285
r575_c982,3.617
r597_c982,3.929
r670_c982,4.298
r700_c982,3.671
r748_c982,4.293
r749_c982,4.297
r761_c982,4.037
r859_c982,4.647
r916_c982,3.739
r926_c982,3.413
r1026_c982,4.280
r1047_c982,3.936
r1116_c982,3.807
r1146_c982,4.775
r1165_c982,4.835
r1167_c982,4.456
r1200_c982,4.045
r1274_c982,4.033
r1290_c982,3.808
r1300_c982,4.195
r1336_c982,3.811
r1347_c982,4.641
r1359_c982,4.119
r1400_c982,4.661
r1407_c982,3.128
r1456_c982,4.602
r1459_c982,4.031
r1471_c982,4.856
r1492_c982,3.883
r1549_c982,4.363
r1550_c982,3.989
r1673_c982,3.544
r1746_c982,3.745
r1779_c982,3.760
r1782_c982,4.593
r1797_c982,4.581
r1860_c982,3.871
r1947_c982,3.954
r1985_c982,4.559
r2012_c982,3.656
r2021_c982,4.389
r2022_c982,4.365
r2029_c982,4.169
r2064_c982,3.522
r2065_c982,4.218
r2118_c982,4.114
r2120_c982,4.427
r2152_c982,3.958
r2175_c982,3.437
r2189_c982,4.417
r2191_c982,4.383
r2211_c982,3.908
r2227_c982,4.146
r2255_c982,4.959
r2268_c982,4.572
r2321_c982,4.250
r2325_c982,4.472
r2448_c982,3.637
r2460_c982,3.053
r2468_c982,3.731
r2474_c982,3.544
r2486_c982,4.176
r2521_c982,3.488
r2540_c982,4.175
r2547_c982,4.144
r2562_c982,3.827
r2595_c982,4.250
r2619_c982,4.066
r2639_c982,3.563
r2640_c982,3.641
r2685_c982,3.810
r2744_c982,4.301
r2780_c982,3.803
r2783_c982,4.082
r2804_c982,3.913
r2805_c982,4.272
r2806_c982,3.811
r2809_c982,4.080
r2885_c982,4.400
r2896_c982,4.180
r2965_c982,4.445
r2972_c982,4.016
r2978_c982,4.087
r2997_c982,3.737
r3030_c982,3.933
r3073_c982,4.771
r3085_c982,3.830
r3261_c982,4.264
r3281_c982,3.635
r3295_c982,3.778
r3327_c982,3.394
r3332_c982,4.320
r3373_c982,4.382
r3394_c982,4.391
r3435_c982,4.299
r3512_c982,4.042
r3543_c982,3.676
r3557_c982,3.448
r3573_c982,4.030
r3657_c982,3.614
r3705_c982,4.304
r3717_c982,3.910
r3722_c982,3.430
r3778_c982,4.039
r3873_c982,4.212
r3901_c982,3.726
r3938_c982,4.581
r4016_c982,4.089
r4021_c982,3.885
r4045_c982,3.697
r4085_c982,4.406
r4097_c982,4.406
r4100_c982,4.548
r4123_c982,3.900
r4127_c982,4.459
r4153_c982,4.113
r4156_c982,3.669
r4173_c982,4.113
r4206_c982,4.308
r4280_c982,4.488
r4283_c982,4.249
r4309_c982,3.531
r4467_c982,3.759
r4490_c982,4.244
r4521_c982,4.220
r4565_c982,3.697
r4585_c982,3.972
r4641_c982,4.161
r4686_c982,3.930
r4759_c982,4.524
r4829_c982,4.161
r4840_c982,4.474
r4843_c982,4.550
r4876_c982,4.250
r4889_c982,4.482
r4926_c982,4.285
r4931_c982,4.216
r4937_c982,4.328
r4949_c982,3.534
r4957_c982,4.460
r4986_c982,4.080
r5018_c982,4.669
r5031_c982,4.287
r5039_c982,4.315
r5092_c982,4.288
r5162_c982,3.895
r5178_c982,4.107
r5277_c982,3.447
r5293_c982,4.087
r5305_c982,3.751
r5335_c982,4.389
r5364_c982,3.641
r5396_c982,3.812
r5512_c982,5.000
r5533_c982,4.618
r5636_c982,3.807
r5749_c982,3.915
r5764_c982,3.844
r5874_c982,4.192
r5995_c982,4.543
r6007_c982,4.150
r6124_c982,3.757
r6171_c982,4.202
r6243_c982,3.886
r6282_c982,4.000
r6321_c982,4.084
r6323_c982,4.593
r6344_c982,4.546
r6352_c982,3.885
r6380_c982,3.802
r6407_c982,4.232
r6418_c982,4.394
r6437_c982,4.315
r6457_c982,3.791
r6491_c982,4.731
r6582_c982,4.341
r6589_c982,4.036
r6610_c982,4.113
r6649_c982,3.885
r6665_c982,4.308
r6713_c982,4.314
r6826_c982,3.537
r6846_c982,4.344
r6943_c982,4.606
r6949_c982,4.709
r7044_c982,4.272
r7064_c982,3.649
r7086_c982,4.284
r7087_c982,4.428
r7120_c982,4.063
r7158_c982,4.229
r7159_c982,4.084
r7177_c982,3.224
r7191_c982,4.449
r7209_c982,4.024
r7235_c982,4.225
r7250_c982,4.223
r7263_c982,4.263
r7336_c982,3.926
r7452_c982,3.809
r7474_c982,4.286
r7495_c982,4.334
r7549_c982,4.157
r7559_c982,3.318
r7579_c982,3.745
r7604_c982,4.306
r7643_c982,3.945
r7692_c982,3.628
r7757_c982,4.203
r7771_c982,4.164
r7825_c982,4.382
r7919_c982,4.224
r7938_c982,3.903
r7989_c982,4.708
r7990_c982,4.428
r8002_c982,4.612
r8017_c982,4.015
r8056_c982,4.613
r8059_c982,4.421
r8102_c982,3.771
r8153_c982,3.615
r8173_c982,4.605
r8222_c982,4.328
r8254_c982,4.264
r8277_c982,4.039
r8345_c982,4.415
r8383_c982,4.582
r8410_c982,4.571
r8413_c982,4.511
r8464_c982,3.899
r8480_c982,4.289
r8488_c982,4.590
r8493_c982,3.940
r8529_c982,4.449
r8573_c982,4.427
r8602_c982,4.095
r8603_c982,3.951
r8638_c982,4.319
r8640_c982,3.820
r8703_c982,4.101
r8764_c982,4.164
r8773_c982,3.938
r8796_c982,3.844
r8811_c982,4.372
r8837_c982,4.258
r8868_c982,3.561
r8892_c982,3.797
r8944_c982,4.165
r8972_c982,4.641
r8977_c982,4.483
r8981_c982,4.727
r8984_c982,4.290
r8995_c982,4.249
r9012_c982,4.310
r9040_c982,3.859
r9050_c982,3.760
r9072_c982,3.797
r9088_c982,4.274
r9110_c982,3.339
r9128_c982,3.969
r9171_c982,5.000
r9179_c982,3.965
r9189_c982,4.027
r9251_c982,4.269
r9290_c982,3.946
r9303_c982,4.230
r9353_c982,4.379
r9377_c982,5.000
r9424_c982,4.484
r9472_c982,4.293
r9477_c982,3.560
r9484_c982,4.005
r9503_c982,4.237
r9508_c982,3.989
r9522_c982,4.229
r9524_c982,4.189
r9534_c982,4.016
r9587_c982,4.634
r9641_c982,3.354
r9670_c982,4.522
r9709_c982,4.027
r9711_c982,5.000
r9814_c982,3.651
r9817_c982,4.468
r9828_c982,3.722
r9846_c982,4.355
r9870_c982,4.432
r9889_c982,4.534
r9899_c982,3.740
r9905_c982,4.377
r9972_c982,4.481
r9978_c982,3.519
r9991_c982,3.491
r21_c983,3.674
r325_c983,3.799
r381_c983,3.416
r622_c983,3.274
r884_c983,3.610
r1058_c983,3.356
r1123_c983,3.796
r1207_c983,4.088
r1266_c983,3.884
r1457_c983,3.033
r1549_c983,3.765
r1666_c983,3.283
r1711_c983,3.625
r1789_c983,3.696
r1921_c983,3.849
r2138_c983,3.328
r2290_c983,3.877
r2482_c983,3.742
r2507_c983,2.611
r2540_c983,3.570
r2686_c983,4.061
r2734_c983,3.763
r2789_c983,2.675
r2919_c983,3.392
r2949_c983,2.852
r2965_c983,3.792
r3092_c983,3.880
r3104_c983,3.673
r3148_c983,3.941
r3177_c983,3.933
r3282_c983,3.910
r3345_c983,3.405
r3602_c983,3.755
r3919_c983,3.609
r4023_c983,3.479
r4148_c983,3.716
r4345_c983,3.725
r4451_c983,3.136
r4485_c983,3.279
r4487_c983,3.237
r4507_c983,4.229
r4530_c983,3.886
r4959_c983,3.010
r4972_c983,3.580
r5299_c983,3.586
r5311_c983,3.287
r5343_c983,3.488
r5387_c983,3.948
r5394_c983,3.337
r5522_c983,3.398
r5585_c983,2.966
r5654_c983,3.277
r5669_c983,3.749
r5680_c983,3.445
r5823_c983,3.787
r5824_c983,3.334
r6062_c983,3.342
r6129_c983,3.647
r6552_c983,3.565
r6574_c983,3.446
r6761_c983,4.317
r6779_c983,3.109
r6828_c983,3.924
r6938_c983,4.226
r6985_c983,4.202
r7001_c983,3.570
r7089_c983,4.019
r7141_c983,3.319
r7203_c983,3.617
r7261_c983,3.664
r7365_c983,2.968
r7475_c983,3.399
r7657_c983,2.792
r7662_c983,3.091
r8048_c983,3.597
r8100_c983,3.226
r8195_c983,3.673
r8239_c983,3.759
r8292_c983,3.125
r8340_c983,3.817
r8374_c983,3.667
r8653_c983,3.566
r8818_c983,3.070
r8882_c983,3.393
r9003_c983,3.616
r9020_c983,3.538
r9099_c983,3.528
r9140_c983,3.096
r9165_c983,3.062
r9291_c983,3.655
r9314_c983,3.598
r9411_c983,2.927
r9430_c983,3.730
r9450_c983,2.975
r9471_c983,3.892
r9616_c983,3.949
r9630_c983,3.706
r9690_c983,3.577
r9737_c983,3.283
r9778_c983,3.479
r9797_c983,3.706
r9889_c983,3.529
r31_c984,3.794
r81_c984,3.504
r112_c984,3.234
r164_c984,3.226
r374_c984,3.652
r401_c984,4.001
r434_c984,3.526
r441_c984,2.292
r500_c984,3.148
r543_c984,3.664
r589_c984,3.146
r643_c984,3.222
r693_c984,3.208
r716_c984,3.260
r749_c984,3.869
r804_c984,3.744
r897_c984,3.432
r964_c984,2.219
r1041_c984,3.221
r1089_c984,4.429
r1094_c984,3.541
r1096_c984,2.865
r1196_c984,3.226
r1200_c984,3.196
r1349_c984,3.975
r1388_c984,3.780
r1431_c984,2.588
r1540_c984,3.597
r1730_c984,3.842
r1742_c984,3.752
r1878_c984,4.962
r1882_c984,3.702
r2014_c984,3.373
r2071_c984,3.375
r2083_c984,3.643
r2097_c984,3.662
r2144_c984,3.899
r2220_c984,2.892
r2334_c984,3.737
r2363_c984,3.586
r2395_c984,3.143
r2448_c984,2.470
r2458_c984,4.021
r2904_c984,2.492
r2933_c984,3.786
r2952_c984,3.176
r2977_c984,4.366
r3002_c984,3.019
r3009_c984,3.975
r3082_c984,3.214
r3087_c984,3.227
r3253_c984,3.223
r3255_c984,3.334
r3267_c984,3.309
r3293_c984,2.529
r3319_c984,3.656
r3350_c984,3.954
r3358_c984,2.855
r3439_c984,2.939
r3440_c984,3.016
r3537_c984,3.748
r3540_c984,3.731
r3601_c984,3.528
r3712_c984,3.695
r3778_c984,3.148
r3793_c984,3.208
r3832_c984,3.960
r3871_c984,3.874
r3877_c984,3.824
r3884_c984,3.068
r3928_c984,2.743
r3993_c984,2.310
r4108_c984,3.108
r4169_c984,2.660
r4196_c984,3.388
r4320_c984,4.006
r4353_c984,3.807
r4407_c984,3.655
r4421_c984,2.542
r4481_c984,3.849
r4573_c984,3.269
r4661_c984,3.689
r4850_c984,4.085
r4905_c984,2.636
r4917_c984,3.487
r5024_c984,3.630
r5069_c984,3.967
r5143_c984,3.559
r5198_c984,3.677
r5293_c984,3.074
r5342_c984,2.969
r5361_c984,3.212
r5400_c984,3.530
r5419_c984,3.984
r5520_c984,3.002
r5605_c984,3.649
r5612_c984,2.567
r5637_c984,3.350
r5706_c984,3.693
r5781_c984,3.029
r5831_c984,2.721
r5837_c984,3.438
r6083_c984,4.282
r6089_c984,2.977
r6221_c984,3.657
r6378_c984,4.019
r6430_c984,3.256
r6491_c984,3.972
r6583_c984,2.553
r6693_c984,3.417
r6705_c984,3.676
r6761_c984,4.375
r6781_c984,4.077
r6803_c984,3.498
r6825_c984,1.902
r6836_c984,3.323
r6891_c984,2.305
r6914_c984,3.221
r6918_c984,2.653
r6995_c984,3.618
r7007_c984,2.859
r7024_c984,3.985
r7031_c984,3.577
r7048_c984,3.325
r7049_c984,3.523
r7059_c984,2.610
r7120_c984,2.823
r7221_c984,3.151
r7238_c984,3.903
r7274_c984,3.601
r7554_c984,3.859
r7607_c984,3.501
r7666_c984,4.045
r7702_c984,3.809
r7888_c984,3.962
r7937_c984,2.596
r7959_c984,3.969
r7967_c984,3.297
r8016_c984,3.144
r8095_c984,2.522
r8128_c984,2.574
r8151_c984,2.986
r8164_c984,3.292
r8181_c984,2.452
r8183_c984,2.915
r8490_c984,3.847
r8508_c984,3.838
r8563_c984,4.169
r8569_c984,2.591
r8658_c984,2.985
r8692_c984,3.988
r8695_c984,3.542
r8717_c984,4.310
r8765_c984,3.476
r8784_c984,2.942
r8836_c984,4.041
r8863_c984,4.245
r8929_c984,2.981
r8977_c984,3.441
r8985_c984,3.277
r9003_c984,4.140
r9071_c984,3.253
r9107_c984,3.876
r9198_c984,3.640
r9205_c984,3.886
r9242_c984,3.015
r9279_c984,3.506
r9406_c984,3.685
r9450_c984,3.371
r9798_c984,2.330
r9873_c984,3.806
r9916_c984,3.186
r9922_c984,3.950
r9952_c984,2.738
r173_c985,2.942
r257_c985,3.437
r356_c985,4.217
r373_c985,2.929
r397_c985,3.397
r412_c985,2.418
r422_c985,3.490
r631_c985,3.355
r787_c985,4.096
r872_c985,2.790
r898_c985,3.470
r901_c985,3.266
r965_c985,3.070
r1219_c985,3.522
r1279_c985,3.449
r1387_c985,3.209
r1561_c985,3.340
r1641_c985,3.641
r2031_c985,3.147
r2101_c985,3.509
r2102_c985,3.905
r2215_c985,3.237
r2216_c985,3.189
r2224_c985,3.483
r2281_c985,3.511
r2351_c985,2.816
r2395_c985,3.226
r2541_c985,3.693
r2581_c985,2.960
r2623_c985,3.755
r2784_c985,3.778
r2891_c985,3.437
r2955_c985,2.576
r3059_c985,3.331
r3176_c985,3.112
r3196_c985,3.237
r3215_c985,3.248
r3281_c985,3.098
r3303_c985,4.146
r3324_c985,3.381
r3325_c985,3.125
r3331_c985,3.761
r3556_c985,4.027
r3572_c985,3.529
r3692_c985,3.861
r3793_c985,3.410
r3934_c985,3.530
r4098_c985,3.415
r4155_c985,4.027
r4173_c985,3.387
r4218_c985,3.468
r4223_c985,2.997
r4271_c985,3.465
r4331_c985,2.587
r4368_c985,3.314
r4591_c985,2.770
r4603_c985,3.254
r4622_c985,2.912
r4712_c985,3.539
r4844_c985,3.310
r4917_c985,3.310
r4924_c985,2.901
r4955_c985,3.543
r4963_c985,3.823
r5023_c985,3.229
r5105_c985,3.378
r5289_c985,4.356
r5474_c985,3.144
r5512_c985,4.906
r5708_c985,3.313
r5841_c985,3.771
r5952_c985,2.901
r6010_c985,3.625
r6029_c985,3.147
r6128_c985,3.460
r6142_c985,3.881
r6152_c985,3.584
r6253_c985,3.784
r6279_c985,3.404
r6367_c985,2.983
r6437_c985,3.715
r6581_c985,3.657
r6647_c985,3.782
r6736_c985,3.606
r6882_c985,3.353
r6934_c985,2.477
r6938_c985,4.277
r7087_c985,3.643
r7110_c985,3.355
r7233_c985,3.668
r7373_c985,3.447
r7421_c985,3.767
r7433_c985,3.396
r7537_c985,3.435
r7602_c985,2.851
r7643_c985,3.057
r7664_c985,2.443
r7728_c985,3.491
r7770_c985,3.571
r7820_c985,3.282
r8046_c985,3.659
r8143_c985,3.962
r8198_c985,3.438
r8231_c985,3.765
r8246_c985,3.249
r8298_c985,3.662
r8333_c985,3.382
r8486_c985,3.756
r8713_c985,3.325
r8733_c985,3.126
r8758_c985,3.673
r8817_c985,3.493
r8850_c985,3.163
r8859_c985,3.888
r8901_c985,3.209
r8958_c985,3.924
r9044_c985,2.913
r9123_c985,3.925
r9133_c985,4.020
r9151_c985,2.729
r9242_c985,3.123
r9245_c985,3.398
r9364_c985,3.579
r9381_c985,4.060
r9843_c985,3.450
r9918_c985,3.674
r37_c986,3.621
r72_c986,3.593
r90_c986,3.091
r154_c986,3.279
r199_c986,3.667
r204_c986,3.272
r283_c986,2.904
r290_c986,3.584
r347_c986,2.930
r523_c986,2.545
r589_c986,2.858
r612_c986,3.139
r889_c986,3.865
r936_c986,4.232
r970_c986,2.821
r1053_c986,3.213
r1235_c986,3.279
r1296_c986,3.163
r1390_c986,3.589
r1675_c986,2.691
r1683_c986,3.339
r1704_c986,2.583
r1850_c986,3.907
r1950_c986,3.254
r1956_c986,3.289
r1989_c986,3.414
r2065_c986,3.543
r2099_c986,4.364
r2120_c986,2.429
r2291_c986,3.552
r2304_c986,3.071
r2335_c986,2.431
r2404_c986,2.691
r3092_c986,3.075
r3135_c986,3.591
r3179_c986,3.161
r3228_c986,3.632
r3358_c986,2.956
r3360_c986,3.206
r3369_c986,3.493
r3572_c986,3.280
r3618_c986,3.027
r3626_c986,3.489
r3830_c986,2.986
r3961_c986,2.820
r4175_c986,3.133
r4250_c986,2.585
r4325_c986,3.468
r4331_c986,2.924
r4419_c986,3.268
r4507_c986,4.213
r4612_c986,2.803
r4779_c986,3.585
r4843_c986,3.111
r4868_c986,3.032
r4950_c986,3.762
r5011_c986,3.454
r5075_c986,3.156
r5101_c986,3.786
r5142_c986,3.153
r5194_c986,2.764
r5253_c986,1.975
r5362_c986,2.594
r5475_c986,2.912
r5577_c986,3.033
r5731_c986,2.640
r5807_c986,3.195
r6175_c986,3.475
r6213_c986,2.936
r6235_c986,2.728
r6288_c986,3.622
r6383_c986,2.743
r6467_c986,2.568
r6477_c986,3.750
r6517_c986,3.802
r6539_c986,3.607
r6603_c986,3.474
r6628_c986,3.073
r6861_c986,3.689
r6916_c986,3.367
r7086_c986,2.915
r7356_c986,2.651
r7711_c986,3.317
r7722_c986,2.719
r7745_c986,3.649
r7769_c986,3.181
r7820_c986,3.344
r7824_c986,2.677
r7945_c986,2.487
r7982_c986,3.268
r8099_c986,2.846
r8143_c986,3.652
r8288_c986,2.947
r8380_c986,4.291
r8475_c986,3.218
r8532_c986,3.294
r8591_c986,3.383
r8693_c986,2.353
r8863_c986,3.871
r8972_c986,3.279
r9003_c986,3.927
r9218_c986,3.634
r9256_c986,3.321
r9276_c986,4.264
r9289_c986,3.342
r9417_c986,3.792
r9501_c986,4.007
r9590_c986,2.842
r9685_c986,2.997
r9749_c986,2.336
r9768_c986,2.732
r9777_c986,3.013
r9854_c986,3.206
r9924_c986,3.663
r9968_c986,2.910
r285_c987,4.165
r396_c987,3.877
r401_c987,3.736
r452_c987,3.045
r635_c987,3.189
r676_c987,2.917
r702_c987,3.598
r709_c987,3.772
r757_c987,3.510
r887_c987,3.075
r973_c987,3.104
r1021_c987,3.516
r1046_c987,2.620
r1049_c987,3.511
r1116_c987,2.779
r1170_c987,3.447
r1203_c987,3.526
r1208_c987,3.012
r1307_c987,3.305
r1398_c987,3.228
r1498_c987,2.839
r1527_c987,2.980
r1697_c987,3.907
r1878_c987,4.524
r1954_c987,3.797
r2008_c987,3.902
r2244_c987,2.873
r2255_c987,3.265
r2291_c987,3.397
r2629_c987,3.135
r3110_c987,3.348
r3161_c987,4.032
r3211_c987,3.327
r3367_c987,3.087
r3409_c987,2.709
r3415_c987,3.642
r3435_c987,2.871
r3468_c987,3.183
r3529_c987,2.909
r3657_c987,2.218
r3768_c987,2.423
r3854_c987,3.141
r3893_c987,3.891
r3909_c987,3.430
r3993_c987,3.328
r4024_c987,3.229
r4037_c987,3.467
r4071_c987,3.650
r4098_c987,3.359
r4173_c987,3.092
r4189_c987,3.476
r4244_c987,3.189
r4320_c987,3.845
r4600_c987,3.930
r4611_c987,2.896
r4665_c987,3.445
r4762_c987,3.064
r4886_c987,2.986
r4920_c987,3.417
r5045_c987,4.013
r5050_c987,3.306
r5054_c987,3.624
r5201_c987,3.414
r5209_c987,3.476
r5262_c987,3.079
r5372_c987,3.639
r5384_c987,3.479
r5533_c987,3.792
r5678_c987,3.337
r5695_c987,3.000
r5704_c987,3.163
r5983_c987,3.309
r6107_c987,3.784
r6153_c987,3.349
r6231_c987,4.042
r6512_c987,3.861
r6739_c987,3.203
r6784_c987,2.534
r6872_c987,3.134
r6903_c987,3.100
r6975_c987,3.712
r7032_c987,3.045
r7039_c987,3.091
r7178_c987,3.570
r7188_c987,2.772
r7220_c987,2.570
r7244_c987,3.131
r7281_c987,3.134
r7335_c987,3.713
r7370_c987,3.504
r7445_c987,2.817
r7621_c987,3.760
r7721_c987,3.337
r7727_c987,3.245
r7815_c987,4.190
r7940_c987,3.414
r8032_c987,3.283
r8110_c987,3.280
r8123_c987,3.645
r8227_c987,3.458
r8259_c987,3.433
r8261_c987,3.476
r8335_c987,3.463
r8359_c987,3.348
r8519_c987,3.938
r8566_c987,3.198
r8636_c987,2.590
r8688_c987,3.235
r8833_c987,3.988
r8866_c987,3.386
r8983_c987,3.100
r9263_c987,3.194
r9312_c987,3.534
r9387_c987,3.628
r9519_c987,3.748
r9581_c987,3.760
r9606_c987,3.696
r9703_c987,3.545
r9841_c987,3.338
r9857_c987,3.304
r9884_c987,3.021
r9939_c987,3.573
r9957_c987,2.958
r40_c988,2.631
r129_c988,3.404
r217_c988,3.522
r294_c988,3.360
r325_c988,3.622
r612_c988,3.204
r714_c988,1.976
r1033_c988,3.055
r1059_c988,2.775
r1184_c988,3.532
r1231_c988,3.261
r1387_c988,2.879
r1460_c988,2.624
r2161_c988,2.105
r2304_c988,3.351
r2342_c988,3.600
r2390_c988,2.584
r2399_c988,2.925
r2429_c988,3.344
r2563_c988,2.219
r2659_c988,2.550
r2710_c988,3.185
r2799_c988,2.434
r2819_c988,3.018
r3117_c988,2.680
r3120_c988,2.773
r3228_c988,2.746
r3251_c988,1.829
r3439_c988,3.423
r3724_c988,3.977
r3780_c988,2.603
r3879_c988,3.233
r3958_c988,2.755
r4123_c988,2.587
r4148_c988,3.626
r4330_c988,3.640
r4341_c988,3.621
r4463_c988,2.849
r4476_c988,2.587
r4552_c988,3.887
r4635_c988,3.177
r4740_c988,2.764
r4811_c988,2.636
r4852_c988,3.303
r4874_c988,2.677
r4909_c988,2.893
r4931_c988,2.708
r5015_c988,2.824
r5079_c988,3.324
r5330_c988,2.629
r5373_c988,2.864
r5513_c988,2.938
r5572_c988,2.764
r5633_c988,2.785
r5641_c988,3.288
r5699_c988,3.056
r5718_c988,1.881
r6104_c988,2.718
r6151_c988,2.554
r6154_c988,3.019
r6469_c988,3.050
r6514_c988,1.533
r6537_c988,3.427
r6651_c988,1.718
r7153_c988,3.155
r7221_c988,2.874
r7242_c988,3.164
r7445_c988,2.148
r7497_c988,2.597
r7500_c988,2.968
r7659_c988,2.779
r7759_c988,2.803
r7793_c988,3.132
r7829_c988,3.757
r7863_c988,2.610
r7912_c988,3.677
r7998_c988,3.376
r8006_c988,3.386
r8131_c988,3.059
r8236_c988,3.526
r8318_c988,3.353
r8483_c988,2.975
r8616_c988,3.132
r8625_c988,3.454
r8641_c988,3.551
r8655_c988,2.435
r8819_c988,2.994
r8834_c988,2.515
r8840_c988,3.501
r8989_c988,2.534
r9049_c988,3.185
r9179_c988,2.073
r9183_c988,2.592
r9255_c988,2.778
r9317_c988,1.754
r9447_c988,2.999
r9771_c988,3.277
r9863_c988,3.456
r9926_c988,2.648
r9939_c988,4.031
r9958_c988,2.732
r9968_c988,3.005
r44_c989,3.538
r53_c989,3.292
r196_c989,2.673
r209_c989,2.376
r257_c989,3.173
r386_c989,3.715
r433_c989,2.441
r796_c989,3.007
r967_c989,3.608
r1010_c989,3.221
r1044_c989,3.392
r1181_c989,3.414
r1244_c989,3.747
r1265_c989,3.003
r1377_c989,3.374
r1387_c989,3.034
r1421_c989,2.872
r1500_c989,3.014
r1570_c989,3.545
r1711_c989,3.132
r1845_c989,3.135
r1883_c989,3.140
r1989_c989,3.282
r2479_c989,3.305
r2619_c989,2.945
r2629_c989,2.910
r2813_c989,3.289
r2933_c989,3.473
r3009_c989,3.448
r3110_c989,3.283
r3118_c989,3.338
r3134_c989,3.318
r3144_c989,3.223
r3156_c989,3.634
r3207_c989,2.940
r3230_c989,3.049
r3258_c989,2.792
r3334_c989,3.105
r3357_c989,3.102
r3444_c989,3.522
r3450_c989,3.456
r3712_c989,3.308
r3764_c989,3.567
r4038_c989,3.503
r4123_c989,2.827
r4198_c989,3.213
r4229_c989,3.552
r4259_c989,3.050
r4279_c989,2.494
r4459_c989,3.239
r4487_c989,2.585
r4499_c989,3.621
r4710_c989,3.279
r5054_c989,3.468
r5064_c989,3.339
r5133_c989,3.458
r5289_c989,4.126
r5385_c989,3.464
r5419_c989,3.518
r5493_c989,2.542
r5495_c989,3.306
r5559_c989,3.583
r5627_c989,3.851
r5679_c989,2.886
r5718_c989,2.936
r5815_c989,3.016
r5923_c989,3.133
r6041_c989,2.994
r6150_c989,3.682
r6173_c989,3.419
r6211_c989,3.500
r6301_c989,2.928
r6360_c989,3.451
r6542_c989,2.957
r6566_c989,3.001
r6742_c989,3.140
r6846_c989,3.212
r6882_c989,3.228
r6913_c989,2.866
r7001_c989,3.707
r7056_c989,2.679
r7108_c989,2.343
r7128_c989,3.196
r7151_c989,2.460
r7200_c989,3.638
r7255_c989,2.544
r7311_c989,3.511
r7407_c989,3.010
r7507_c989,3.468
r7576_c989,3.410
r7667_c989,2.465
r7709_c989,3.860
r7730_c989,3.326
r7835_c989,3.062
r7875_c989,3.548
r7886_c989,3.363
r7976_c989,3.157
r8158_c989,3.304
r8204_c989,3.294
r8242_c989,2.567
r8410_c989,3.145
r8480_c989,3.144
r8486_c989,3.495
r8526_c989,3.394
r8571_c989,3.233
r8701_c989,2.363
r8863_c989,3.866
r8915_c989,2.957
r8950_c989,3.568
r9137_c989,2.988
r9212_c989,3.196
r9226_c989,3.914
r9260_c989,2.812
r9304_c989,3.872
r9315_c989,3.766
r9326_c989,2.474
r9329_c989,3.317
r9396_c989,2.981
r9442_c989,3.448
r9515_c989,3.709
r9589_c989,3.000
r9836_c989,3.878
r9871_c989,3.433
r9883_c989,2.926
r9954_c989,2.738
r9970_c989,3.467
r9993_c989,2.507
r410_c990,2.842
r665_c990,3.210
r668_c990,2.179
r743_c990,3.437
r907_c990,2.871
r929_c990,3.089
r1045_c990,2.920
r1170_c990,2.773
r1258_c990,3.913
r1569_c990,3.214
r1808_c990,2.958
r1809_c990,2.493
r1942_c990,2.827
r2004_c990,2.119
r2009_c990,2.737
r2442_c990,3.001
r2902_c990,2.665
r2950_c990,3.881
r3668_c990,1.628
r4020_c990,3.745
r4027_c990,3.487
r4097_c990,3.189
r4339_c990,2.956
r4369_c990,3.155
r4481_c990,3.060
r4600_c990,3.368
r4819_c990,2.757
r5124_c990,3.129
r5265_c990,3.092
r5654_c990,2.149
r5822_c990,3.421
r6013_c990,2.971
r6045_c990,3.496
r6113_c990,3.316
r6402_c990,3.435
r6894_c990,2.216
r7165_c990,3.048
r7564_c990,3.136
r7666_c990,3.982
r7810_c990,2.649
r7875_c990,3.419
r8107_c990,2.655
r8487_c990,2.394
r8770_c990,2.237
r8786_c990,3.121
r8795_c990,2.959
r8817_c990,2.574
r9289_c990,3.451
r9627_c990,2.342
r9749_c990,2.366
r9862_c990,3.105
r13_c991,2.578
r165_c991,3.242
r167_c991,3.299
r182_c991,3.004
r262_c991,1.963
r271_c991,2.433
r318_c991,2.196
r533_c991,2.697
r1010_c991,2.742
r1147_c991,2.647
r1184_c991,3.957
r1248_c991,3.055
r1504_c991,2.481
r1603_c991,3.583
r1679_c991,3.076
r1774_c991,4.061
r1895_c991,2.802
